"occ","y4_hhid","itemcode","hh_j01","hh_j02_1","hh_j02_2","hh_j03_1","hh_j03_2","hh_j04","hh_j04_1","hh_j05_1","hh_j05_2","hh_j06_1","hh_j06_2"
51,"0174-002",808,1,2,1500,2,1500,7200,,,0,,0
52,"0174-002",809,2,,,,,,,,,,
53,"0174-002",810,2,,,,,,,,,,
55,"0174-002",901,2,,,,,,,,,,
56,"0174-002",902,2,,,,,,,,,,
57,"0174-002",903,2,,,,,,,,,,
59,"0174-002",1001,1,4,1400,4,1400,3500,5,,0,,0
60,"0174-002",1002,2,,,,,,,,,,
62,"0174-002",1003,1,2,250,2,250,150,5,,0,,0
63,"0174-002",1004,2,,,,,,,,,,
9,"0174-002",1081,2,,,,,,,,,,
10,"0174-002",1082,2,,,,,,,,,,
65,"0174-002",1101,1,2,50,2,50,500,,,0,,0
66,"0174-002",1102,2,,,,,,,,,,
67,"0174-002",1103,2,,,,,,,,,,
69,"0174-002",1104,2,,,,,,,,,,
70,"0174-002",1105,2,,,,,,,,,,
71,"0174-002",1106,2,,,,,,,,,,
72,"0174-002",1107,2,,,,,,,,,,
73,"0174-002",1108,2,,,,,,,,,,
2,"0175-001",101,2,,,,,,,,,,
3,"0175-001",102,1,1,3,1,3,3900,,,0,,0
4,"0175-001",103,2,,,,,,,,,,
5,"0175-001",104,2,,,,,,,,,,
6,"0175-001",105,1,1,9,1,9,9000,5,,0,,0
7,"0175-001",106,2,,,,,,,,,,
8,"0175-001",107,2,,,,,,,,,,
11,"0175-001",109,2,,,,,,,,,,
12,"0175-001",110,1,2,7560,2,7560,14000,,,0,,0
13,"0175-001",111,2,,,,,,,,,,
14,"0175-001",112,2,,,,,,,,,,
16,"0175-001",201,2,,,,,,,,,,
17,"0175-001",202,2,,,,,,,,,,
18,"0175-001",203,2,,,,,,,,,,
19,"0175-001",204,2,,,,,,,,,,
20,"0175-001",205,2,,,,,,,,,,
21,"0175-001",206,2,,,,,,,,,,
22,"0175-001",207,2,,,,,,,,,,
24,"0175-001",301,1,2,1750,2,1750,2800,,,0,,0
25,"0175-001",302,2,,,,,,,,,,
26,"0175-001",303,2,,,,,,,,,,
28,"0175-001",401,1,2,3500,2,3500,6300,,,0,,0
30,"0175-001",501,2,,,,,,,,,,
31,"0175-001",502,1,2,1480,2,1480,1600,,,0,,0
32,"0175-001",503,2,,,,,,,,,,
33,"0175-001",504,2,,,,,,,,,,
35,"0175-001",601,1,2,3920,2,3920,3500,,,0,,0
36,"0175-001",602,1,2,4200,2,4200,2400,,,0,,0
37,"0175-001",603,2,,,,,,,,,,
39,"0175-001",701,2,,,,,,,,,,
40,"0175-001",702,2,,,,,,,,,,
41,"0175-001",703,2,,,,,,,,,,
42,"0175-001",704,2,,,,,,,,,,
44,"0175-001",801,2,,,,,,,,,,
45,"0175-001",802,2,,,,,,,,,,
46,"0175-001",803,2,,,,,,,,,,
47,"0175-001",804,2,,,,,,,,,,
48,"0175-001",805,2,,,,,,,,,,
49,"0175-001",806,2,,,,,,,,,,
50,"0175-001",807,2,,,,,,,,,,
51,"0175-001",808,2,,,,,,,,,,
52,"0175-001",809,1,2,170,2,170,2000,,,0,,0
53,"0175-001",810,2,,,,,,,,,,
55,"0175-001",901,2,,,,,,,,,,
56,"0175-001",902,2,,,,,,,,,,
57,"0175-001",903,2,,,,,,,,,,
59,"0175-001",1001,1,4,630,4,630,2100,5,,0,,0
60,"0175-001",1002,2,,,,,,,,,,
62,"0175-001",1003,1,2,100,2,100,125,5,,0,,0
63,"0175-001",1004,2,,,,,,,,,,
9,"0175-001",1081,2,,,,,,,,,,
10,"0175-001",1082,2,,,,,,,,,,
65,"0175-001",1101,1,2,21,2,21,350,,,0,,0
66,"0175-001",1102,2,,,,,,,,,,
67,"0175-001",1103,2,,,,,,,,,,
69,"0175-001",1104,2,,,,,,,,,,
70,"0175-001",1105,2,,,,,,,,,,
71,"0175-001",1106,2,,,,,,,,,,
72,"0175-001",1107,2,,,,,,,,,,
73,"0175-001",1108,2,,,,,,,,,,
2,"0175-003",101,2,,,,,,,,,,
3,"0175-003",102,1,2,2500,2,2500,3000,,,0,,0
4,"0175-003",103,2,,,,,,,,,,
5,"0175-003",104,2,,,,,,,,,,
6,"0175-003",105,1,2,1750,2,1750,1750,5,,0,,0
7,"0175-003",106,2,,,,,,,,,,
8,"0175-003",107,2,,,,,,,,,,
11,"0175-003",109,2,,,,,,,,,,
12,"0175-003",110,1,2,3465,2,3465,6300,,,0,,0
13,"0175-003",111,2,,,,,,,,,,
14,"0175-003",112,2,,,,,,,,,,
16,"0175-003",201,2,,,,,,,,,,
17,"0175-003",202,2,,,,,,,,,,
18,"0175-003",203,2,,,,,,,,,,
19,"0175-003",204,2,,,,,,,,,,
20,"0175-003",205,2,,,,,,,,,,
21,"0175-003",206,2,,,,,,,,,,
22,"0175-003",207,2,,,,,,,,,,
24,"0175-003",301,1,2,250,2,250,400,,,0,,0
25,"0175-003",302,2,,,,,,,,,,
26,"0175-003",303,2,,,,,,,,,,
28,"0175-003",401,2,,,,,,,,,,
30,"0175-003",501,2,,,,,,,,,,
31,"0175-003",502,2,,,,,,,,,,
32,"0175-003",503,2,,,,,,,,,,
33,"0175-003",504,2,,,,,,,,,,
35,"0175-003",601,1,2,3785,2,3785,3500,,,0,,0
36,"0175-003",602,1,2,2660,2,2660,1750,,,0,,0
37,"0175-003",603,2,,,,,,,,,,
39,"0175-003",701,2,,,,,,,,,,
40,"0175-003",702,2,,,,,,,,,,
41,"0175-003",703,2,,,,,,,,,,
42,"0175-003",704,2,,,,,,,,,,
44,"0175-003",801,2,,,,,,,,,,
45,"0175-003",802,1,2,500,2,500,3000,,,0,,0
46,"0175-003",803,2,,,,,,,,,,
47,"0175-003",804,1,2,1400,2,1400,10000,,,0,,0
48,"0175-003",805,2,,,,,,,,,,
49,"0175-003",806,2,,,,,,,,,,
50,"0175-003",807,2,,,,,,,,,,
51,"0175-003",808,1,2,780,2,780,4500,,,0,,0
52,"0175-003",809,2,,,,,,,,,,
53,"0175-003",810,2,,,,,,,,,,
55,"0175-003",901,2,,,,,,,,,,
56,"0175-003",902,2,,,,,,,,,,
57,"0175-003",903,2,,,,,,,,,,
59,"0175-003",1001,1,4,600,4,600,1500,5,,0,,0
60,"0175-003",1002,2,,,,,,,,,,
62,"0175-003",1003,1,2,100,2,100,125,5,,0,,0
63,"0175-003",1004,2,,,,,,,,,,
9,"0175-003",1081,2,,,,,,,,,,
10,"0175-003",1082,2,,,,,,,,,,
65,"0175-003",1101,1,2,12,2,12,200,,,0,,0
66,"0175-003",1102,2,,,,,,,,,,
67,"0175-003",1103,2,,,,,,,,,,
69,"0175-003",1104,2,,,,,,,,,,
70,"0175-003",1105,2,,,,,,,,,,
71,"0175-003",1106,2,,,,,,,,,,
72,"0175-003",1107,2,,,,,,,,,,
73,"0175-003",1108,2,,,,,,,,,,
2,"0175-007",101,2,,,,,,,,,,
3,"0175-007",102,1,2,500,2,500,1000,,,0,,0
4,"0175-007",103,2,,,,,,,,,,
5,"0175-007",104,2,,,,,,,,,,
6,"0175-007",105,1,2,250,2,250,250,5,,0,,0
7,"0175-007",106,2,,,,,,,,,,
8,"0175-007",107,2,,,,,,,,,,
11,"0175-007",109,2,,,,,,,,,,
12,"0175-007",110,1,2,750,2,750,1500,,,0,,0
13,"0175-007",111,2,,,,,,,,,,
14,"0175-007",112,2,,,,,,,,,,
16,"0175-007",201,2,,,,,,,,,,
17,"0175-007",202,2,,,,,,,,,,
18,"0175-007",203,2,,,,,,,,,,
19,"0175-007",204,2,,,,,,,,,,
20,"0175-007",205,1,2,1140,2,1140,1000,,,0,,0
21,"0175-007",206,1,2,1500,2,1500,1000,,,0,,0
22,"0175-007",207,2,,,,,,,,,,
24,"0175-007",301,1,2,250,2,250,400,,,0,,0
25,"0175-007",302,2,,,,,,,,,,
26,"0175-007",303,2,,,,,,,,,,
28,"0175-007",401,2,,,,,,,,,,
30,"0175-007",501,2,,,,,,,,,,
31,"0175-007",502,1,2,520,2,520,1000,,,0,,0
32,"0175-007",503,2,,,,,,,,,,
33,"0175-007",504,2,,,,,,,,,,
35,"0175-007",601,1,2,2400,2,2400,3000,,,0,,0
36,"0175-007",602,1,2,1200,2,1200,1000,,,0,,0
37,"0175-007",603,2,,,,,,,,,,
39,"0175-007",701,2,,,,,,,,,,
40,"0175-007",702,2,,,,,,,,,,
41,"0175-007",703,2,,,,,,,,,,
42,"0175-007",704,2,,,,,,,,,,
44,"0175-007",801,2,,,,,,,,,,
45,"0175-007",802,1,2,750,2,750,7500,,,0,,0
46,"0175-007",803,2,,,,,,,,,,
47,"0175-007",804,2,,,,,,,,,,
48,"0175-007",805,2,,,,,,,,,,
49,"0175-007",806,2,,,,,,,,,,
50,"0175-007",807,2,,,,,,,,,,
51,"0175-007",808,1,2,500,2,500,2000,,,0,,0
52,"0175-007",809,2,,,,,,,,,,
53,"0175-007",810,2,,,,,,,,,,
55,"0175-007",901,2,,,,,,,,,,
56,"0175-007",902,2,,,,,,,,,,
57,"0175-007",903,2,,,,,,,,,,
59,"0175-007",1001,1,4,600,4,600,1500,5,,0,,0
60,"0175-007",1002,2,,,,,,,,,,
62,"0175-007",1003,1,2,100,2,100,150,5,,0,,0
63,"0175-007",1004,2,,,,,,,,,,
9,"0175-007",1081,2,,,,,,,,,,
10,"0175-007",1082,2,,,,,,,,,,
65,"0175-007",1101,1,2,12,2,12,125,,,0,,0
66,"0175-007",1102,2,,,,,,,,,,
67,"0175-007",1103,2,,,,,,,,,,
69,"0175-007",1104,1,4,350,4,350,600,,,0,,0
70,"0175-007",1105,2,,,,,,,,,,
71,"0175-007",1106,2,,,,,,,,,,
72,"0175-007",1107,2,,,,,,,,,,
73,"0175-007",1108,2,,,,,,,,,,
2,"0175-008",101,2,,,,,,,,,,
3,"0175-008",102,1,1,3,1,3,3600,,,0,,0
4,"0175-008",103,2,,,,,,,,,,
5,"0175-008",104,2,,,,,,,,,,
6,"0175-008",105,1,2,5500,2,5500,5500,5,,0,,0
7,"0175-008",106,2,,,,,,,,,,
8,"0175-008",107,2,,,,,,,,,,
11,"0175-008",109,1,1,1,1,1,2000,,,0,,0
12,"0175-008",110,1,2,1620,2,1620,3600,,,0,,0
13,"0175-008",111,2,,,,,,,,,,
14,"0175-008",112,2,,,,,,,,,,
16,"0175-008",201,2,,,,,,,,,,
17,"0175-008",202,2,,,,,,,,,,
18,"0175-008",203,1,2,1385,2,1385,2000,,,0,,0
19,"0175-008",204,2,,,,,,,,,,
20,"0175-008",205,2,,,,,,,,,,
21,"0175-008",206,2,,,,,,,,,,
22,"0175-008",207,2,,,,,,,,,,
24,"0175-008",301,1,1,1,1,1,1800,,,0,,0
25,"0175-008",302,2,,,,,,,,,,
26,"0175-008",303,2,,,,,,,,,,
28,"0175-008",401,1,2,1500,2,1500,3000,,,0,,0
30,"0175-008",501,2,,,,,,,,,,
31,"0175-008",502,1,2,1185,2,1185,2700,,,0,,0
32,"0175-008",503,2,,,,,,,,,,
33,"0175-008",504,2,,,,,,,,,,
35,"0175-008",601,1,2,3185,2,3185,3500,,,0,,0
36,"0175-008",602,1,2,2040,2,2040,1500,,,0,,0
37,"0175-008",603,2,,,,,,,,,,
39,"0175-008",701,2,,,,,,,,,,
40,"0175-008",702,2,,,,,,,,,,
41,"0175-008",703,2,,,,,,,,,,
42,"0175-008",704,2,,,,,,,,,,
44,"0175-008",801,2,,,,,,,,,,
45,"0175-008",802,2,,,,,,,,,,
46,"0175-008",803,2,,,,,,,,,,
47,"0175-008",804,2,,,,,,,,,,
48,"0175-008",805,2,,,,,,,,,,
49,"0175-008",806,2,,,,,,,,,,
50,"0175-008",807,1,5,12,5,12,4800,,,0,,0
51,"0175-008",808,1,2,135,2,135,1500,,,0,,0
52,"0175-008",809,2,,,,,,,,,,
53,"0175-008",810,2,,,,,,,,,,
55,"0175-008",901,2,,,,,,,,,,
56,"0175-008",902,2,,,,,,,,,,
57,"0175-008",903,2,,,,,,,,,,
59,"0175-008",1001,1,4,590,4,590,1500,5,,0,,0
60,"0175-008",1002,2,,,,,,,,,,
62,"0175-008",1003,1,2,200,2,200,200,5,,0,,0
63,"0175-008",1004,2,,,,,,,,,,
9,"0175-008",1081,2,,,,,,,,,,
10,"0175-008",1082,2,,,,,,,,,,
65,"0175-008",1101,1,2,21,2,21,350,,,0,,0
66,"0175-008",1102,2,,,,,,,,,,
67,"0175-008",1103,2,,,,,,,,,,
69,"0175-008",1104,2,,,,,,,,,,
70,"0175-008",1105,2,,,,,,,,,,
71,"0175-008",1106,2,,,,,,,,,,
72,"0175-008",1107,2,,,,,,,,,,
73,"0175-008",1108,2,,,,,,,,,,
2,"0175-014",101,2,,,,,,,,,,
3,"0175-014",102,1,2,8750,2,8750,10500,,,0,,0
4,"0175-014",103,2,,,,,,,,,,
5,"0175-014",104,2,,,,,,,,,,
6,"0175-014",105,1,2,5250,2,5250,5250,5,,0,,0
7,"0175-014",106,2,,,,,,,,,,
8,"0175-014",107,2,,,,,,,,,,
11,"0175-014",109,2,,,,,,,,,,
12,"0175-014",110,1,2,5390,2,5390,9800,,,0,,0
13,"0175-014",111,2,,,,,,,,,,
14,"0175-014",112,2,,,,,,,,,,
16,"0175-014",201,2,,,,,,,,,,
17,"0175-014",202,2,,,,,,,,,,
18,"0175-014",203,2,,,,,,,,,,
19,"0175-014",204,2,,,,,,,,,,
20,"0175-014",205,2,,,,,,,,,,
21,"0175-014",206,2,,,,,,,,,,
22,"0175-014",207,2,,,,,,,,,,
24,"0175-014",301,1,2,1750,2,1750,2800,,,0,,0
25,"0175-014",302,2,,,,,,,,,,
26,"0175-014",303,2,,,,,,,,,,
28,"0175-014",401,1,2,1750,2,1750,3850,,,0,,0
30,"0175-014",501,2,,,,,,,,,,
31,"0175-014",502,2,,,,,,,,,,
32,"0175-014",503,2,,,,,,,,,,
33,"0175-014",504,2,,,,,,,,,,
35,"0175-014",601,1,2,3750,2,3570,2800,,,0,,0
36,"0175-014",602,2,,,,,,,,,,
37,"0175-014",603,2,,,,,,,,,,
39,"0175-014",701,2,,,,,,,,,,
40,"0175-014",702,2,,,,,,,,,,
41,"0175-014",703,2,,,,,,,,,,
42,"0175-014",704,2,,,,,,,,,,
44,"0175-014",801,2,,,,,,,,,,
45,"0175-014",802,1,2,500,2,500,2500,,,0,,0
46,"0175-014",803,2,,,,,,,,,,
47,"0175-014",804,1,2,1600,2,1600,15000,,,0,,0
48,"0175-014",805,2,,,,,,,,,,
49,"0175-014",806,2,,,,,,,,,,
50,"0175-014",807,1,5,3,5,3,1500,,,0,,0
51,"0175-014",808,2,,,,,,,,,,
52,"0175-014",809,1,2,180,2,180,2000,,,0,,0
53,"0175-014",810,2,,,,,,,,,,
55,"0175-014",901,2,,,,,,,,,,
56,"0175-014",902,2,,,,,,,,,,
57,"0175-014",903,2,,,,,,,,,,
59,"0175-014",1001,1,4,1200,4,1200,3000,5,,0,,0
60,"0175-014",1002,2,,,,,,,,,,
62,"0175-014",1003,1,2,125,2,125,100,5,,0,,0
63,"0175-014",1004,2,,,,,,,,,,
9,"0175-014",1081,2,,,,,,,,,,
10,"0175-014",1082,2,,,,,,,,,,
65,"0175-014",1101,1,2,70,2,70,700,,,0,,0
66,"0175-014",1102,2,,,,,,,,,,
67,"0175-014",1103,2,,,,,,,,,,
69,"0175-014",1104,2,,,,,,,,,,
70,"0175-014",1105,2,,,,,,,,,,
71,"0175-014",1106,2,,,,,,,,,,
72,"0175-014",1107,2,,,,,,,,,,
73,"0175-014",1108,2,,,,,,,,,,
2,"0177-001",101,2,,,,,,,,,,
3,"0177-001",102,1,2,10500,2,10500,18900,,,0,,0
4,"0177-001",103,2,,,,,,,,,,
5,"0177-001",104,2,,,,,,,,,,
6,"0177-001",105,1,1,7,1,7,8400,5,,0,,0
7,"0177-001",106,2,,,,,,,,,,
8,"0177-001",107,2,,,,,,,,,,
11,"0177-001",109,2,,,,,,,,,,
12,"0177-001",110,1,2,2400,2,2400,6000,,,0,,0
13,"0177-001",111,2,,,,,,,,,,
14,"0177-001",112,2,,,,,,,,,,
16,"0177-001",201,2,,,,,,,,,,
17,"0177-001",202,2,,,,,,,,,,
18,"0177-001",203,2,,,,,,,,,,
19,"0177-001",204,2,,,,,,,,,,
20,"0177-001",205,2,,,,,,,,,,
21,"0177-001",206,2,,,,,,,,,,
22,"0177-001",207,2,,,,,,,,,,
24,"0177-001",301,1,2,1750,2,1750,3500,,,0,,0
25,"0177-001",302,2,,,,,,,,,,
26,"0177-001",303,2,,,,,,,,,,
28,"0177-001",401,1,2,750,2,750,1500,,,0,,0
30,"0177-001",501,2,,,,,,,,,,
31,"0177-001",502,1,2,1400,2,1400,1600,,,0,,0
32,"0177-001",503,2,,,,,,,,,,
33,"0177-001",504,2,,,,,,,,,,
35,"0177-001",601,1,2,7210,2,7210,8400,,,0,,0
36,"0177-001",602,1,2,5760,2,5760,7200,,,0,,0
37,"0177-001",603,2,,,,,,,,,,
39,"0177-001",701,1,2,1620,2,1620,1800,,,0,,0
40,"0177-001",702,2,,,,,,,,,,
41,"0177-001",703,2,,,,,,,,,,
42,"0177-001",704,2,,,,,,,,,,
44,"0177-001",801,2,,,,,,,,,,
45,"0177-001",802,2,,,,,,,,,,
46,"0177-001",803,2,,,,,,,,,,
47,"0177-001",804,2,,,,,,,,,,
48,"0177-001",805,2,,,,,,,,,,
49,"0177-001",806,2,,,,,,,,,,
50,"0177-001",807,2,,,,,,,,,,
51,"0177-001",808,1,2,1200,2,1200,6000,,,0,,0
52,"0177-001",809,1,2,700,2,700,12000,,,0,,0
53,"0177-001",810,2,,,,,,,,,,
55,"0177-001",901,2,,,,,,,,,,
56,"0177-001",902,2,,,,,,,,,,
57,"0177-001",903,2,,,,,,,,,,
59,"0177-001",1001,1,4,1400,4,1400,2800,5,,0,,0
60,"0177-001",1002,2,,,,,,,,,,
62,"0177-001",1003,1,2,250,2,250,200,5,,0,,0
63,"0177-001",1004,2,,,,,,,,,,
9,"0177-001",1081,2,,,,,,,,,,
10,"0177-001",1082,2,,,,,,,,,,
65,"0177-001",1101,1,2,25,2,25,250,,,0,,0
66,"0177-001",1102,2,,,,,,,,,,
67,"0177-001",1103,2,,,,,,,,,,
69,"0177-001",1104,2,,,,,,,,,,
70,"0177-001",1105,2,,,,,,,,,,
71,"0177-001",1106,2,,,,,,,,,,
72,"0177-001",1107,2,,,,,,,,,,
73,"0177-001",1108,2,,,,,,,,,,
2,"0178-001",101,2,,,,,,,,,,
3,"0178-001",102,1,1,1,1,1,2000,,,0,,0
4,"0178-001",103,2,,,,,,,,,,
5,"0178-001",104,2,,,,,,,,,,
6,"0178-001",105,1,1,1,1,1,1200,7,,0,,0
7,"0178-001",106,2,,,,,,,,,,
8,"0178-001",107,2,,,,,,,,,,
11,"0178-001",109,1,1,3,1,3,3600,,,0,,0
12,"0178-001",110,2,,,,,,,,,,
13,"0178-001",111,2,,,,,,,,,,
14,"0178-001",112,2,,,,,,,,,,
16,"0178-001",201,2,,,,,,,,,,
17,"0178-001",202,2,,,,,,,,,,
18,"0178-001",203,2,,,,,,,,,,
19,"0178-001",204,2,,,,,,,,,,
20,"0178-001",205,2,,,,,,,,,,
21,"0178-001",206,1,2,3600,2,3600,4000,,,0,,0
22,"0178-001",207,2,,,,,,,,,,
24,"0178-001",301,1,2,500,2,500,1000,,,0,,0
25,"0178-001",302,2,,,,,,,,,,
26,"0178-001",303,2,,,,,,,,,,
28,"0178-001",401,2,,,,,,,,,,
30,"0178-001",501,2,,,,,,,,,,
31,"0178-001",502,1,2,1650,2,1650,2100,,,0,,0
32,"0178-001",503,2,,,,,,,,,,
33,"0178-001",504,2,,,,,,,,,,
35,"0178-001",601,1,2,5100,2,5100,6300,,,0,,0
36,"0178-001",602,1,2,1280,2,1280,1600,,,0,,0
37,"0178-001",603,2,,,,,,,,,,
39,"0178-001",701,2,,,,,,,,,,
40,"0178-001",702,1,2,1800,2,1800,2000,,,0,,0
41,"0178-001",703,2,,,,,,,,,,
42,"0178-001",704,2,,,,,,,,,,
44,"0178-001",801,2,,,,,,,,,,
45,"0178-001",802,1,2,250,2,250,1500,,,0,,0
46,"0178-001",803,2,,,,,,,,,,
47,"0178-001",804,2,,,,,,,,,,
48,"0178-001",805,2,,,,,,,,,,
49,"0178-001",806,2,,,,,,,,,,
50,"0178-001",807,1,5,4,5,4,2400,,,0,,0
51,"0178-001",808,2,,,,,,,,,,
52,"0178-001",809,2,,,,,,,,,,
53,"0178-001",810,2,,,,,,,,,,
55,"0178-001",901,2,,,,,,,,,,
56,"0178-001",902,2,,,,,,,,,,
57,"0178-001",903,2,,,,,,,,,,
59,"0178-001",1001,1,4,250,4,250,700,7,,0,,0
60,"0178-001",1002,2,,,,,,,,,,
62,"0178-001",1003,1,2,100,2,100,100,5,,0,,0
63,"0178-001",1004,1,2,30,2,30,350,,,0,,0
9,"0178-001",1081,1,2,250,2,250,500,7,,0,,0
10,"0178-001",1082,2,,,,,,,,,,
65,"0178-001",1101,1,2,21,2,21,350,,,0,,0
66,"0178-001",1102,2,,,,,,,,,,
67,"0178-001",1103,2,,,,,,,,,,
69,"0178-001",1104,1,4,700,4,700,1200,,,0,,0
70,"0178-001",1105,2,,,,,,,,,,
71,"0178-001",1106,2,,,,,,,,,,
72,"0178-001",1107,2,,,,,,,,,,
73,"0178-001",1108,2,,,,,,,,,,
2,"0179-001",101,2,,,,,,,,,,
3,"0179-001",102,1,1,5,1,5,10000,,,0,,0
4,"0179-001",103,2,,,,,,,,,,
5,"0179-001",104,2,,,,,,,,,,
6,"0179-001",105,1,1,7,1,7,8400,7,,0,,0
7,"0179-001",106,2,,,,,,,,,,
8,"0179-001",107,2,,,,,,,,,,
11,"0179-001",109,2,,,,,,,,,,
12,"0179-001",110,1,2,400,2,400,4000,,,0,,0
13,"0179-001",111,1,1,2,1,2,3000,,,0,,0
14,"0179-001",112,2,,,,,,,,,,
16,"0179-001",201,2,,,,,,,,,,
17,"0179-001",202,2,,,,,,,,,,
18,"0179-001",203,2,,,,,,,,,,
19,"0179-001",204,1,2,1850,2,1850,4500,,,0,,0
20,"0179-001",205,2,,,,,,,,,,
21,"0179-001",206,2,,,,,,,,,,
22,"0179-001",207,2,,,,,,,,,,
24,"0179-001",301,1,1,2,1,2,4000,,,0,,0
25,"0179-001",302,2,,,,,,,,,,
26,"0179-001",303,2,,,,,,,,,,
28,"0179-001",401,1,1,1,1,1,2000,,,0,,0
30,"0179-001",501,2,,,,,,,,,,
31,"0179-001",502,1,2,1550,2,1550,2100,,,0,,0
32,"0179-001",503,2,,,,,,,,,,
33,"0179-001",504,2,,,,,,,,,,
35,"0179-001",601,1,2,2650,2,2650,5000,,,0,,0
36,"0179-001",602,1,2,1300,2,1300,2000,,,0,,0
37,"0179-001",603,2,,,,,,,,,,
39,"0179-001",701,1,2,700,2,700,2100,,,0,,0
40,"0179-001",702,2,,,,,,,,,,
41,"0179-001",703,2,,,,,,,,,,
42,"0179-001",704,2,,,,,,,,,,
44,"0179-001",801,2,,,,,,,,,,
45,"0179-001",802,1,2,500,2,500,2500,,,0,,0
46,"0179-001",803,2,,,,,,,,,,
47,"0179-001",804,1,2,500,2,500,5000,,,0,,0
48,"0179-001",805,2,,,,,,,,,,
49,"0179-001",806,2,,,,,,,,,,
50,"0179-001",807,1,5,6,5,6,1800,,,0,,0
51,"0179-001",808,1,2,750,2,750,1700,,,0,,0
52,"0179-001",809,2,,,,,,,,,,
53,"0179-001",810,2,,,,,,,,,,
55,"0179-001",901,1,3,1,3,1,3500,,,0,,0
56,"0179-001",902,2,,,,,,,,,,
57,"0179-001",903,2,,,,,,,,,,
59,"0179-001",1001,1,3,1,3,1,2500,7,,0,,0
60,"0179-001",1002,2,,,,,,,,,,
62,"0179-001",1003,1,2,200,2,200,300,5,,0,,0
63,"0179-001",1004,2,,,,,,,,,,
9,"0179-001",1081,2,,,,,,,,,,
10,"0179-001",1082,2,,,,,,,,,,
65,"0179-001",1101,1,2,50,2,50,500,,,0,,0
66,"0179-001",1102,2,,,,,,,,,,
67,"0179-001",1103,2,,,,,,,,,,
69,"0179-001",1104,1,4,1000,4,1000,2000,,,0,,0
70,"0179-001",1105,2,,,,,,,,,,
71,"0179-001",1106,2,,,,,,,,,,
72,"0179-001",1107,2,,,,,,,,,,
73,"0179-001",1108,2,,,,,,,,,,
2,"0180-001",101,2,,,,,,,,,,
3,"0180-001",102,1,2,10500,2,10500,21000,,,0,,0
4,"0180-001",103,2,,,,,,,,,,
5,"0180-001",104,2,,,,,,,,,,
6,"0180-001",105,1,1,7,1,7,9800,7,,0,,0
7,"0180-001",106,2,,,,,,,,,,
8,"0180-001",107,2,,,,,,,,,,
11,"0180-001",109,1,2,2000,2,2000,4000,,,0,,0
12,"0180-001",110,1,2,150,2,150,500,,,0,,0
13,"0180-001",111,2,,,,,,,,,,
14,"0180-001",112,2,,,,,,,,,,
16,"0180-001",201,2,,,,,,,,,,
17,"0180-001",202,2,,,,,,,,,,
18,"0180-001",203,2,,,,,,,,,,
19,"0180-001",204,2,,,,,,,,,,
20,"0180-001",205,2,,,,,,,,,,
21,"0180-001",206,2,,,,,,,,,,
22,"0180-001",207,2,,,,,,,,,,
24,"0180-001",301,1,2,1750,2,1750,3500,,,0,,0
25,"0180-001",302,2,,,,,,,,,,
26,"0180-001",303,1,2,200,2,200,3000,,,0,,0
28,"0180-001",401,1,2,500,2,500,1100,,,0,,0
30,"0180-001",501,2,,,,,,,,,,
31,"0180-001",502,1,2,1650,2,1650,2400,,,0,,0
32,"0180-001",503,2,,,,,,,,,,
33,"0180-001",504,2,,,,,,,,,,
35,"0180-001",601,1,2,7250,2,7250,13300,,,0,,0
36,"0180-001",602,2,,,,,,,,,,
37,"0180-001",603,2,,,,,,,,,,
39,"0180-001",701,1,2,1050,2,1050,3000,,,0,,0
40,"0180-001",702,1,2,5400,2,5400,7050,,,0,,0
41,"0180-001",703,1,2,80,2,80,300,,,0,,0
42,"0180-001",704,2,,,,,,,,,,
44,"0180-001",801,2,,,,,,,,,,
45,"0180-001",802,1,2,750,2,750,5000,,,0,,0
46,"0180-001",803,2,,,,,,,,,,
47,"0180-001",804,1,2,600,2,600,5000,,,0,,0
48,"0180-001",805,2,,,,,,,,,,
49,"0180-001",806,2,,,,,,,,,,
50,"0180-001",807,1,5,9,5,9,2250,,,0,,0
51,"0180-001",808,1,2,250,2,250,3000,,,0,,0
52,"0180-001",809,1,2,160,2,160,3000,,,0,,0
53,"0180-001",810,2,,,,,,,,,,
55,"0180-001",901,2,,,,,,,,,,
56,"0180-001",902,2,,,,,,,,,,
57,"0180-001",903,2,,,,,,,,,,
59,"0180-001",1001,1,4,1250,4,1250,3500,7,,0,,0
60,"0180-001",1002,2,,,,,,,,,,
62,"0180-001",1003,1,2,500,2,500,400,5,,0,,0
63,"0180-001",1004,2,,,,,,,,,,
9,"0180-001",1081,1,1,2,1,2,3000,7,,0,,0
10,"0180-001",1082,2,,,,,,,,,,
65,"0180-001",1101,1,2,50,2,50,500,,,0,,0
66,"0180-001",1102,2,,,,,,,,,,
67,"0180-001",1103,2,,,,,,,,,,
69,"0180-001",1104,1,4,1700,4,1700,3200,,,0,,0
70,"0180-001",1105,2,,,,,,,,,,
71,"0180-001",1106,2,,,,,,,,,,
72,"0180-001",1107,2,,,,,,,,,,
73,"0180-001",1108,2,,,,,,,,,,
2,"0181-001",101,2,,,,,,,,,,
3,"0181-001",102,2,,,,,,,,,,
4,"0181-001",103,2,,,,,,,,,,
5,"0181-001",104,2,,,,,,,,,,
6,"0181-001",105,1,1,4,1,4,2400,1,,0,,0
7,"0181-001",106,2,,,,,,,,,,
8,"0181-001",107,2,,,,,,,,,,
