"hh","itmcd","untcd","h15bq2","h15bq2b","h15bq2c","h15bq2d","h15bq3a","h15bq3b","h15bq3c","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13"
1063000503,113,1,,,1,"Cereals and cereal products",1,2,,3,3600,,,,,,,3,3600,1200,
1063000503,114,44,,,1,"Cereals and cereal products",1,1,,5,500,,,,,,,5,500,100,
1063000503,115,1,,,1,"Cereals and cereal products",1,5,,,,,,2.5,5000,,,2.5,5000,,2000
1063000503,117,1,,,8,"Meat, meat product, fish",1,1,,1,4000,,,,,,,1,4000,4000,
1063000503,127,26,,,10,"Oil, Fats, Spices",1,7,,0.5,1500,,,,,,,0.5,1500,3000,
1063000503,136,90,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1063000503,141,32,,,4,"Pulses, dry",1,2,,,,,,2,2500,,,4,2500,,1250
1063000503,149,53,,,11,"Beverages",1,7,,0.5,100,,,,,,,0.5,100,200,
1063000503,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,125,,,,,,,0.5,125,250,
1063000503,166,88,,,6,"Vegetables",1,1,,,,,,,,4,400,4,400,,100
1063000503,171,88,,,7,"Fruits",1,2,,,,,,2,600,,,2,600,,300
1063000505,113,1,,,1,"Cereals and cereal products",1,5,,15,12000,,,,,,,15,12000,800,
1063000505,127,125,,,10,"Oil, Fats, Spices",1,7,,7,1050,,,,,,,7,1050,150,
1063000505,135,92,,,6,"Vegetables",1,5,,1,500,,,,,,,1,500,500,
1063000505,136,92,,,6,"Vegetables",1,5,,7,1400,,,,,,,7,1400,200,
1063000505,138,98,,,6,"Vegetables",1,2,,2,600,,,,,,,2,600,300,
1063000505,144,1,,,5,"Nuts and seeds",1,3,,0.4,2000,,,,,,,0.4,2000,5000,
1063000505,150,1,,,10,"Oil, Fats, Spices",1,7,,0.5,500,,,,,,,0.5,500,1000,
1063000505,153,33,,,11,"Beverages",1,1,,1,1000,,,,,,,1,1000,1000,
1063000505,155,,,,11,"Beverages",1,1,,1,300,,,,,,,1,300,300,
1063000505,171,89,,,7,"Fruits",1,1,,2,1000,,,,,,,2,1000,500,
1063000508,101,67,,,2,"Starches",1,7,,2,16000,,,,,,,2,16000,8000,
1063000508,110,1,,,1,"Cereals and cereal products",1,2,,2,3000,,,,,,,2,3000,1500,
1063000508,113,1,,,1,"Cereals and cereal products",1,3,,1.5,1800,,,,,,,1.5,1800,1200,
1063000508,115,1,,,1,"Cereals and cereal products",1,2,,1,2000,,,,,,,1,2000,2000,
1063000508,117,1,,,8,"Meat, meat product, fish",1,2,,1,4000,,,,,,,1,4000,4000,
1063000508,125,3,,,9,"Milk and milk products",1,7,,7,4200,,,,,,,7,4200,600,
1063000508,127,124,,,10,"Oil, Fats, Spices",1,2,,4,600,,,,,,,4,600,150,
1063000508,135,92,,,6,"Vegetables",1,1,,0.25,125,,,,,,,0.25,125,500,
1063000508,136,92,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1063000508,141,1,,,4,"Pulses, dry",1,2,,1,1600,,,,,,,1,1600,1600,
1063000508,144,111,,,5,"Nuts and seeds",1,3,,3,1500,,,,,,,3,1500,500,
1063000508,147,1,,,3,"Sugar and sweets",1,1,,1,3000,,,,,,,1,3000,3000,
1063000508,149,53,,,11,"Beverages",1,7,,0.5,100,,,,,,,0.5,100,200,
1063000508,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,125,,,,,,,0.5,125,250,
1063000508,157,,,,12,"Outside food and drink",1,7,,,,,10500,,,,,7,10500,,
1063000509,101,68,,,2,"Starches",1,5,,2,30000,,,,,,,2,30000,15000,
1063000509,113,1,,,1,"Cereals and cereal products",1,1,,3,6000,,,,,,,3,6000,2000,
1063000509,117,1,,,8,"Meat, meat product, fish",1,5,,5,30000,,,,,,,5,30000,6000,
1063000509,127,124,,,10,"Oil, Fats, Spices",1,5,,2,500,,,,,,,2,500,250,
1063000509,135,91,,,6,"Vegetables",1,5,,,,,,5,1000,,,5,1000,,200
1063000509,136,91,,,6,"Vegetables",1,5,,2,1000,,,3,600,,,5,1600,500,200
1063000509,138,97,,,6,"Vegetables",1,4,,,,,,4,1200,,,4,1200,,300
1063000509,147,1,,,3,"Sugar and sweets",1,7,,1,2600,,,,,,,1,2600,2600,
1063000509,149,53,,,11,"Beverages",1,2,,1,100,,,,,,,1,100,100,
1063000509,150,52,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
1063000509,153,26,,,11,"Beverages",1,5,,8,2400,,,,,,,8,2400,300,
1063000509,159,24,,,12,"Outside food and drink",1,2,,4,8800,,,,,,,4,8800,2200,
1063000510,110,1,,,1,"Cereals and cereal products",1,3,,2,5000,,,,,,,2,5000,2500,
1063000510,127,125,,,10,"Oil, Fats, Spices",1,5,,6,1800,,,,,,,6,1800,300,
1063000510,135,91,,,6,"Vegetables",1,4,,1,500,,,,,,,1,500,500,
1063000510,136,91,,,6,"Vegetables",1,5,,1,400,,,,,,,1,400,400,
1063000510,141,1,,,4,"Pulses, dry",1,5,,2,4000,,,,,,,2,4000,2000,
1063000510,144,1,,,5,"Nuts and seeds",1,5,,4,16000,,,,,,,4,16000,4000,
1063000510,147,1,,,3,"Sugar and sweets",1,4,,3,9000,,,,,,,3,9000,3000,
1063000510,149,52,,,11,"Beverages",1,6,,1,400,,,,,,,1,400,400,
1063000510,150,51,,,10,"Oil, Fats, Spices",1,6,,1,500,,,,,,,1,500,500,
1063000510,157,,,,12,"Outside food and drink",1,1,,,4000,,,,,,,2,4000,,
1063000511,101,69,,,2,"Starches",1,7,,,,,,4,4000,,,4,4000,,1000
1063000511,111,1,,,1,"Cereals and cereal products",1,3,,,,,,6,3000,,,6,3000,,500
1063000511,113,1,,,1,"Cereals and cereal products",1,2,,,,,,2,3000,,,2,3000,,1500
1063000511,117,1,,,8,"Meat, meat product, fish",1,2,,1,3000,,,,,,,1,3000,3000,
1063000511,118,1,,,8,"Meat, meat product, fish",1,2,,2,6000,,,,,,,2,6000,3000,
1063000511,135,88,,,6,"Vegetables",1,7,,,,,,,,3,300,3,300,,100
1063000511,138,96,,,6,"Vegetables",1,7,,,,,,7,350,,,7,350,,50
1063000511,139,89,,,6,"Vegetables",1,5,,,,,,,,4,200,4,200,,50
1063000511,140,1,,,4,"Pulses, dry",1,4,,,,,,2,2400,,,2,2400,,1200
1063000511,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
1063000511,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
1063000701,101,69,,,2,"Starches",1,3,,1,3000,,,,,,,1,3000,3000,
1063000701,117,1,,,8,"Meat, meat product, fish",1,1,,0.5,2500,,,,,,,0.5,2500,5000,
1063000701,125,32,,,9,"Milk and milk products",1,2,,2,800,,,,,,,2,800,400,
1063000701,129,2,,,10,"Oil, Fats, Spices",1,3,,100.000001490116,250,,,,,,,0.100000001490116,250,2500,
1063000701,134,89,,,7,"Fruits",1,1,,1,300,,,,,,,1,300,300,
1063000701,137,89,,,6,"Vegetables",1,1,,2,500,,,,,,,2,500,250,
1063000701,147,1,,,3,"Sugar and sweets",1,3,,0.100000001490116,240,,,,,,,0.100000001490116,240,2400,
1063000701,149,53,,,11,"Beverages",1,3,,0.200000002980232,20,,,,,,,0.200000002980232,20,100,
1063000701,150,51,,,10,"Oil, Fats, Spices",1,3,,0.100000001490116,35,,,,,,,0.100000001490116,35,350,
1063000701,157,,,,12,"Outside food and drink",1,4,,,,,20000,,,,,10,20000,,
1063000701,168,92,,,6,"Vegetables",1,1,,2,200,,,,,,,2,200,100,
1063000702,101,69,,,2,"Starches",1,6,,,,,,2,4000,,,2,4000,,2000
1063000702,105,133,,,2,"Starches",1,1,,,,,,2,2000,,,2,2000,,1000
1063000702,107,91,,,2,"Starches",1,4,,,,,,4,4000,,,4,4000,,1000
1063000702,112,91,,,1,"Cereals and cereal products",1,7,,,,,,7,7000,,,7,7000,,1000
1063000702,113,1,,,1,"Cereals and cereal products",1,2,,2,2400,,,,,,,2,2400,1200,
1063000702,118,1,,,8,"Meat, meat product, fish",1,2,,1,4000,,,,,,,1,4000,4000,
1063000702,121,87,,,8,"Meat, meat product, fish",1,1,,,,,,1,20000,,,1,20000,,20000
1063000702,125,3,,,9,"Milk and milk products",1,7,,,,,,7,5600,,,7,5600,,800
1063000702,127,26,,,10,"Oil, Fats, Spices",1,6,,1,1800,,,,,,,1,1800,1800,
1063000702,130,91,,,7,"Fruits",1,2,,,,,,,,1,500,1,500,,500
1063000702,131,69,,,5,"Starches",1,7,,,,,,1,3000,,,1,3000,,3000
1063000702,132,89,,,7,"Fruits",1,7,,,,,,,,20,1000,20,1000,,50
1063000702,133,92,,,7,"Fruits",1,2,,,,,,,,1,300,1,300,,300
1063000702,135,92,,,6,"Vegetables",1,7,,0.5,250,,,,,,,0.5,250,500,
1063000702,136,91,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1063000702,137,89,,,6,"Vegetables",1,2,,2,1000,,,,,,,2,1000,500,
1063000702,138,98,,,6,"Vegetables",1,3,,,,,,3,600,,,3,600,,200
1063000702,141,1,,,4,"Pulses, dry",1,3,,,,,,1.5,1950,,,1.5,1950,,1300
1063000702,147,1,,,3,"Sugar and sweets",1,5,,1,2600,,,,,,,1,2600,2600,
1063000702,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
1063000702,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
1063000702,164,88,,,6,"Vegetables",1,5,,4,400,,,,,,,4,400,100,
1063000702,165,88,,,6,"Vegetables",1,1,,,,,,1,1000,,,1,1000,,1000
1063000702,166,89,,,6,"Vegetables",1,6,,,,,,20,1000,,,20,1000,,50
1063000702,170,87,,,7,"Fruits",1,1,,1,1000,,,,,,,1,1000,1000,
1063000702,171,88,,,7,"Fruits",1,3,,,,,,3,1500,,,3,1500,,300
1063000703,101,69,,,2,"Starches",1,1,,,,,,2,6000,,,2,6000,,3000
1063000703,125,32,,,9,"Milk and milk products",1,7,,,,,,21,6300,,,21,6300,,300
1063000703,127,124,,,10,"Oil, Fats, Spices",1,1,,3,300,,,,,,,3,300,100,
1063000703,135,92,,,6,"Vegetables",1,1,,1,1000,,,,,,,1,1000,1000,
1063000703,136,92,,,6,"Vegetables",1,1,,,,,,,,1,100,1,100,100,
1063000703,141,32,,,4,"Pulses, dry",1,7,,,,,,7,7000,,,7,7000,,1000
1063000703,147,1,,,3,"Sugar and sweets",1,7,,1,2400,,,,,,,1,2400,2400,
1063000703,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1063000703,150,51,,,10,"Oil, Fats, Spices",1,7,,,,,,,,1,300,1,300,,300
1063000704,101,68,,,2,"Starches",1,3,,,,,,1,3000,,,1,3000,,3000
1063000704,107,64,,,2,"Starches",1,1,,,,,,1,1500,,,1,1500,,1500
1063000704,110,1,,,1,"Cereals and cereal products",1,2,,1,2400,,,,,,,1,2400,2400,
1063000704,113,1,,,1,"Cereals and cereal products",1,2,,1,1400,,,,,,,1,1400,1400,
1063000704,114,87,,,1,"Cereals and cereal products",1,2,,1,2200,,,,,,,1,2200,2200,
1063000704,122,57,,,8,"Meat, meat product, fish",1,1,,1,6000,,,,,,,1,6000,6000,
1063000704,123,55,,,8,"Meat, meat product, fish",1,2,,4,1000,,,,,,,4,1000,250,
1063000704,125,3,,,9,"Milk and milk products",1,7,,3.5,875,,,,,,,3.5,875,250,
1063000704,128,24,,,10,"Oil, Fats, Spices",1,6,,0.25,625,,,,,,,0.25,625,2500,
1063000704,130,90,,,7,"Fruits",1,5,,,,,,,,2,2000,2,2000,,1000
1063000704,131,69,,,5,"Starches",1,4,,,,,,0.25,450,,,0.25,450,,1500
1063000704,132,89,,,7,"Fruits",1,6,,,,,,20,500,,,20,500,,25
1063000704,134,40,,,7,"Fruits",1,4,,,,,,2,2000,,,2,2000,,1000
1063000704,135,91,,,6,"Vegetables",1,7,,0.5,500,,,,,,,0.5,500,1000,
1063000704,136,91,,,6,"Vegetables",1,6,,1,500,,,,,,,1,500,500,
1063000704,139,92,,,6,"Vegetables",1,4,,1,500,,,,,,,1,500,500,
1063000704,141,1,,,4,"Pulses, dry",1,3,,,,,,1.5,1500,,,1.5,1500,,1000
1063000704,142,1,,,5,"Nuts and seeds",1,3,,,,,,1.25,1300,,,1.25,1300,,1000
1063000704,147,1,,,3,"Sugar and sweets",1,7,,2,4800,,,,,,,2,4800,2400,
1063000704,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1063000704,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
1063000704,157,,,,12,"Outside food and drink",1,3,,,,,60000,,,,,6,60000,,
1063000704,168,90,,,6,"Vegetables",1,4,,0.5,250,,,,,,,0.5,250,500,
1063000704,171,89,,,7,"Fruits",1,4,,,,,,4,1200,,,4,1200,,300
1063000705,141,32,,,4,"Pulses, dry",1,2,,1,500,,,,,,,1,500,500,
1063000705,144,109,,,5,"Nuts and seeds",1,2,,1,500,,,,,,,1,500,500,
1063000705,147,1,,,3,"Sugar and sweets",1,7,,0.25,600,,,,,,,0.25,600,2400,
1063000705,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1063000705,150,52,,,10,"Oil, Fats, Spices",1,7,,,,,,,,0.5,100,0.5,100,,200
1063000705,171,88,,,7,"Fruits",1,2,,,,,,,,2,500,2,500,,250
1063000706,101,67,,,2,"Starches",1,7,,1,15000,,,,,,,1,15000,15000,
1063000706,110,1,,,1,"Cereals and cereal products",1,2,,0.5,1400,,,,,,,0.5,1400,2800,
1063000706,112,89,,,1,"Cereals and cereal products",1,1,,,,,,,,5,500,5,500,100,
1063000706,113,1,,,1,"Cereals and cereal products",1,7,,1,2400,,,,,,,1,2400,2400,
1063000706,114,89,,,1,"Cereals and cereal products",1,1,,1,1600,,,,,,,1,1600,1600,
1063000706,117,1,,,8,"Meat, meat product, fish",1,3,,1.5,9000,,,,,,,1.5,9000,6000,
1063000706,121,89,,,8,"Meat, meat product, fish",1,2,,2,30000,,,,,,,2,30000,15000,
1063000706,122,57,,,8,"Meat, meat product, fish",1,1,,1,6000,,,,,,,1,6000,6000,
1063000706,125,3,,,9,"Milk and milk products",1,7,,7,5600,,,,,,,7,5600,800,
1063000706,130,91,,,7,"Fruits",1,1,,1,1000,,,,,,,1,1000,1000,
1063000706,135,87,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
1063000706,136,91,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
1063000706,147,1,,,3,"Sugar and sweets",1,7,,1,3600,,,,,,,1,3600,3600,
1063000706,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1063000706,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
1063000706,152,24,,,11,"Beverages",1,7,,7,14000,,,,,,,7,14000,2000,
1063000706,155,,,,11,"Beverages",1,7,,40,4000,,,,,,,40,4000,100,
1063000706,157,,,,12,"Outside food and drink",1,5,,,6000,,,,,,,3,6000,,
1063000706,164,88,,,6,"Vegetables",1,5,,3,450,,,,,,,3,450,150,
1063000706,166,87,,,6,"Vegetables",1,2,,,,,,,,2,600,2,600,300,
1063000706,169,88,,,7,"Fruits",1,1,,1,1000,,,,,,,1,1000,1000,
1063000707,107,90,,,2,"Starches",1,3,,3,6000,,,,,,,3,6000,2000,
1063000707,113,1,,,1,"Cereals and cereal products",1,5,,10,20000,,,,,,,10,20000,2000,
1063000707,132,39,,,7,"Fruits",1,7,,,,,,7,14000,,,7,14000,,2000
1063000707,141,1,,,4,"Pulses, dry",1,7,,,,,,7,10500,,,7,10500,,1500
1063000707,147,1,,,3,"Sugar and sweets",1,7,,,,,,,,1,3500,1,3500,3500,
1063000707,149,53,,,11,"Beverages",1,7,,2,400,,,,,,,2,400,200,
1063000707,150,51,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
1063000709,101,69,,,2,"Starches",1,1,,,,,,1,5000,,,1,5000,,5000
1063000709,107,90,,,2,"Starches",1,2,,,,,,3,6000,,,3,6000,,2000
1063000709,112,88,,,1,"Cereals and cereal products",1,7,,,,,,28,2800,,,28,2800,,100
1063000709,113,1,,,1,"Cereals and cereal products",1,2,,2,4000,,,,,,,2,4000,2000,
1063000709,127,124,,,10,"Oil, Fats, Spices",1,3,,3,600,,,,,,,3,600,200,
1063000709,132,88,,,7,"Fruits",1,7,,,,,,30,3000,,,30,3000,,100
1063000709,135,91,,,6,"Vegetables",1,7,,0.5,500,,,,,,,0.5,500,1000,
1063000709,136,90,,,6,"Vegetables",1,7,,,,,,,,2,2000,2,2000,1000,
1063000709,141,1,,,4,"Pulses, dry",1,3,,,,,,3,4500,,,3,4500,,1500
1063000709,143,110,,,5,"Nuts and seeds",1,4,,,,,,4,2000,,,4,2000,,500
1063000709,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1063000709,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
1063000710,101,68,,,2,"Starches",1,5,,,,,,4,28000,,,4,28000,,7000
1063000710,105,133,,,2,"Starches",1,2,,,,,,3,4500,,,3,4500,,1500
1063000710,107,90,,,2,"Starches",1,1,,,,,,1,2500,,,1,2500,,2500
1063000710,109,90,,,2,"Starches",1,2,,3,3000,,,,,,,3,3000,1000,
1063000710,112,88,,,1,"Cereals and cereal products",1,7,,,,,,70,14000,,,70,14000,,200
1063000710,113,1,,,1,"Cereals and cereal products",1,1,,1,2400,,,,,,,1,2400,2400,
1063000710,114,89,,,1,"Cereals and cereal products",1,7,,7,10500,,,,,,,8,10500,1500,
1063000710,115,1,,,1,"Cereals and cereal products",1,7,,2,3200,,,,,,,2,3200,1600,
1063000710,118,1,,,8,"Meat, meat product, fish",1,1,,2,9000,,,,,,,2,9000,4500,
1063000710,122,56,,,8,"Meat, meat product, fish",1,1,,5,5000,,,,,,,5,5000,1000,
1063000710,124,85,,,3,"Meat, meat product, fish",1,7,,42,10500,,,,,,,42,10500,250,
1063000710,127,124,,,10,"Oil, Fats, Spices",1,7,,14,3500,,,,,,,14,3500,250,
1063000710,130,90,,,7,"Fruits",1,7,,,,,,,,6,6000,6,6000,1000,
1063000710,132,87,,,7,"Fruits",1,7,,,,,,5,5000,,,5,5000,,1000
1063000710,135,91,,,6,"Vegetables",1,7,,,,,,1,1000,,,1,1000,,1000
1063000710,136,90,,,6,"Vegetables",1,7,,,,,,1,1000,,,1,1000,,1000
1063000710,141,32,,,4,"Pulses, dry",1,1,,,,,,3,2250,,,3,2250,,750
1063000710,143,1,,,5,"Nuts and seeds",1,3,,,,,,1.5,6000,,,1.5,6000,,4000
1063000710,147,1,,,3,"Sugar and sweets",1,7,,3.5,14000,,,,,,,3.5,14000,4000,
1063000710,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1063000710,150,51,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
1063000710,155,,,,11,"Beverages",1,7,,7,10500,,,,,,,7,10500,1500,
1063000710,165,88,,,6,"Vegetables",1,7,,,,,,5,5000,,,5,5000,,1000
1063000710,166,88,,,6,"Vegetables",1,7,,,,,,30,6000,,,30,6000,,200
1063000710,170,88,,,7,"Fruits",1,4,,4,4000,,,,,,,4,4000,1000,
1063000711,101,67,,,2,"Starches",1,4,,,,,,2,14000,,,2,14000,,7000
1063000711,105,37,,,2,"Starches",1,3,,,,,,3,9000,,,3,9000,,3000
1063000711,107,90,,,2,"Starches",1,3,,,,,,1,2000,,,1,2000,,2000
1063000711,125,32,,,9,"Milk and milk products",1,7,,14,4200,,,,,,,14,4200,300,
1063000711,127,124,,,10,"Oil, Fats, Spices",1,7,,7,1400,,,,,,,7,1400,200,
1063000711,132,39,,,7,"Fruits",1,7,,,,,,7,10500,,,7,10500,,1500
1063000711,136,92,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
1063000711,141,1,,,4,"Pulses, dry",1,7,,,,,,7,9100,,,7,9100,,1300
1063000711,144,1,,,5,"Nuts and seeds",1,1,,0.25,1100,,,,,,,0.25,1100,4400,
1063000711,147,1,,,3,"Sugar and sweets",1,7,,1,3700,,,,,,,1,3700,3700,
1063000711,149,53,,,11,"Beverages",1,7,,1,200,,,,,,,1,200,200,
1063000711,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
1063000902,101,68,,,2,"Starches",1,2,,,,,,1,4000,,,1,4000,,4000
1063000902,107,64,,,2,"Starches",1,2,,,,,,,,2,1000,2,1000,,500
1063000902,113,1,,,1,"Cereals and cereal products",1,4,,4,4000,,,,,,,4,4000,1000,
1063000902,114,45,,,1,"Cereals and cereal products",1,1,,4,400,,,,,,,4,400,100,
1063000902,121,87,,,8,"Meat, meat product, fish",1,1,,,,,,1,20000,,,1,20000,,20000
1063000902,127,123,,,10,"Oil, Fats, Spices",1,6,,6,1200,,,,,,,6,1200,200,
1063000902,132,91,,,7,"Fruits",1,7,,,,,,3,3000,,,3,3000,,1000
1063000902,134,88,,,7,"Fruits",1,7,,,,,,7,7000,,,7,7000,,1000
1063000902,136,90,,,6,"Vegetables",1,6,,,,,,,,2,3000,2,3000,,1500
1063000902,138,96,,,6,"Vegetables",1,7,,,,,,7,1400,,,7,1400,,200
1063000902,140,103,,,4,"Pulses, dry",1,6,,,,,,3,6000,,,3,6000,,2000
1063000902,147,1,,,3,"Sugar and sweets",1,1,,0.100000001490116,300,,,,,,,0.100000001490116,300,3000,
1063000902,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1063000902,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
1063000902,164,87,,,6,"Vegetables",1,2,,,,,,,,3,900,3,900,,300
1063000902,168,92,,,6,"Vegetables",1,6,,,,,,,,1,500,1,500,,500
1063000902,171,88,,,7,"Fruits",1,2,,,,,,3,900,,,3,900,,300
1063000903,113,1,,,1,"Cereals and cereal products",1,7,,2,2000,,,,,,,2,2000,1000,
1063000903,149,53,,,11,"Beverages",1,4,,0.5,100,,,,,,,0.5,100,200,
1063000903,150,52,,,10,"Oil, Fats, Spices",1,7,,0.100000001490116,20,,,,,,,0.100000001490116,20,200,
1063000905,101,69,,,2,"Starches",1,2,,,,,,1,2000,,,1,2000,,2000
1063000905,107,64,,,2,"Starches",1,4,,,,,,4,20000,,,4,20000,,5000
1063000905,108,103,,,2,"Starches",1,4,,,,,,4,20000,,,4,20000,,5000
1063000905,113,1,,,1,"Cereals and cereal products",1,3,,3,3000,,,,,,,3,3000,1000,
1063000905,117,1,,,8,"Meat, meat product, fish",1,1,,1,6000,,,,,,,1,6000,6000,
1063000905,125,3,,,9,"Milk and milk products",1,3,,1.5,600,,,,,,,1.5,600,400,
1063000905,134,87,,,7,"Fruits",1,1,,,,,,2,2000,,,2,2000,,1000
1063000905,139,40,,,6,"Vegetables",1,4,,,,,,4,2000,,,4,2000,,500
1063000905,140,32,,,4,"Pulses, dry",1,4,,,,,,8,4000,,,8,4000,,500
1063000905,144,108,,,5,"Nuts and seeds",1,2,,1,600,,,,,,,1,600,600,
1063000905,147,1,,,3,"Sugar and sweets",1,3,,0.25,750,,,,,,,0.25,750,3000,
1063000905,149,54,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1063000905,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
1063000907,107,64,,,2,"Starches",1,2,,,,,,2,4000,,,2,4000,,2000
1063000907,113,1,,,1,"Cereals and cereal products",1,2,,,,,,4,6000,,,4,6000,,1500
1063000907,127,125,,,10,"Oil, Fats, Spices",1,2,,6,600,,,,,,,6,600,100,
1063000907,130,88,,,7,"Fruits",1,1,,10,500,,,,,,,10,500,50,
1063000907,135,92,,,6,"Vegetables",1,4,,1,1000,,,,,,,1,1000,1000,
1063000907,140,122,,,4,"Pulses, dry",1,7,,,,,,10,10000,,,10,10000,,1000
1063000907,144,32,,,5,"Nuts and seeds",1,3,,,,,,,,1,2000,1,2000,,2000
1063000907,147,1,,,3,"Sugar and sweets",1,7,,1,3000,,,,,,,1,3000,3000,
1063000907,149,53,,,11,"Beverages",1,6,,1,100,,,,,,,1,100,100,
1063000907,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
1063000907,166,88,,,6,"Vegetables",1,4,,,,,,20,1000,,,20,1000,,50
1063000907,171,87,,,7,"Fruits",1,2,,,,,,2,2000,,,2,2000,,1000
1063000908,113,1,,,1,"Cereals and cereal products",1,7,,7,7000,,,,,,,7,7000,1000,
1063000908,114,89,,,1,"Cereals and cereal products",1,1,,,,,,,,1,2200,1,2200,,2200
1063000908,127,124,,,10,"Oil, Fats, Spices",1,1,,1,200,,,,,,,1,200,200,
1063000908,132,40,,,7,"Fruits",1,7,,,,,,7,700,,,7,700,,1000
1063000908,134,88,,,7,"Fruits",1,7,,,,,,7,7000,,,7,7000,,1000
1063000908,138,98,,,6,"Vegetables",1,1,,,,,,1,500,,,1,500,,500
1063000908,139,40,,,6,"Vegetables",1,1,,,,,,1,1500,,,1,1500,,1500
1063000908,140,32,,,4,"Pulses, dry",1,7,,,,,,14,7000,,,14,7000,,500
1063000908,147,1,,,3,"Sugar and sweets",1,2,,,,,,,,1,2400,1,2400,,2400
1063000908,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
1063000908,150,1,,,10,"Oil, Fats, Spices",1,7,,0.5,400,,,,,,,0.5,400,800,
1063000908,166,88,,,6,"Vegetables",1,7,,,,,,35,3500,,,35,3500,,100
1063000909,113,1,,,1,"Cereals and cereal products",1,7,,25,25000,,,,,,,25,25000,1000,
1063000909,132,88,,,7,"Fruits",1,1,,,,,,,,5,250,5,250,,50
1063000909,135,98,,,6,"Vegetables",1,1,,,,,,1,100,,,1,100,,100
1063000909,140,103,,,4,"Pulses, dry",1,7,,,,,,7,21000,,,7,21000,,3000
1063000909,149,53,,,11,"Beverages",1,2,,0.5,50,,,,,,,0.5,50,100,
1063000909,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
1063000912,105,99,,,2,"Starches",1,3,,,,,,,,2,2000,3,2001,1000,1000
1063000912,107,64,,,2,"Starches",1,3,,,,,,,,3,3000,3,3000,,1000
1063000912,108,1,,,2,"Starches",1,2,,2,1600,,,,,,,2,1600,800,
1063000912,113,1,,,1,"Cereals and cereal products",1,2,,2,3200,,,,,,,2,3200,1600,
1063000912,127,124,,,10,"Oil, Fats, Spices",1,1,,2,200,,,,,,,2,200,100,
1063000912,135,88,,,6,"Vegetables",1,1,,1,100,,,,,,,1,100,100,
1063000912,136,92,,,6,"Vegetables",1,1,,1,100,,,,,,,1,100,100,
1063000912,138,98,,,6,"Vegetables",1,1,,,,,,2,200,,,2,200,,100
1063000912,139,32,,,6,"Vegetables",1,3,,,,,,3,300,,,3,300,,100
1063000912,141,1,,,4,"Pulses, dry",1,7,,,,,,,,4.5,9000,4.5,9000,,2000
1063000912,149,53,,,11,"Beverages",1,7,,0.5,50,,,,,,,0.5,50,100,
1063000912,150,51,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
1071000101,101,68,,,2,"Starches",1,7,,1,8000,,,,,,,1,8000,8000,
1071000101,107,64,,,2,"Starches",1,1,,1,1000,,,,,,,1,1000,1000,
1071000101,109,38,,,2,"Starches",1,1,,1,3000,,,,,,,1,3000,3000,
