"zone","state","lga","sector","ea","hhid","wt_final","id_str","id_hh","interviewer_id","hh_located","hh_moved","rspavl","consent","InterviewStart","interview_result"
5,12,1213,2,234,1213266,1002.7017307782,9,1,47,1,2,1,1,2/2/2019 08:08:34,1
5,12,1213,2,234,1213267,1002.7017307782,11,1,48,1,2,1,1,2/3/2019 09:25:49,1
5,12,1213,2,234,1213268,1002.7017307782,12,1,48,1,2,1,1,2/2/2019 06:01:08,1
5,12,1213,2,234,1213269,1002.7017307782,15,1,48,1,2,1,1,2/1/2019 04:18:45,1
5,12,1213,2,234,1213270,1002.7017307782,18,1,46,1,1,1,1,2/1/2019 07:05:13,1
5,12,1213,2,1058,1213581,1584.27652036727,3,1,45,1,2,1,1,9/2/2019 13:54:20,1
5,12,1213,2,1058,1213582,1584.27652036727,4,1,45,1,2,1,1,9/4/2019 09:43:40,1
5,12,1213,2,1058,1213583,1584.27652036727,6,1,45,1,2,1,1,9/5/2019 11:54:49,1
5,12,1213,2,1058,1213584,1584.27652036727,13,1,47,1,2,1,1,9/3/2019 14:19:26,1
5,12,1213,2,1058,1213585,1584.27652036727,15,1,47,1,2,1,1,9/5/2019 11:37:47,1
5,12,1213,2,1058,1213586,1584.27652036727,16,1,47,1,2,1,1,9/2/2019 16:04:26,1
5,12,1213,2,1058,1213587,1584.27652036727,19,1,48,1,2,1,1,9/4/2019 14:51:35,1
5,12,1213,2,1058,1213588,1584.27652036727,20,1,48,1,2,1,1,9/2/2019 13:31:09,1
5,12,1213,2,1058,1213589,1584.27652036727,22,1,48,1,2,1,1,9/3/2019 15:26:42,1
5,12,1213,2,1058,1213590,1584.27652036727,23,1,46,1,2,1,1,9/3/2019 12:25:34,1
5,12,1213,2,1518,1213640,2434.66787318335,44,2,45,1,2,1,1,11/21/2018 04:25:18,1
5,12,1214,2,416,1214101,1767.28249999898,8,1,46,1,2,1,1,1/4/2019 05:33:00,1
5,12,1214,2,416,1214102,1767.28249999898,8,2,45,1,2,1,1,1/7/2019 09:04:52,1
5,12,1214,2,416,1214103,1767.28249999898,11,1,45,1,2,1,1,1/6/2019 08:13:51,1
5,12,1214,2,416,1214104,1767.28249999898,12,1,45,1,2,1,1,1/4/2019 05:35:02,1
5,12,1214,2,416,1214105,1767.28249999898,13,1,47,1,2,1,1,1/6/2019 07:44:22,1
5,12,1214,2,416,1214106,1767.28249999898,14,2,47,1,2,1,1,1/4/2019 06:12:56,1
5,12,1214,2,416,1214107,1767.28249999898,14,3,47,1,2,1,1,1/7/2019 08:56:39,1
5,12,1214,2,416,1214108,1767.28249999898,16,1,48,1,2,1,1,1/4/2019 05:44:54,1
5,12,1214,2,416,1214109,1767.28249999898,17,1,48,1,2,1,1,1/5/2019 05:52:29,1
5,12,1214,2,416,1214110,1767.28249999898,19,1,48,1,2,1,1,1/7/2019 04:14:37,1
5,12,1214,2,1198,1214111,2434.66787318335,3,1,45,1,2,1,1,10/24/2018 10:09:29,1
5,12,1214,2,1198,1214112,2434.66787318335,11,2,45,1,2,1,1,10/26/2018 09:50:55,1
5,12,1214,2,1198,1214113,2434.66787318335,15,1,45,1,2,1,1,10/25/2018 10:28:12,1
5,12,1214,2,1198,1214114,2434.66787318335,22,1,47,1,2,1,1,10/25/2018 07:19:25,1
5,12,1214,2,1198,1214115,2434.66787318335,23,1,47,1,2,1,1,10/24/2018 05:42:23,1
5,12,1214,2,1198,1214116,,28,2,47,1,2,1,2,,7
5,12,1214,2,1198,1214117,2434.66787318335,38,1,48,1,2,1,1,10/24/2018 06:40:20,1
5,12,1214,2,1198,1214118,2434.66787318335,47,1,48,1,2,1,1,10/24/2018 09:00:17,1
5,12,1214,2,1198,1214119,2434.66787318335,57,1,48,1,2,1,1,10/24/2018 05:08:51,1
5,12,1214,2,1198,1214120,2434.66787318335,59,1,46,1,1,1,1,10/24/2018 05:18:20,1
5,12,1214,2,816,1214591,1566.25606264403,8,1,46,1,1,1,1,9/21/2019 12:31:22,1
5,12,1214,2,816,1214592,1566.25606264403,9,1,45,1,2,1,1,9/20/2019 12:04:12,1
5,12,1214,2,816,1214593,1566.25606264403,10,1,45,1,2,1,1,9/24/2019 11:49:58,1
5,12,1214,2,816,1214594,1566.25606264403,10,2,45,1,2,1,1,9/20/2019 11:15:26,1
5,12,1214,2,816,1214595,1566.25606264403,14,1,47,1,2,1,1,9/20/2019 11:15:48,1
5,12,1214,2,816,1214596,1566.25606264403,17,1,47,1,2,1,1,9/21/2019 13:03:29,1
5,12,1214,2,816,1214597,1566.25606264403,18,1,47,1,2,1,1,9/23/2019 14:02:02,1
5,12,1214,2,816,1214598,1566.25606264403,19,2,48,1,2,1,1,9/20/2019 12:30:36,1
5,12,1214,2,816,1214599,1566.25606264403,20,1,48,1,2,1,1,9/23/2019 10:57:41,1
5,12,1214,2,816,1214600,1566.25606264403,21,1,48,1,2,1,1,9/20/2019 11:09:39,1
5,12,1214,2,1198,1214647,,34,1,47,1,2,2,,,6
5,12,1214,2,1198,1214648,2434.66787318335,42,1,47,1,1,1,1,10/29/2018 06:12:36,1
5,12,1215,2,98,1215121,1527.65875257867,4,2,46,1,2,1,1,9/29/2018 07:47:12,1
5,12,1215,2,98,1215122,1527.65875257867,4,3,45,1,1,1,1,9/29/2018 05:52:26,1
5,12,1215,2,98,1215123,1527.65875257867,5,1,45,1,2,1,1,9/28/2018 10:12:37,1
5,12,1215,2,98,1215124,1527.65875257867,5,2,45,1,1,1,1,9/30/2018 07:00:51,1
5,12,1215,2,98,1215125,1527.65875257867,6,1,47,1,2,1,1,9/28/2018 10:18:08,1
5,12,1215,2,98,1215126,,6,2,47,2,,,,,5
5,12,1215,2,98,1215127,1527.65875257867,7,1,47,1,2,1,1,9/29/2018 07:57:15,1
5,12,1215,2,98,1215128,1527.65875257867,8,1,48,1,1,1,1,9/29/2018 07:37:11,1
5,12,1215,2,98,1215129,1527.65875257867,8,2,48,1,2,1,1,9/29/2018 11:04:55,1
5,12,1215,2,98,1215130,1527.65875257867,11,1,48,1,1,1,1,10/1/2018 06:47:04,1
5,12,1215,2,890,1215131,1729.27422712653,13,1,46,1,2,1,1,11/27/2018 07:07:36,1
5,12,1215,2,890,1215132,1729.27422712653,18,1,45,1,2,1,1,11/29/2018 08:05:09,1
5,12,1215,2,890,1215133,1729.27422712653,19,1,45,1,2,1,1,11/27/2018 06:58:45,1
5,12,1215,2,890,1215134,1729.27422712653,20,1,45,1,2,1,1,11/28/2018 08:25:45,1
5,12,1215,2,890,1215135,1729.27422712653,21,1,47,1,2,1,1,11/28/2018 08:15:30,1
5,12,1215,2,890,1215136,1729.27422712653,22,1,47,1,2,1,1,11/29/2018 08:12:51,1
5,12,1215,2,890,1215137,1729.27422712653,25,1,47,1,2,1,1,11/27/2018 06:58:30,1
5,12,1215,2,890,1215138,1729.27422712653,27,1,48,1,2,1,1,11/27/2018 07:19:18,1
5,12,1215,2,890,1215139,1729.27422712653,28,1,48,1,2,1,1,11/28/2018 05:18:48,1
5,12,1215,2,890,1215140,,29,1,48,1,1,2,,,6
5,12,1215,2,464,1215411,1882.20529099332,4,1,45,1,2,1,1,5/14/2019 12:15:52,1
5,12,1215,2,464,1215412,1882.20529099332,4,3,45,1,2,1,1,5/13/2019 12:01:08,1
5,12,1215,2,464,1215413,1882.20529099332,6,1,45,1,2,1,1,5/14/2019 12:28:08,1
5,12,1215,2,464,1215414,1882.20529099332,8,1,47,1,2,1,1,5/13/2019 12:24:55,1
5,12,1215,2,464,1215415,1882.20529099332,9,1,47,1,2,1,1,5/16/2019 15:39:22,1
5,12,1215,2,464,1215416,1882.20529099332,13,1,47,1,2,1,1,5/14/2019 11:51:27,1
5,12,1215,2,464,1215417,1882.20529099332,15,1,48,1,2,1,1,5/13/2019 12:15:18,1
5,12,1215,2,464,1215418,1882.20529099332,22,1,48,1,2,1,1,5/14/2019 10:06:17,1
5,12,1215,2,464,1215419,1882.20529099332,24,3,48,1,2,1,1,5/15/2019 09:23:11,1
5,12,1215,2,464,1215420,1882.20529099332,25,1,46,1,2,1,1,5/13/2019 12:13:01,1
5,12,1215,2,98,1215652,1527.65875257867,10,1,47,1,2,1,1,9/30/2018 06:57:04,1
5,12,1215,2,890,1215656,1729.27422712653,26,1,48,1,2,1,1,11/28/2018 10:01:15,1
5,12,1216,2,290,1216271,2380.08981656195,1,3,47,1,2,1,1,3/25/2019 07:06:44,1
5,12,1216,2,290,1216272,2380.08981656195,5,1,47,1,2,1,1,3/27/2019 04:26:21,1
5,12,1216,2,290,1216273,2380.08981656195,8,1,47,1,2,1,1,3/26/2019 05:35:15,1
5,12,1216,2,290,1216274,2380.08981656195,9,1,48,1,2,1,1,3/25/2019 07:05:34,1
5,12,1216,2,290,1216275,2380.08981656195,12,1,48,1,2,1,1,3/26/2019 06:25:14,1
5,12,1216,2,290,1216276,2380.08981656195,13,2,48,1,1,1,1,3/27/2019 04:07:34,1
5,12,1216,2,290,1216277,2380.08981656195,15,1,45,1,2,1,1,3/26/2019 03:11:23,1
5,12,1216,2,290,1216278,2380.08981656195,15,3,45,1,2,1,1,3/25/2019 07:00:38,1
5,12,1216,2,290,1216279,2380.08981656195,22,1,45,1,2,1,1,3/27/2019 04:31:04,1
5,12,1216,2,290,1216280,2380.08981656195,25,1,46,1,2,1,1,3/26/2019 05:42:13,1
5,12,1216,2,608,1216281,1704.65121079646,18,1,46,1,2,1,1,1/14/2019 07:42:59,1
5,12,1216,2,608,1216282,1704.65121079646,18,2,45,1,2,1,1,1/15/2019 04:49:32,1
5,12,1216,2,608,1216283,1704.65121079646,19,1,45,1,2,1,1,1/16/2019 04:38:30,1
5,12,1216,2,608,1216284,1704.65121079646,21,1,45,1,2,1,1,1/14/2019 09:02:13,1
5,12,1216,2,608,1216285,1704.65121079646,24,1,47,1,2,1,1,1/15/2019 03:25:24,1
5,12,1216,2,608,1216286,1704.65121079646,28,2,47,1,2,1,1,1/16/2019 04:30:53,1
5,12,1216,2,608,1216287,1704.65121079646,28,3,47,1,2,1,1,1/14/2019 09:05:07,1
5,12,1216,2,608,1216288,1704.65121079646,29,1,48,1,2,1,1,1/14/2019 05:50:10,1
5,12,1216,2,608,1216289,,29,2,48,1,2,2,,,6
5,12,1216,2,608,1216290,1704.65121079646,30,1,48,1,2,1,1,1/15/2019 03:40:18,1
5,12,1216,2,208,1216421,1819.1135466547,4,1,48,1,2,1,1,4/17/2019 07:13:55,1
5,12,1216,2,208,1216422,1819.1135466547,5,1,48,1,1,1,1,4/23/2019 04:54:40,1
5,12,1216,2,208,1216423,1819.1135466547,6,1,48,1,2,1,1,4/17/2019 07:55:16,1
5,12,1216,2,208,1216424,1819.1135466547,6,2,47,1,2,1,1,4/18/2019 07:37:03,1
5,12,1216,2,208,1216425,1819.1135466547,8,1,47,1,2,1,1,4/17/2019 07:53:29,1
5,12,1216,2,208,1216426,1819.1135466547,9,1,47,1,2,1,1,4/23/2019 08:57:41,1
5,12,1216,2,208,1216427,1819.1135466547,10,1,45,1,2,1,1,4/17/2019 07:52:55,1
5,12,1216,2,208,1216428,1819.1135466547,11,1,45,1,2,1,1,4/18/2019 07:41:43,1
5,12,1216,2,208,1216429,1819.1135466547,13,1,45,1,2,1,1,4/17/2019 08:54:47,1
5,12,1216,2,208,1216430,1819.1135466547,14,1,46,1,2,1,1,4/17/2019 09:03:36,1
5,12,1216,2,608,1216716,1704.65121079646,28,1,48,1,2,1,1,1/16/2019 04:07:50,1
5,12,1217,2,168,1217291,,1,1,45,1,1,2,,,6
5,12,1217,2,168,1217292,1296.92584389878,1,2,45,1,2,1,1,2/6/2019 05:08:03,1
5,12,1217,2,168,1217293,1296.92584389878,2,1,45,1,2,1,1,2/7/2019 02:32:18,1
5,12,1217,2,168,1217294,1296.92584389878,4,1,47,1,2,1,1,2/8/2019 05:19:29,1
5,12,1217,2,168,1217295,1296.92584389878,5,1,47,1,2,1,1,2/7/2019 02:41:04,1
5,12,1217,2,168,1217296,1296.92584389878,6,1,47,1,2,1,1,2/6/2019 06:02:12,1
5,12,1217,2,168,1217297,1296.92584389878,8,1,48,1,2,1,1,2/8/2019 01:24:48,1
5,12,1217,2,168,1217298,1296.92584389878,11,2,48,1,2,1,1,2/7/2019 02:58:01,1
5,12,1217,2,168,1217299,1296.92584389878,12,1,48,1,2,1,1,2/6/2019 05:03:15,1
5,12,1217,2,168,1217300,1296.92584389878,20,2,46,1,1,1,1,2/7/2019 05:16:20,1
5,12,1217,1,670,1217431,2434.66787318335,2,2,45,1,2,1,1,6/23/2019 13:17:50,1
5,12,1217,1,670,1217432,2434.66787318335,4,2,45,1,2,1,1,6/22/2019 10:50:12,1
5,12,1217,1,670,1217433,2434.66787318335,17,1,45,1,2,1,1,6/19/2019 13:59:19,1
5,12,1217,1,670,1217434,2434.66787318335,24,1,47,1,2,1,1,6/20/2019 14:08:57,1
5,12,1217,1,670,1217435,2434.66787318335,32,1,47,1,2,1,1,6/19/2019 13:42:19,1
5,12,1217,1,670,1217436,2434.66787318335,50,1,47,1,2,1,1,6/22/2019 10:59:57,1
5,12,1217,1,670,1217437,2434.66787318335,53,1,48,1,2,1,1,6/19/2019 15:05:45,1
5,12,1217,1,670,1217438,2434.66787318335,59,1,48,1,2,1,1,6/19/2019 14:16:16,1
5,12,1217,1,670,1217439,2434.66787318335,62,1,48,1,2,1,1,6/19/2019 13:57:32,1
5,12,1217,1,670,1217440,2434.66787318335,66,1,46,1,2,1,1,6/20/2019 12:52:59,1
5,12,1217,2,168,1217720,1296.92584389878,11,1,45,1,2,1,1,2/9/2019 08:01:34,1
5,12,1218,2,710,1218141,2066.30776880571,1,1,46,1,2,1,1,11/30/2018 08:56:21,1
5,12,1218,2,710,1218142,2066.30776880571,10,2,45,1,2,1,1,11/30/2018 05:34:49,1
5,12,1218,2,710,1218143,,13,1,45,1,1,2,,,6
5,12,1218,2,710,1218144,,14,1,45,1,1,2,,,6
5,12,1218,2,710,1218145,2066.30776880571,16,1,47,1,2,1,1,11/30/2018 05:17:52,1
5,12,1218,2,710,1218146,2066.30776880571,20,1,47,1,2,1,1,12/3/2018 10:16:33,1
5,12,1218,2,710,1218147,2066.30776880571,21,2,47,1,2,1,1,12/1/2018 06:06:38,1
5,12,1218,2,710,1218148,2066.30776880571,22,1,48,1,2,1,1,12/3/2018 04:49:37,1
5,12,1218,2,710,1218149,2066.30776880571,27,1,48,1,1,1,1,12/1/2018 03:38:53,1
5,12,1218,2,710,1218150,2066.30776880571,28,2,48,1,2,1,1,11/30/2018 05:37:59,1
5,12,1218,2,382,1218441,1199.29215721784,4,1,48,1,2,1,1,5/22/2019 09:49:29,1
5,12,1218,2,382,1218442,1199.29215721784,5,1,48,1,2,1,1,5/21/2019 10:14:54,1
5,12,1218,2,382,1218443,1199.29215721784,6,1,48,1,2,1,1,5/20/2019 11:01:56,1
5,12,1218,2,382,1218444,1199.29215721784,8,1,45,1,2,1,1,5/22/2019 17:35:25,1
5,12,1218,2,382,1218445,1199.29215721784,8,2,45,1,2,1,1,5/23/2019 13:59:05,1
5,12,1218,2,382,1218446,1199.29215721784,9,1,45,1,2,1,1,5/20/2019 10:47:34,1
5,12,1218,2,382,1218447,1199.29215721784,12,1,47,1,2,1,1,5/21/2019 11:17:01,1
5,12,1218,2,382,1218448,1199.29215721784,13,1,47,1,2,1,1,5/20/2019 11:26:08,1
5,12,1218,2,382,1218449,1199.29215721784,13,2,47,1,2,1,1,5/23/2019 10:15:30,1
5,12,1218,2,382,1218450,1199.29215721784,14,1,46,1,2,1,1,5/20/2019 12:11:07,1
5,12,1218,2,710,1218659,2066.30776880571,24,2,45,1,2,1,1,12/3/2018 10:42:00,1
5,12,1218,2,710,1218660,2066.30776880571,26,1,45,1,2,1,1,12/2/2018 09:13:00,1
6,13,1301,1,328,1301001,2698.16976901793,1,1,49,1,1,1,1,11/15/2018 04:10:38,1
6,13,1301,1,328,1301002,2698.16976901793,1,2,50,1,2,1,1,11/15/2018 04:10:58,1
6,13,1301,1,328,1301003,2698.16976901793,1,3,50,1,2,1,1,11/16/2018 03:51:18,1
6,13,1301,1,328,1301004,2698.16976901793,1,5,50,1,2,1,1,11/19/2018 05:40:18,1
6,13,1301,1,328,1301005,2698.16976901793,8,1,51,1,2,1,1,11/16/2018 02:45:08,1
6,13,1301,1,328,1301006,2698.16976901793,10,2,52,1,2,1,1,11/15/2018 05:53:55,1
6,13,1301,1,328,1301007,2698.16976901793,12,1,52,1,2,1,1,11/17/2018 05:54:29,1
6,13,1301,1,328,1301008,2698.16976901793,12,2,52,1,2,1,1,11/16/2018 03:24:44,1
6,13,1301,1,328,1301009,2698.16976901793,13,1,51,1,2,1,1,11/15/2018 04:14:28,1
6,13,1301,1,328,1301010,2698.16976901793,14,2,51,1,2,1,1,11/17/2018 05:53:30,1
6,13,1301,1,2648,1301011,1143.79121052567,4,1,49,1,2,1,1,11/20/2018 04:03:31,1
6,13,1301,1,2648,1301012,1143.79121052567,7,2,50,1,2,1,1,11/23/2018 03:00:05,1
6,13,1301,1,2648,1301013,1143.79121052567,8,2,50,1,2,1,1,11/20/2018 03:51:50,1
6,13,1301,1,2648,1301014,1143.79121052567,10,2,50,1,2,1,1,11/22/2018 05:41:20,1
6,13,1301,1,2648,1301015,1143.79121052567,12,2,52,1,2,1,1,11/22/2018 03:15:22,1
6,13,1301,1,2648,1301016,1143.79121052567,12,3,52,1,2,1,1,11/21/2018 01:38:46,1
6,13,1301,1,2648,1301017,1143.79121052567,13,1,52,1,2,1,1,11/20/2018 04:07:54,1
6,13,1301,1,2648,1301018,1143.79121052567,13,2,51,1,2,1,1,11/22/2018 03:15:04,1
6,13,1301,1,2648,1301019,1143.79121052567,13,3,51,1,2,1,1,11/20/2018 04:08:25,1
6,13,1301,1,2648,1301020,1143.79121052567,15,1,51,1,2,1,1,11/21/2018 04:15:14,1
6,13,1301,1,3008,1301021,1635.79203425319,7,2,49,1,2,1,1,10/13/2018 05:31:18,1
6,13,1301,1,3008,1301022,1635.79203425319,7,3,51,1,2,1,1,10/14/2018 08:05:52,1
6,13,1301,1,3008,1301023,1635.79203425319,7,5,50,1,2,1,1,10/14/2018 08:01:50,1
6,13,1301,1,3008,1301024,1635.79203425319,8,1,50,1,1,1,1,10/13/2018 06:05:01,1
6,13,1301,1,3008,1301025,1635.79203425319,8,3,50,1,1,1,1,10/13/2018 04:55:51,1
6,13,1301,1,3008,1301026,1635.79203425319,9,2,52,1,2,1,1,10/13/2018 05:43:44,1
6,13,1301,1,3008,1301027,1635.79203425319,10,2,52,1,2,1,1,10/14/2018 07:42:02,1
6,13,1301,1,3008,1301028,1635.79203425319,10,3,51,1,2,1,1,10/15/2018 04:21:17,1
6,13,1301,1,3008,1301029,1635.79203425319,11,1,52,1,2,1,1,10/15/2018 04:21:29,1
6,13,1301,1,3008,1301030,1635.79203425319,11,2,51,1,2,1,1,10/13/2018 05:15:58,1
6,13,1301,1,3370,1301031,1576.7155881972,1,3,49,1,2,1,1,12/18/2018 03:47:08,1
6,13,1301,1,3370,1301032,1576.7155881972,1,4,50,1,2,1,1,12/18/2018 02:10:04,1
6,13,1301,1,3370,1301033,1576.7155881972,1,5,50,1,2,1,1,12/17/2018 02:30:11,1
6,13,1301,1,3370,1301034,1576.7155881972,2,1,50,1,2,1,1,12/19/2018 03:00:44,1
6,13,1301,1,3370,1301035,1576.7155881972,2,2,52,1,2,1,1,12/17/2018 05:03:53,1
6,13,1301,1,3370,1301036,1576.7155881972,3,2,52,1,2,1,1,12/19/2018 02:26:29,1
6,13,1301,1,3370,1301037,1576.7155881972,4,1,52,1,2,1,1,12/18/2018 04:24:01,1
6,13,1301,1,3370,1301038,1576.7155881972,8,1,51,1,2,1,1,12/18/2018 04:28:54,1
6,13,1301,1,3370,1301039,1576.7155881972,9,1,51,1,2,1,1,12/17/2018 05:02:18,1
6,13,1301,1,3370,1301040,1576.7155881972,11,1,51,1,2,1,1,12/19/2018 02:17:37,1
6,13,1301,1,1050,1301151,1280.80256790399,1,1,49,1,2,1,1,1/18/2019 04:37:15,1
6,13,1301,1,1050,1301152,1280.80256790399,2,1,50,1,2,1,1,1/21/2019 02:00:07,1
6,13,1301,1,1050,1301153,1280.80256790399,3,2,50,1,2,1,1,1/19/2019 02:50:03,1
6,13,1301,1,1050,1301154,1280.80256790399,6,1,50,1,2,1,1,1/18/2019 02:31:12,1
6,13,1301,1,1050,1301155,1280.80256790399,6,3,52,1,2,1,1,1/19/2019 03:05:03,1
6,13,1301,1,1050,1301156,1280.80256790399,7,1,52,1,2,1,1,1/20/2019 05:00:47,1
6,13,1301,1,1050,1301157,1280.80256790399,9,2,52,1,2,1,1,1/18/2019 04:48:37,1
6,13,1301,1,1050,1301158,1280.80256790399,9,3,51,1,2,1,1,1/18/2019 04:18:11,1
6,13,1301,1,1050,1301159,1280.80256790399,10,2,51,1,2,1,1,1/20/2019 04:32:10,1
6,13,1301,1,1050,1301160,1280.80256790399,12,1,51,1,2,1,1,1/19/2019 03:00:34,1
6,13,1301,1,1436,1301301,1884.34927759208,1,1,51,1,2,1,1,4/26/2019 09:21:45,1
6,13,1301,1,1436,1301302,1884.34927759208,5,1,52,1,2,1,1,4/26/2019 12:19:51,1
6,13,1301,1,1436,1301303,1884.34927759208,6,1,50,1,2,1,1,4/26/2019 12:24:05,1
6,13,1301,1,1436,1301304,1884.34927759208,7,2,51,1,2,1,1,4/27/2019 07:18:54,1
6,13,1301,1,1436,1301305,1884.34927759208,8,1,50,1,2,1,1,4/25/2019 10:40:42,1
6,13,1301,1,1436,1301306,1884.34927759208,9,1,51,1,2,1,1,4/25/2019 10:26:31,1
6,13,1301,1,1436,1301307,1884.34927759208,10,1,50,1,2,1,1,4/27/2019 10:11:47,1
6,13,1301,1,1436,1301308,1884.34927759208,11,2,49,1,2,1,1,4/26/2019 10:32:28,1
6,13,1301,1,1436,1301309,1884.34927759208,11,3,52,1,2,1,1,4/27/2019 07:13:44,1
6,13,1301,1,1436,1301310,1884.34927759208,11,5,52,1,2,1,1,4/25/2019 09:42:10,1
6,13,1301,1,2158,1301311,1355.6199776612,1,1,50,1,2,1,1,6/25/2019 09:57:00,1
6,13,1301,1,2158,1301312,1355.6199776612,2,1,52,1,2,1,1,6/24/2019 10:47:29,1
6,13,1301,1,2158,1301313,1355.6199776612,3,2,50,1,2,1,1,6/26/2019 10:48:45,1
6,13,1301,1,2158,1301314,1355.6199776612,3,3,49,1,2,1,1,6/26/2019 15:42:14,1
6,13,1301,1,2158,1301315,1355.6199776612,3,5,51,1,2,1,1,6/24/2019 10:33:09,1
6,13,1301,1,2158,1301316,1355.6199776612,4,2,52,1,2,1,1,6/25/2019 09:31:53,1
6,13,1301,1,2158,1301317,1355.6199776612,10,1,50,1,2,1,1,6/24/2019 10:37:50,1
6,13,1301,1,2158,1301318,1355.6199776612,10,2,51,1,2,1,1,6/26/2019 09:05:04,1
6,13,1301,1,2158,1301319,1355.6199776612,10,3,52,1,2,1,1,6/26/2019 10:28:17,1
6,13,1301,1,2158,1301320,1355.6199776612,10,4,51,1,2,1,1,6/25/2019 09:26:15,1
6,13,1301,1,1796,1301451,957.428277825409,4,1,52,1,2,1,1,8/28/2019 10:52:21,1
6,13,1301,1,1796,1301452,957.428277825409,5,1,52,1,2,1,1,8/29/2019 16:28:27,1
6,13,1301,1,1796,1301453,957.428277825409,6,2,52,1,2,1,1,8/29/2019 09:13:16,1
6,13,1301,1,1796,1301454,957.428277825409,7,1,50,1,2,1,1,8/30/2019 09:03:24,1
6,13,1301,1,1796,1301455,957.428277825409,9,1,50,1,2,1,1,8/29/2019 08:38:17,1
6,13,1301,1,1796,1301456,957.428277825409,12,1,50,1,2,1,1,8/28/2019 12:03:50,1
6,13,1301,1,1796,1301457,957.428277825409,12,2,49,1,2,1,1,8/28/2019 10:29:22,1
6,13,1301,1,1796,1301458,957.428277825409,16,1,51,1,2,1,1,8/28/2019 10:26:00,1
6,13,1301,1,1796,1301459,957.428277825409,17,1,51,1,2,1,1,8/28/2019 15:34:52,1
6,13,1301,1,1796,1301460,957.428277825409,20,1,51,1,2,1,1,8/29/2019 09:28:15,1
6,13,1302,1,160,1302161,1965.71302757613,1,1,52,1,1,1,1,3/30/2019 02:50:30,1
6,13,1302,1,160,1302162,1965.71302757613,1,2,49,1,2,1,1,3/29/2019 06:10:46,1
6,13,1302,1,160,1302163,1965.71302757613,3,1,50,1,2,1,1,3/31/2019 06:56:46,1
6,13,1302,1,160,1302164,1965.71302757613,3,2,52,1,1,1,1,3/29/2019 06:14:35,1
6,13,1302,1,160,1302165,1965.71302757613,4,1,51,1,2,1,1,3/29/2019 06:01:18,1
6,13,1302,1,160,1302166,1965.71302757613,6,2,50,1,2,1,1,3/30/2019 03:33:35,1
6,13,1302,1,160,1302167,1965.71302757613,6,3,51,1,2,1,1,3/30/2019 02:42:30,1
6,13,1302,1,160,1302168,1965.71302757613,7,1,50,1,2,1,1,3/29/2019 06:13:19,1
6,13,1302,1,160,1302169,1965.71302757613,8,1,52,1,2,1,1,3/31/2019 07:24:50,1
6,13,1302,1,160,1302170,1965.71302757613,17,2,51,1,2,1,1,3/31/2019 07:15:02,1
6,13,1302,1,532,1302461,1689.95064641022,7,1,49,1,2,1,1,8/9/2019 10:25:59,1
6,13,1302,1,532,1302462,1689.95064641022,10,1,52,1,2,1,1,8/9/2019 10:31:49,1
6,13,1302,1,532,1302463,1689.95064641022,12,1,52,1,2,1,1,8/7/2019 17:29:37,1
6,13,1302,1,532,1302464,1689.95064641022,13,1,50,1,2,1,1,8/9/2019 10:27:02,1
6,13,1302,1,532,1302465,1689.95064641022,15,1,52,1,2,1,1,8/7/2019 12:10:03,1
6,13,1302,1,532,1302466,1689.95064641022,20,1,51,1,2,1,1,8/9/2019 10:32:57,1
6,13,1302,1,532,1302467,1689.95064641022,22,3,50,1,2,1,1,8/8/2019 11:06:37,1
6,13,1302,1,532,1302468,1689.95064641022,24,1,50,1,2,1,1,8/7/2019 12:00:43,1
6,13,1302,1,532,1302469,1689.95064641022,27,1,51,1,2,1,1,8/7/2019 11:51:09,1
6,13,1302,1,532,1302470,1689.95064641022,29,1,51,1,2,1,1,8/8/2019 11:02:13,1
6,13,1303,1,644,1303171,2159.38141130094,4,2,49,1,2,1,1,1/25/2019 04:55:05,1
6,13,1303,1,644,1303172,2159.38141130094,6,1,50,1,2,1,1,1/24/2019 01:22:21,1
6,13,1303,1,644,1303173,2159.38141130094,6,2,50,1,2,1,1,1/26/2019 02:00:14,1
6,13,1303,1,644,1303174,2159.38141130094,6,4,50,1,2,1,1,1/23/2019 04:00:38,1
6,13,1303,1,644,1303175,2159.38141130094,6,5,52,1,2,1,1,1/24/2019 02:33:57,1
6,13,1303,1,644,1303176,2159.38141130094,9,1,52,1,2,1,1,1/23/2019 05:13:08,1
6,13,1303,1,644,1303177,2159.38141130094,9,2,52,1,2,1,1,1/25/2019 02:42:14,1
6,13,1303,1,644,1303178,2159.38141130094,9,3,51,1,2,1,1,1/24/2019 02:42:09,1
6,13,1303,1,644,1303179,2159.38141130094,14,1,51,1,2,1,1,1/25/2019 03:02:51,1
6,13,1303,1,644,1303180,2159.38141130094,14,2,51,1,2,1,1,1/23/2019 04:53:47,1
6,13,1303,1,1308,1303181,1366.95350188802,2,1,49,1,2,1,1,3/5/2019 06:06:53,1
6,13,1303,1,1308,1303182,1366.95350188802,6,1,50,1,2,1,1,3/5/2019 05:55:25,1
6,13,1303,1,1308,1303183,1366.95350188802,6,2,50,1,2,1,1,3/6/2019 05:15:46,1
6,13,1303,1,1308,1303184,1366.95350188802,8,1,50,1,2,1,1,3/7/2019 02:26:37,1
6,13,1303,1,1308,1303185,1366.95350188802,11,1,52,1,2,1,1,3/7/2019 01:26:42,1
