"y4_hhid","foodbev","alctob","foodIN","foodOUT","utilities","hhexpenses","health","transport","communic","recreat","educa","other","expm","fisherb4c4","foodbevR","alctobR","foodINR","foodOUTR","utilitiesR","hhexpensesR","healthR","transportR","communicR","recreatR","educaR","otherR","expmR","cluster","strata","hhweight","region","district","ward","village","ea","month","quarter","urban","mainland","femalehead","hhsize","adulteq","intyear","intmonth"
"1880-001",641828.5625,0,641828.5625,0,0,64000,31100,0,72000,0,0,32600,841528.5625,0.850500464439392,754648.125,0,754648.125,0,0,75249.8125,36566.70703125,0,84656.0390625,0,0,38330.37109375,989451.0625,250108100608,3,708.978271484375,25,1,81,1,16,5,2,1,1,0,4,2.68000000715256,2015,2
"1881-001",1705495.125,260000,1497495.125,468000,69600,37000,26000,0,0,0,10500,54000,2162595,0.850500464439392,2005284.125,305702.375,1760722.25,550264.25,81834.171875,43503.796875,30570.236328125,0,0,0,12345.671875,63492.02734375,2542732.25,250108100608,3,708.978271484375,25,1,81,1,16,5,2,1,1,0,4,3.23999997973442,2015,2
"1893-001",2539333.25,0,2539333.25,0,219200,14400,200200,208000,0,0,186300,185000,3552433.25,0.850500464439392,2985693,0,2985693,0,257730.609375,16931.20703125,235390.8125,244561.890625,0,0,219047.5,217518.984375,4176874,250128302080,3,4393.4150390625,25,1,283,2,3,5,2,1,1,1,8,6.88000002503395,2015,2
"1894-001",2260440,0,1844440,416000,199400,7000,13000,720000,192000,0,12000,229000,3632840,0.850500464439392,2657776.25,0,2168652.5,489123.78125,234450.1875,8230.4482421875,15285.1181640625,846560.375,225749.4375,0,14109.33984375,269253.21875,4271414.5,250128302080,3,4393.4150390625,25,1,283,2,3,5,2,1,1,0,6,3.79999998211861,2015,2
"1896-001",3476426,0,3476426,0,293200,196000,58500,1584000,432000,0,3141000,259600,9440726,0.850500464439392,4087506.25,0,4087506.25,0,344738.1875,230452.546875,68783.03125,1862432.875,507936.21875,0,3693119.75,305232.0625,11100201,250128302080,3,4393.4150390625,25,1,283,2,3,5,2,1,1,0,7,6.28000003099442,2015,2
"1897-001",4940000,0,3562000,1378000,149200,386000,37500,1148000,720000,0,118200,779000,8277900,0.850500464439392,5808345,0,4188122.25,1620222.5,175426.125,453850.4375,44091.6875,1349793.5,846560.375,0,138977,915931.3125,9732975,250128302080,3,4393.4150390625,25,1,283,2,3,5,2,1,1,0,8,5.43999999761581,2015,2
"1898-001",2559494.75,0,1706694.75,852800,120000,55800,49500,130000,180000,0,165000,90000,3349794.75,0.850500464439392,3009398.5,0,2006694.625,1002703.75,141093.390625,65608.4296875,58201.02734375,152851.1875,211640.09375,0,194003.421875,105820.046875,3938616,250128302080,3,4393.4150390625,25,1,283,2,3,5,2,1,1,0,5,4.11999997496605,2015,2
"1899-001",1575600,0,1575600,0,375600,24000,1820000,156000,84000,0,185000,136800,4357000,0.850500464439392,1852556.25,0,1852556.25,0,441622.34375,28218.6796875,2139916.5,183421.421875,98765.375,0,217518.984375,160846.46875,5122866,250128302080,3,4393.4150390625,25,1,283,2,3,5,2,1,1,0,8,6.27999997138977,2015,2
"1900-001",7134400,390000,2693600,4830800,149200,50000,324500,312000,240000,0,173000,480000,9253100,0.850500464439392,8388473,458553.53125,3167076.5,5679950,175426.125,58788.9140625,381540.0625,366842.84375,282186.78125,0,203409.640625,564373.5625,10879594,250128302080,3,4393.4150390625,25,1,283,2,3,5,2,1,1,0,6,4.63999998569489,2015,2
"1902-001",1437800,0,1437800,0,365200,119200,206000,60000,96000,0,131900,99600,2515700,0.850500464439392,1690534,0,1690534,0,429394.25,140152.78125,242210.328125,70546.6953125,112874.71875,0,155085.15625,117107.5234375,2957905.5,250128302080,3,4393.4150390625,25,1,283,2,3,5,2,1,1,0,8,5.71999996900558,2015,2
"1912-001",2425800,104000,1333800,1196000,243200,256200,156000,260000,300000,0,0,168000,3913200,0.933435261249542,2598787.5,111416.40625,1428915.375,1281288.625,260542.96875,274470.03125,167124.609375,278541,321393.46875,0,0,179980.34375,4192256.5,250135216128,2,3922.84936523438,25,1,352,12,1,1,1,2,1,0,3,2.28000000119209,2014,10
"1913-001",2308800,520000,1840800,988000,313600,44000,23200,0,360000,0,0,186000,3755600,0.933435261249542,2473444.25,557082,1972070.375,1058455.875,335963.3125,47137.7109375,24854.427734375,0,385672.15625,0,0,199263.953125,4023417.75,250135216128,2,3922.84936523438,25,1,352,12,1,1,1,2,1,0,3,2.35999998450279,2014,10
"1914-001",1284400,0,504400,780000,197200,80000,65000,0,48000,0,0,90000,1764600,0.933435261249542,1375992.625,0,540369.5625,835623,211262.640625,85704.9296875,69635.25,0,51422.95703125,0,0,96418.0390625,1890436.375,250135216128,2,3922.84936523438,25,1,352,12,1,1,1,2,1,0,2,1.87999999523163,2014,10
"1915-001",3481400,0,2176200,1305200,359200,640000,2600,2080000,720000,0,990600,275400,8549200,0.933435261249542,3729664,0,2331388.25,1398275.875,384815.125,685639.4375,2785.41015625,2228328,771344.3125,0,1061241.25,295039.21875,9158857,250135216128,2,3922.84936523438,25,1,352,12,1,1,1,2,1,0,5,3.56000000238419,2014,10
"1916-001",1404000,0,1196000,208000,1361200,229600,169000,96000,18000,0,357400,468000,4103200,0.933435261249542,1504121.5,0,1281288.625,222832.8125,1458269.375,245973.140625,181051.65625,102845.9140625,19283.607421875,0,382886.75,501373.8125,4395805.5,250135216128,2,3922.84936523438,25,1,352,12,1,1,1,2,1,0,4,4.08000004291534,2014,10
"1917-001",1838200,442000,1885000,395200,375600,0,227500,218400,72000,0,0,56400,3230100,0.933435261249542,1969284.875,473519.71875,2019422.375,423382.34375,402384.625,0,243723.390625,233974.453125,77134.4296875,0,0,60421.97265625,3460443.5,250135216128,2,3922.84936523438,25,1,352,12,1,1,1,2,1,0,6,5.64000004529953,2014,10
"1918-001",3031600,0,2875600,156000,449200,159000,136000,0,180000,0,272200,472800,4700800,0.933435261249542,3247788.25,0,3080663.5,167124.609375,481233.15625,170338.546875,145698.375,0,192836.078125,0,291611,506516.125,5036021.5,250135216128,2,3922.84936523438,25,1,352,12,1,1,1,2,1,0,6,4.0799999833107,2014,10
"1922-001",975144.4375,0,975144.4375,0,360000,13000,46800,104000,240000,0,0,285000,2023944.5,0.933435261249542,1044683.5,0,1044683.5,0,385672.15625,13927.05078125,50137.3828125,111416.40625,257114.78125,0,0,305323.8125,2168275.25,250135216128,2,3922.84936523438,25,1,352,12,1,1,1,2,1,0,4,2.68000000715256,2014,10
"1931-001",1081792.625,0,1081792.625,0,5200,12000,45500,0,0,0,0,26400,1170892.625,0.931373476982117,1161502.5,0,1161502.5,0,5583.15234375,12884.197265625,48852.58203125,0,0,0,0,28345.234375,1257167.625,250304102400,3,3287.8349609375,25,3,41,1,1,1,1,1,1,1,3,1.60000002384186,2014,10
"1932-001",3166992.5,156000,3296992.5,26000,10400,31200,54400,0,72000,0,80500,30000,3601492.5,0.931373476982117,3400346.5,167494.5625,3539925.25,27915.76171875,11166.3046875,33498.9140625,58408.36328125,0,77305.1875,0,86431.4921875,32210.494140625,3866861.75,250304102400,3,3287.8349609375,25,3,41,1,1,1,1,1,1,0,8,6.95999997854233,2014,10
"1933-001",898733.3125,109200,1007933.3125,0,5200,25600,0,0,24000,10000,0,99600,1172333.25,0.931373476982117,964954.8125,117246.1953125,1082201,0,5583.15234375,27486.2890625,0,0,25768.39453125,10736.8310546875,0,106938.84375,1258714.5,250304102400,3,3287.8349609375,25,3,41,1,1,1,1,1,1,0,5,3.31999999284744,2014,10
"1934-001",3187410.25,0,3187410.25,0,5200,30000,23400,0,60000,0,66500,24000,3396510.25,0.931373476982117,3422268.75,0,3422268.75,0,5583.15234375,32210.494140625,25124.185546875,0,64420.98828125,0,71399.9296875,25768.39453125,3646775.75,250304102400,3,3287.8349609375,25,3,41,1,1,1,1,1,1,1,9,7.04000002145767,2014,10
"1935-001",2454732,0,2454732,0,5200,176700,253500,30000,180000,0,99500,87600,3287232,0.931373476982117,2635604.25,0,2635604.25,0,5583.15234375,189719.8125,272178.6875,32210.494140625,193262.96875,0,106831.46875,94054.640625,3529445.5,250304102400,3,3287.8349609375,25,3,41,1,1,1,1,1,1,0,8,6.76000002026558,2014,10
"1936-001",1328715.5,26000,1354715.5,0,10400,9600,12350,364000,36000,0,19000,42000,1848065.5,0.931373476982117,1426619.375,27915.76171875,1454535.25,0,11166.3046875,10307.3583984375,13259.986328125,390820.65625,38652.59375,0,20399.98046875,45094.69140625,1984236.75,250304102400,3,3287.8349609375,25,3,41,1,1,1,1,1,1,1,7,5.48000001907349,2014,10
"1937-001",867340.75,0,867340.75,0,5200,19200,26000,36000,24000,0,32200,39600,1049540.75,0.931373476982117,931249.125,0,931249.125,0,5583.15234375,20614.716796875,27915.76171875,38652.59375,25768.39453125,0,34572.59765625,42517.8515625,1126874.25,250304102400,3,3287.8349609375,25,3,41,1,1,1,1,1,1,0,7,5.0799999833107,2014,10
"1938-001",3341000,0,1526200,1814800,131200,202200,136000,764000,360000,0,0,509840,5444240,0.931373476982117,3587175.25,0,1638655.25,1948520.125,140867.234375,217098.734375,146020.90625,820293.9375,386525.9375,0,0,547406.625,5845388.5,250304102400,3,3287.8349609375,25,3,41,1,1,1,1,1,1,1,4,3.15999999642372,2014,10
"1950-001",2981060,546000,2409060,1118000,350000,53000,1183000,312000,42000,0,219000,90000,5776060,0.850500464439392,3505065.75,641974.9375,2832520.5,1314520.125,411522.40625,62316.25,1390945.75,366842.84375,49382.6875,0,257495.453125,105820.046875,6791366,250501300224,3,3203.53149414063,25,5,13,3,6,4,2,1,1,0,6,4.71999999880791,2015,1
"1951-001",1266200,0,1084200,182000,168000,6000,32500,0,48000,0,0,32400,1553100,0.850500464439392,1488770.5,0,1274778.875,213991.65625,197530.75,7054.669921875,38212.796875,0,56437.359375,0,0,38095.21875,1826101.25,250501300224,3,3203.53149414063,25,5,13,3,6,4,2,1,1,0,2,1.87999999523163,2015,1
"1952-001",4635800,0,2919800,1716000,683600,183000,542100,42000,720000,0,1096000,284400,8186900,0.850500464439392,5450673,0,3433037.5,2017635.625,803762.0625,215167.4375,637389.4375,49382.6875,846560.375,0,1288653,334391.34375,9625979,250501300224,3,3203.53149414063,25,5,13,3,6,4,2,1,1,0,8,6.39999997615814,2015,1
"1953-001",2943081.75,0,2163081.75,780000,232000,139000,77500,0,96000,0,2050000,102000,5639582,0.850500464439392,3460411.75,0,2543304.5,917107.0625,272780.5625,163433.1875,91122.8203125,0,112874.71875,0,2410345.5,119929.390625,6630898,250501300224,3,3203.53149414063,25,5,13,3,6,4,2,1,1,1,2,1.75999999046326,2015,1
"1954-001",4017000,0,1937000,2080000,670000,89000,2600,240000,624000,0,477600,126000,6246200,0.850500464439392,4723101.5,0,2277482.5,2445619,787771.4375,104644.2734375,3057.02368164063,282186.78125,733685.6875,0,561551.75,148148.0625,7344146.5,250501300224,3,3203.53149414063,25,5,13,3,6,4,2,1,1,0,8,6.60000002384186,2015,1
"1955-001",3341000,0,3341000,0,587200,142600,0,2532000,120000,0,247000,256000,7225800,0.850500464439392,3928275.25,0,3928275.25,0,690417,167665.984375,0,2977070.75,141093.390625,0,290417.25,300999.25,8495939,250501300224,3,3203.53149414063,25,5,13,3,6,4,2,1,1,0,7,5.99999997019768,2015,1
"1956-001",3213600,0,3109600,104000,65200,48000,39000,1964000,180000,0,1045200,120600,6675600,0.850500464439392,3778481.25,0,3656200.25,122280.9453125,76660.7421875,56437.359375,45855.35546875,2309228.5,211640.09375,0,1228923.5,141798.859375,7849025.5,250501300224,3,3203.53149414063,25,5,13,3,6,4,2,1,1,0,7,7.08000004291534,2015,1
"1957-001",878800,0,842400,36400,95200,7200,45500,0,72000,0,0,48000,1146700,0.850500464439392,1033274,0,990475.625,42798.33203125,111934.09375,8465.603515625,53497.9140625,0,84656.0390625,0,0,56437.359375,1348265,250501300224,3,3203.53149414063,25,5,13,3,6,4,2,1,1,1,3,2.23999997973442,2015,1
"1969-001",1352520,0,1352520,0,46192,18000,0,0,48000,0,0,136000,1600712,0.931373476982117,1452177.875,0,1452177.875,0,49595.5703125,19326.296875,0,0,51536.7890625,0,0,146020.90625,1718657.5,110118100992,3,3352.97192382813,11,1,181,4,3,2,1,1,1,1,2,1.28000000119209,2014,11
"1970-001",3618766.75,0,3618766.75,0,291544,140600,2521600,312000,57600,0,96700,153600,7192411,0.931373476982117,3885408.75,0,3885408.75,0,313025.875,150959.84375,2707399.5,334989.125,61844.1484375,0,103825.15625,164917.734375,7722370.5,110118100992,3,3352.97192382813,11,1,181,4,3,2,1,1,1,1,2,1.60000002384186,2014,11
"1971-001",1063400,0,1063400,0,523600,18000,6500,0,28800,0,52250,90000,1782550,0.931373476982117,1141754.625,0,1141754.625,0,562180.5,19326.296875,6978.9404296875,0,30922.07421875,0,56099.9453125,96631.484375,1913893.875,110118100992,3,3352.97192382813,11,1,181,4,3,2,1,1,1,0,2,1.75999999046326,2014,11
"1972-001",3581562,0,3446362,135200,5200,258000,0,312000,180000,0,205000,126000,4667762,0.931373476982117,3845462.75,0,3700300.75,145161.953125,5583.15234375,277010.25,0,334989.125,193262.96875,0,220105.046875,135284.078125,5011697.5,110118100992,3,3352.97192382813,11,1,181,4,3,2,1,1,1,1,8,6.44000002741814,2014,11
"1973-001",1974649.375,26000,815049.375,1185600,45600,77200,7800,216000,0,0,35500,89400,2472149.5,0.931373476982117,2120147.75,27915.76171875,875104.75,1272958.75,48959.953125,82888.3359375,8374.728515625,231915.5625,0,0,38115.75,95987.2734375,2654305.25,110118100992,3,3352.97192382813,11,1,181,4,3,2,1,1,1,0,4,3.31999999284744,2014,11
"1974-001",1027000,182000,1209000,0,31400,22000,63500,276000,0,0,0,54000,1655900,0.931373476982117,1102672.625,195410.328125,1298082.875,0,33713.65234375,23621.029296875,68178.8828125,296336.53125,0,0,0,57978.890625,1777911.875,110118100992,3,3352.97192382813,11,1,181,4,3,2,1,1,1,0,2,1.75999999046326,2014,11
"1975-001",4807400,78000,1110200,3775200,38992,25000,110500,0,192000,0,16600,70800,5339292,0.931373476982117,5161624.5,83747.28125,1192003,4053368.5,41865.0546875,26842.078125,118641.984375,0,206147.15625,0,17823.140625,76016.765625,5732708,110118100992,3,3352.97192382813,11,1,181,4,3,2,1,1,1,0,5,3.55999997258186,2014,11
"1976-001",1566760,0,838760,728000,10120,21600,39800,260000,0,0,148000,181200,2227480,0.931373476982117,1682203.75,0,900562.5,781641.3125,10865.673828125,23191.556640625,42732.58984375,279157.625,0,0,158905.109375,194551.390625,2391607.75,110118100992,3,3352.97192382813,11,1,181,4,3,2,1,1,1,1,6,4.36000001430511,2014,11
"1988-001",4432695.5,197600,4255895.5,374400,221200,290200,0,204000,360000,0,443000,456000,6604695.5,0.980574071407318,4520510.5,201514.609375,4340208,381817.15625,225582.140625,295949.09375,0,208041.390625,367131.875,0,451776.15625,465033.71875,6735539.5,110211301376,2,1796.03234863281,11,2,113,5,307,4,2,2,1,0,7,5.75999996066093,2015,1
"1989-001",1141968.75,156000,1297968.75,0,77200,36000,0,0,0,0,53800,66000,1530968.75,0.980574071407318,1164592,159090.484375,1323682.5,0,78729.390625,36713.1875,0,0,0,0,54865.8203125,67307.5078125,1561298.375,110211301376,2,1796.03234863281,11,2,113,5,307,4,2,2,1,1,4,3.56000000238419,2015,1
"1990-001",1473225,0,1473225,0,5200,52800,0,0,336000,0,63800,84000,2015025,0.980574071407318,1502410.75,0,1502410.75,0,5303.01611328125,53846.0078125,0,0,342656.40625,0,65063.92578125,85664.1015625,2054944.25,110211301376,2,1796.03234863281,11,2,113,5,307,4,2,2,1,0,5,3.67999997735024,2015,1
"1991-001",3905200,0,3905200,0,187600,246000,182000,748000,240000,0,1559700,159600,7228100,0.980574071407318,3982565,0,3982565,0,191316.5,250873.453125,185605.5625,762818.4375,244754.578125,0,1590598.875,162761.796875,7371294,110211301376,2,1796.03234863281,11,2,113,5,307,4,2,2,1,0,7,6.00000002980232,2015,1
"1992-001",907400,0,293800,613600,21600,28800,0,658000,180000,0,0,45600,1841400,0.980574071407318,925376.3125,0,299620.40625,625755.875,22027.912109375,29370.55078125,0,671035.5,183565.9375,0,0,46503.37109375,1877879.5,110211301376,2,1796.03234863281,11,2,113,5,307,4,2,2,1,0,1,1,2015,1
"1993-001",1269450,0,1269450,0,35200,89000,2600,0,72000,0,44200,121200,1633650,0.980574071407318,1294598.75,0,1294598.75,0,35897.33984375,90763.15625,2651.50805664063,0,73426.375,0,45075.63671875,123601.0625,1666013.875,110211301376,2,1796.03234863281,11,2,113,5,307,4,2,2,1,1,4,2.59999999403954,2015,1
"1994-001",2116977.75,0,2116977.75,0,41200,103000,38500,376000,120000,0,131000,186000,3112677.75,0.980574071407318,2158916.75,0,2158916.75,0,42016.203125,105040.5078125,39262.71484375,383448.84375,122377.2890625,0,133595.21875,189684.796875,3174342.25,110211301376,2,1796.03234863281,11,2,113,5,307,4,2,2,1,1,7,5.0799999833107,2015,1
"1995-001",740480,0,740480,0,50800,29400,0,0,6000,0,0,36000,862680,0.980574071407318,755149.5,0,755149.5,0,51806.38671875,29982.4375,0,0,6118.86474609375,0,0,36713.1875,879770.375,110211301376,2,1796.03234863281,11,2,113,5,307,4,2,2,1,1,1,0.720000028610229,2015,1
"2007-001",1757383.375,0,1658583.375,98800,5200,84000,32500,360000,120000,0,0,126000,2485083.5,0.850500464439392,2066293.25,0,1950126.375,116166.8984375,6114.04736328125,98765.375,38212.796875,423280.1875,141093.390625,0,0,148148.0625,2921907.25,110217297920,3,3084.50805664063,11,2,173,1,1,4,2,1,1,0,3,2.28000000119209,2015,1
"2008-001",8102666.5,0,6802666.5,1300000,242800,475000,0,2820000,540000,0,169000,432000,12781466,0.850500464439392,9526940,0,7998427.5,1528511.75,285478.96875,558494.6875,0,3315694.75,634920.3125,0,198706.53125,507936.21875,15028171,110217297920,3,3084.50805664063,11,2,173,1,1,4,2,1,1,0,8,5.67999997735024,2015,1
"2009-001",1479887.5,0,1479887.5,0,72400,222000,179000,0,36000,0,30200,153600,2173087.5,0.850500464439392,1740019.625,0,1740019.625,0,85126.3515625,261022.78125,210464.3125,0,42328.01953125,0,35508.50390625,180599.546875,2555069.25,110217297920,3,3084.50805664063,11,2,173,1,1,4,2,1,1,1,6,4.87999996542931,2015,1
"2010-001",2002000,624000,2002000,624000,5200,72000,58000,84000,360000,0,0,160800,3366000,0.850500464439392,2353908.25,733685.6875,2353908.25,733685.6875,6114.04736328125,84656.0390625,68195.140625,98765.375,423280.1875,0,0,189065.15625,3957669.75,110217297920,3,3084.50805664063,11,2,173,1,1,4,2,1,1,0,4,3.0799999833107,2015,1
"2011-001",1114262.5,0,698262.5,416000,95200,92000,0,208000,60000,0,0,33600,1603062.5,0.850500464439392,1310125.625,0,821001.875,489123.78125,111934.09375,108171.6015625,0,244561.890625,70546.6953125,0,0,39506.15234375,1884846.125,110217297920,3,3084.50805664063,11,2,173,1,1,4,2,1,1,0,1,1,2015,1
"2012-001",1321984.125,0,1321984.125,0,70400,36000,0,0,300000,0,0,162000,1890384.125,0.850500464439392,1554360.25,0,1554360.25,0,82774.796875,42328.01953125,0,0,352733.5,0,0,190476.09375,2222672.75,110217297920,3,3084.50805664063,11,2,173,1,1,4,2,1,1,1,1,0.879999995231628,2015,1
"2013-001",1537568.5,0,1537568.5,0,5200,48000,364000,0,0,0,119100,34800,2108668.5,0.850500464439392,1807839.75,0,1807839.75,0,6114.04736328125,56437.359375,427983.3125,0,0,0,140035.203125,40917.0859375,2479326.75,110217297920,3,3084.50805664063,11,2,173,1,1,4,2,1,1,1,5,4.04000005125999,2015,1
"2014-001",3027537.5,0,3027537.5,0,15600,72000,60000,0,180000,0,0,60000,3415137.5,0.850500464439392,3559713,0,3559713,0,18342.142578125,84656.0390625,70546.6953125,0,211640.09375,0,0,70546.6953125,4015444.5,110217297920,3,3084.50805664063,11,2,173,1,1,4,2,1,1,1,2,1.87999999523163,2015,1
"2026-001",2282800,0,2282800,0,383200,36000,0,0,360000,0,0,60000,3122000,0.933435261249542,2445590,0,2445590,0,410526.59375,38567.21484375,0,0,385672.15625,0,0,64278.6953125,3344634.75,110313209856,2,2437.61352539063,11,3,132,11,1,2,1,2,1,0,3,2.35999998450279,2014,11
"2027-001",5129800,364000,3419000,2074800,34400,0,143000,728000,360000,0,47000,55200,6861400,0.933435261249542,5495614,389957.40625,3662814.25,2222757.25,36853.1171875,0,153197.5625,779914.8125,385672.15625,0,50351.64453125,59136.3984375,7350697,110313209856,2,2437.61352539063,11,3,132,11,1,2,1,2,1,0,5,3.31999999284744,2014,11
"2028-001",1797466.625,0,1797466.625,0,34400,36000,65000,0,0,0,52500,36000,2021366.625,0.933435261249542,1925646.75,0,1925646.75,0,36853.1171875,38567.21484375,69635.25,0,0,0,56243.859375,38567.21484375,2165513.5,110313209856,2,2437.61352539063,11,3,132,11,1,2,1,2,1,0,3,2.63999998569489,2014,11
"2029-001",338000,442000,416000,364000,237600,108000,0,52000,72000,0,0,108000,1357600,0.933435261249542,362103.3125,473519.71875,445665.625,389957.40625,254543.625,115701.6484375,0,55708.203125,77134.4296875,0,0,115701.6484375,1454412.625,110313209856,2,2437.61352539063,11,3,132,11,1,2,1,2,1,0,2,1.87999999523163,2014,11
"2030-001",1911000,0,1911000,0,139600,153000,0,320000,96000,0,79000,130000,2828600,0.933435261249542,2047276.375,0,2047276.375,0,149555.09375,163910.671875,0,342819.71875,102845.9140625,0,84633.6171875,139270.5,3030312,110313209856,2,2437.61352539063,11,3,132,11,1,2,1,2,1,1,3,3.08000004291534,2014,11
"2031-001",1198466.625,0,1120466.625,78000,284800,288000,13000,364000,84000,0,0,123600,2355866.5,0.933435261249542,1283931.125,0,1200368.875,83562.3046875,305109.53125,308537.71875,13927.05078125,389957.40625,89990.171875,0,0,132414.109375,2523867,110313209856,2,2437.61352539063,11,3,132,11,1,2,1,2,1,0,2,1.87999999523163,2014,11
"2032-001",1565200,0,618800,946400,113200,30000,15600,696000,180000,0,430000,104400,3134400,0.933435261249542,1676816.875,0,662927.625,1013889.25,121272.46875,32139.34765625,16712.4609375,745632.875,192836.078125,0,460663.96875,111844.9296875,3357919,110313209856,2,2437.61352539063,11,3,132,11,1,2,1,2,1,0,1,1,2014,11
"2033-001",4004866.75,0,4004866.75,0,410800,77400,0,813600,720000,0,0,214800,6241467,0.933435261249542,4290460,0,4290460,0,440094.78125,82919.515625,0,871619.125,771344.3125,0,0,230117.71875,6686556,110313209856,2,2437.61352539063,11,3,132,11,1,2,1,2,1,0,3,2.35999998450279,2014,11
"2045-001",1803487.375,0,1803487.375,0,48000,122600,78000,416000,0,0,147000,72000,2687087.5,0.850500464439392,2120501.25,0,2120501.25,0,56437.359375,144150.421875,91710.7109375,489123.78125,0,0,172839.40625,84656.0390625,3159419.25,110409105408,3,3282.009765625,11,4,91,5,3,4,2,1,1,1,6,5.08000001311302,2015,1
"2046-001",700700,0,700700,0,17200,18000,0,0,0,0,0,54000,789900,0.850500464439392,823867.875,0,823867.875,0,20223.38671875,21164.009765625,0,0,0,0,0,63492.02734375,928747.3125,110409105408,3,3282.009765625,11,4,91,5,3,4,2,1,1,0,2,1.60000002384186,2015,1
"2047-001",1118812.5,364000,1118812.5,364000,24400,24000,30000,0,0,0,0,92400,1653612.5,0.850500464439392,1315475.5,427983.3125,1315475.5,427983.3125,28688.990234375,28218.6796875,35273.34765625,0,0,0,0,108641.9140625,1944281.75,110409105408,3,3282.009765625,11,4,91,5,3,4,2,1,1,1,3,2.60000002384186,2015,1
"2048-001",1340133.875,0,1340133.875,0,0,48000,26000,0,180000,0,0,52800,1646933.875,0.850500464439392,1575700.375,0,1575700.375,0,0,56437.359375,30570.236328125,0,211640.09375,0,0,62081.09375,1936429.125,110409105408,3,3282.009765625,11,4,91,5,3,4,2,1,1,0,3,2.60000002384186,2015,1
"2049-001",703877.75,0,703877.75,0,11200,24800,12600,0,0,0,21600,28800,802877.75,0.850500464439392,827604.1875,0,827604.1875,0,13168.716796875,29159.302734375,14814.806640625,0,0,0,25396.8125,33862.4140625,944006.25,110409105408,3,3282.009765625,11,4,91,5,3,4,2,1,1,0,5,3.59999999403954,2015,1
"2050-001",789100,26000,659100,156000,10400,73000,10000,0,0,0,0,32000,940500,0.850500464439392,927806.6875,30570.236328125,774955.5,183421.421875,12228.0947265625,85831.8203125,11757.783203125,0,0,0,0,37624.90625,1105819.5,110409105408,3,3282.009765625,11,4,91,5,3,4,2,1,1,0,2,1.87999999523163,2015,1
"2051-001",991051.375,0,991051.375,0,29200,78000,18000,0,0,0,41900,42000,1200151.375,0.850500464439392,1165256.75,0,1165256.75,0,34332.7265625,91710.7109375,21164.009765625,0,0,0,49265.109375,49382.6875,1411112,110409105408,3,3282.009765625,11,4,91,5,3,4,2,1,1,0,4,2.71999999880791,2015,1
"2052-001",1046319.4375,0,1046319.4375,0,29200,24000,5000,0,0,0,0,171200,1275719.5,0.850500464439392,1230239.75,0,1230239.75,0,34332.7265625,28218.6796875,5878.8916015625,0,0,0,0,201293.25,1499963.375,110409105408,3,3282.009765625,11,4,91,5,3,4,2,1,1,0,3,2.72000002861023,2015,1
"2064-001",1093040,52000,1145040,0,29200,54000,26000,0,0,0,42500,36000,1332740,0.850500464439392,1285172.75,61140.47265625,1346313.25,0,34332.7265625,63492.02734375,30570.236328125,0,0,0,49970.578125,42328.01953125,1567006.75,180102103040,3,3172.810546875,18,1,21,3,15,4,2,1,1,0,2,2.08000004291534,2015,1
"2065-001",1895443.5,0,1895443.5,0,19600,82000,851100,36000,84000,0,156000,134400,3258543.5,0.850500464439392,2228621.25,0,2228621.25,0,23045.255859375,96413.8203125,1000704.9375,42328.01953125,98765.375,0,183421.421875,158024.609375,3831324.75,180102103040,3,3172.810546875,18,1,21,3,15,4,2,1,1,0,7,4.91999995708466,2015,1
"2066-001",1208569.5,36400,1244969.5,0,51600,72000,42900,0,36000,0,341000,120000,1908469.5,0.850500464439392,1421009.75,42798.33203125,1463808.125,0,60670.16015625,84656.0390625,50440.890625,0,42328.01953125,0,400940.40625,141093.390625,2243937,180102103040,3,3172.810546875,18,1,21,3,15,4,2,1,1,0,7,6.52000004053116,2015,1
"2067-001",2078646.875,0,2078646.875,0,5200,77000,78000,0,120000,0,273500,100800,2733147,0.850500464439392,2444028,0,2444028,0,6114.04736328125,90534.9296875,91710.7109375,0,141093.390625,0,321575.375,118518.453125,3213575,180102103040,3,3172.810546875,18,1,21,3,15,4,2,1,1,0,6,5.48000001907349,2015,1
"2068-001",2937379.5,520000,3394979.5,62400,35200,0,19500,300000,60000,0,125000,73200,4070279.5,0.850500464439392,3453707,611404.75,3991743.25,73368.5703125,41387.3984375,0,22927.677734375,352733.5,70546.6953125,0,146972.28125,86066.96875,4785746.5,180102103040,3,3172.810546875,18,1,21,3,15,4,2,1,1,0,9,6.99999997019768,2015,1
"2069-001",1932469.25,0,1932469.25,0,31600,8000,76000,0,144000,0,90500,55200,2337769.25,0.850500464439392,2272155.5,0,2272155.5,0,37154.59375,9406.2265625,89359.1484375,0,169312.078125,0,106407.9375,64902.9609375,2748698.5,180102103040,3,3172.810546875,18,1,21,3,15,4,2,1,1,0,5,3.59999999403954,2015,1
"2070-001",3829967.75,221000,1367767.75,2683200,48000,0,32500,832000,54000,0,2070000,72000,7159468,0.850500464439392,4503193,259847,1608191.625,3154848.25,56437.359375,0,38212.796875,978247.5625,63492.02734375,0,2433861,84656.0390625,8417947,180102103040,3,3172.810546875,18,1,21,3,15,4,2,1,1,0,7,6.80000007152557,2015,1
