"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q08","s00q09","s00q13a","s00q15a","s00q17a","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,247,12,3,6,9,1,1,,2,2,,,"2018-12-14T06:26:03","2018-12-15T08:19:03","2018-12-16T09:07:04","2018-12-14T08:42:04","2018-12-15T10:03:03","2018-12-16T10:54:04",1,1
1,249,1,3,6,9,2,1,,2,2,,,"2018-12-02T05:22:38","2018-12-03T05:03:06","2018-12-04T04:07:09","2018-12-02T07:27:05","2018-12-03T06:49:06","2018-12-04T05:51:07",1,1
1,249,2,3,6,9,2,1,,2,2,,,"2018-12-02T09:02:03","2018-12-03T08:04:05","2018-12-04T07:09:18","2018-12-02T10:58:10","2018-12-03T09:41:06","2018-12-04T08:41:05",1,1
1,249,3,3,6,9,2,1,,2,2,,,"2018-12-02T11:08:04","2018-12-03T10:10:09","2018-12-04T11:28:17","2018-12-02T13:07:03","2018-12-03T11:46:04","2018-12-04T12:47:04",1,1
1,249,4,3,6,9,2,1,,2,2,,,"2018-12-02T03:34:31","2018-12-03T09:14:02","2018-12-04T03:44:02","2018-12-02T05:20:03","2018-12-03T11:05:02","2018-12-04T05:04:02",1,1
1,249,5,3,6,9,2,1,,2,2,,,"2018-12-02T09:12:02","2018-12-03T03:38:02","2018-12-04T07:02:02","2018-12-02T11:28:03","2018-12-03T05:36:02","2018-12-04T09:09:02",1,1
1,249,6,3,6,9,2,1,,2,2,,,"2018-12-02T12:13:03","2018-12-03T07:02:02","2018-12-05T04:11:03","2018-12-02T13:34:02","2018-12-03T09:11:02","2018-12-05T05:51:02",1,1
1,249,7,3,6,9,2,1,,2,2,,,"2018-12-03T03:17:03","2018-12-04T06:07:05","2018-12-05T02:18:03","2018-12-03T05:29:04","2018-12-04T08:45:03","2018-12-05T04:40:03",1,1
1,249,8,3,6,9,2,1,,2,2,,,"2018-12-03T06:30:03","2018-12-04T09:00:03","2018-12-05T05:11:05","2018-12-03T08:22:03","2018-12-04T11:51:02","2018-12-05T07:27:03",1,1
1,249,9,3,6,9,2,1,,2,2,,,"2018-12-03T09:03:04","2018-12-04T12:04:02","2018-12-05T08:40:03","2018-12-03T11:08:03","2018-12-04T14:17:08","2018-12-05T10:50:03",1,1
1,249,10,3,6,9,2,1,,2,2,,,"2018-12-02T09:35:14","2018-12-03T04:32:02","2018-12-04T12:40:02","2018-12-02T11:03:26","2018-12-03T05:51:02","2018-12-04T13:54:02",1,1
1,249,11,3,6,9,2,1,,2,2,,,"2018-12-02T04:06:08","2018-12-03T07:07:02","2018-12-04T06:19:03","2018-12-02T05:44:03","2018-12-03T09:05:02","2018-12-04T07:44:03",1,1
1,249,12,3,6,9,2,1,,2,2,,,"2018-12-02T06:22:03","2018-12-03T12:17:02","2018-12-04T03:53:08","2018-12-02T07:58:04","2018-12-03T14:21:02","2018-12-04T05:26:02",1,1
1,251,1,3,6,9,2,1,,2,2,,,"2018-12-09T08:35:21","2018-12-10T06:23:02","2018-12-11T09:27:02","2018-12-09T11:18:03","2018-12-10T08:14:03","2018-12-11T10:52:03",1,1
1,251,2,3,6,9,2,1,,2,2,,,"2018-12-10T02:40:57","2018-12-11T03:28:07","2018-12-12T09:42:02","2018-12-10T04:16:03","2018-12-11T06:47:02","2018-12-12T11:09:02",1,1
1,251,3,3,6,9,2,1,,2,2,,,"2018-12-09T04:08:11","2018-12-10T11:03:02","2018-12-11T12:04:03","2018-12-09T06:42:08","2018-12-10T13:35:02","2018-12-11T13:53:04",1,1
1,251,4,3,6,9,2,1,,2,2,,,"2018-12-09T09:37:17","2018-12-10T03:26:02","2018-12-11T04:39:03","2018-12-09T11:24:02","2018-12-10T05:42:03","2018-12-11T06:24:02",1,1
1,251,5,3,6,9,2,1,,2,2,,,"2018-12-09T07:49:36","2018-12-11T09:06:03","2018-12-12T10:17:02","2018-12-10T10:16:02","2018-12-11T12:25:02","2018-12-12T12:03:03",1,1
1,251,6,3,6,9,2,1,,2,2,,,"2018-12-09T13:10:30","2018-12-10T09:34:02","2018-12-12T03:49:02","2018-12-09T14:45:03","2018-12-10T11:52:02","2018-12-12T05:22:03",1,1
1,251,7,3,6,9,2,1,,2,2,,,"2018-12-10T03:03:05","2018-12-11T05:27:05","2018-12-12T02:18:08","2018-12-10T04:53:02","2018-12-11T07:47:02","2018-12-12T04:32:02",1,1
1,251,8,3,6,9,2,1,,2,2,,,"2018-12-10T05:17:04","2018-12-11T02:49:05","2018-12-12T08:06:02","2018-12-10T07:53:03","2018-12-11T05:11:04","2018-12-12T10:12:02",1,1
1,251,9,3,6,9,2,1,,2,2,,,"2018-12-10T09:02:14","2018-12-11T09:37:03","2018-12-12T05:03:02","2018-12-10T11:07:02","2018-12-11T12:00:02","2018-12-12T07:20:02",1,1
1,251,10,3,6,9,2,1,,2,2,,,"2018-12-10T03:05:05","2018-12-11T04:24:06","2018-12-12T03:19:04","2018-12-10T04:58:03","2018-12-11T06:06:03","2018-12-12T04:48:03",1,1
1,251,11,3,6,9,2,1,,2,2,,,"2018-12-10T06:04:06","2018-12-11T09:12:04","2018-12-12T11:46:07","2018-12-10T08:07:02","2018-12-11T10:44:16","2018-12-12T12:58:03",1,1
1,251,12,3,6,9,2,1,,2,2,,,"2018-12-10T11:46:05","2018-12-11T10:21:08","2018-12-13T03:21:08","2018-12-10T13:21:04","2018-12-11T12:21:06","2018-12-13T04:43:04",1,1
1,253,1,3,6,9,2,1,,2,2,,,"2018-11-27T04:51:31","2018-11-28T03:30:15","2018-11-29T12:23:03","2018-11-27T06:02:19","2018-11-28T05:52:02","2018-11-29T14:52:02",1,1
1,253,2,3,6,9,2,1,,2,2,,,"2018-11-27T09:38:37","2018-11-28T08:17:02","2018-11-29T03:54:08","2018-11-27T10:40:09","2018-11-28T10:40:02","2018-11-29T05:41:08",1,1
1,253,3,3,6,9,2,1,,2,2,,,"2018-11-27T11:32:53","2018-11-28T12:05:03","2018-11-29T09:30:16","2018-11-27T13:15:02","2018-11-28T14:27:02","2018-11-29T11:18:04",1,1
1,253,4,3,6,9,2,1,,2,2,,,"2018-11-27T03:31:14","2018-11-28T12:04:02","2018-11-29T03:15:37","2018-11-27T05:23:03","2018-11-28T14:49:02","2018-11-29T04:34:02",1,1
1,253,5,3,6,9,2,1,,2,2,,,"2018-11-27T06:06:12","2018-11-28T03:53:02","2018-11-29T06:04:05","2018-11-27T08:44:02","2018-11-28T06:39:02","2018-11-29T08:27:03",1,1
1,253,6,3,6,9,2,1,,1,2,,,"2018-11-27T10:04:02","2018-11-28T09:40:02","2018-11-29T11:09:04","2018-11-27T12:30:04","2018-11-28T11:32:02","2018-11-29T12:56:02",1,1
1,253,7,3,6,9,2,1,,2,2,,,"2018-11-27T03:15:04","2018-11-28T06:00:03","2018-11-29T03:27:35","2018-11-27T05:28:03","2018-11-28T08:57:08","2018-11-29T06:01:06",1,1
1,253,8,3,6,9,2,1,,2,2,,,"2018-11-27T06:00:04","2018-11-28T02:51:03","2018-11-29T08:11:02","2018-11-27T08:41:04","2018-11-28T05:40:02","2018-11-29T11:00:03",1,1
1,253,9,3,6,9,2,1,,2,2,,,"2018-11-27T10:01:03","2018-11-28T10:00:02","2018-11-29T11:27:03","2018-11-27T12:13:02","2018-11-28T13:10:02","2018-11-29T14:00:02",1,1
1,253,10,3,6,9,2,1,,2,2,,,"2018-11-27T04:43:07","2018-11-28T04:15:07","2018-11-29T03:34:03","2018-11-27T06:41:36","2018-11-28T05:52:06","2018-11-29T05:24:05",1,1
1,253,11,3,6,9,2,1,,2,2,,,"2018-11-27T10:10:03","2018-11-28T06:10:06","2018-11-29T07:11:07","2018-11-27T11:58:04","2018-11-28T08:39:08","2018-11-29T09:47:07",2,1
1,253,12,3,6,9,2,1,,2,2,,,"2018-11-28T10:13:05","2018-11-29T11:08:04","2018-11-30T03:16:11","2018-11-28T11:59:25","2018-11-29T12:40:07","2018-11-30T04:51:10",1,1
1,255,1,3,6,18,1,1,,2,2,,,"2018-11-03T13:55:34","2018-11-04T06:29:03","2018-11-05T13:09:15","2018-11-03T15:58:07","2018-11-04T08:09:02","2018-11-05T14:57:14",1,1
1,255,2,3,6,18,1,1,,2,2,,,"2018-11-04T10:22:05","2018-11-05T05:50:03","2018-11-06T07:40:04","2018-11-04T11:56:03","2018-11-05T07:05:02","2018-11-06T09:05:04",1,1
1,255,3,3,6,18,1,2,,2,2,,,"2018-11-04T04:37:12","2018-11-05T03:15:05","2018-11-06T12:05:03","2018-11-04T06:12:02","2018-11-05T05:49:06","2018-11-06T14:35:03",1,1
1,255,4,3,6,18,1,1,,1,2,,,"2018-11-03T11:42:04","2018-11-04T12:24:03","2018-11-05T03:25:02","2018-11-03T14:16:02","2018-11-04T15:06:02","2018-11-05T05:15:02",1,1
1,255,5,3,6,18,1,1,,1,2,,,"2018-11-04T07:09:03","2018-11-05T09:12:02","2018-11-06T13:33:02","2018-11-04T08:48:03","2018-11-05T11:48:04","2018-11-06T15:14:09",1,1
1,255,6,3,6,18,1,1,,1,2,,,"2018-11-03T05:53:00","2018-11-04T03:40:03","2018-11-05T12:37:03","2018-11-03T07:01:04","2018-11-04T06:37:09","2018-11-05T14:47:02",1,1
1,255,7,3,6,18,1,1,,2,2,,,"2018-11-03T09:30:05","2018-11-04T04:00:04","2018-11-06T03:10:05","2018-11-03T11:12:03","2018-11-04T06:25:05","2018-11-06T04:55:02",1,1
1,255,8,3,6,18,1,1,,2,2,,,"2018-11-03T06:41:16","2018-11-04T12:01:04","2018-11-05T06:00:03","2018-11-03T08:25:04","2018-11-04T14:14:05","2018-11-05T08:15:03",1,1
1,255,9,3,6,18,1,1,,2,2,,,"2018-11-03T04:06:03","2018-11-04T09:02:03","2018-11-05T10:01:03","2018-11-03T06:14:03","2018-11-04T11:35:04","2018-11-05T12:25:05",1,1
1,255,10,3,6,18,1,1,,2,2,,,"2018-11-03T15:39:09","2018-11-05T05:30:21","2018-11-06T05:20:21","2018-11-03T16:17:01","2018-11-06T07:07:25","2018-11-06T12:27:29",1,1
1,255,11,3,6,18,1,1,,2,2,,,"2018-11-03T16:31:18","2018-11-04T09:15:20","2018-11-07T06:07:06","2018-11-04T09:15:02","2018-11-04T09:39:56","2018-11-08T02:25:14",1,1
1,255,12,3,6,18,1,1,,2,2,,,"2018-11-04T03:38:16","2018-11-05T13:44:47","2018-11-07T04:58:15","2018-11-04T07:06:09","2018-11-07T04:58:01","2018-11-07T06:44:12",1,1
1,257,1,3,6,18,1,1,,1,2,,,"2018-11-09T11:19:48","2018-11-10T03:41:39","2018-11-11T12:17:09","2018-11-09T12:30:00","2018-11-10T06:17:07","2018-11-11T14:40:05",1,1
1,257,2,3,6,18,1,1,,1,2,,,"2018-11-10T09:09:04","2018-11-11T03:26:06","2018-11-12T04:31:16","2018-11-10T11:54:03","2018-11-11T05:51:06","2018-11-12T06:10:02",1,1
1,257,3,3,6,18,1,1,,2,2,,,"2018-11-10T12:43:03","2018-11-11T09:14:03","2018-11-12T10:09:02","2018-11-10T14:24:02","2018-11-11T11:30:02","2018-11-12T12:48:02",1,1
1,257,4,3,6,18,1,1,,2,2,,,"2018-11-09T03:33:12","2018-11-10T10:17:03","2018-11-11T04:41:04","2018-11-09T05:15:02","2018-11-10T12:28:06","2018-11-11T06:31:02",1,1
1,257,5,3,6,18,1,1,,2,1,2,,"2018-11-09T06:22:02","2018-11-10T04:15:03","2018-11-11T10:33:02","2018-11-09T08:39:02","2018-11-10T07:13:03","2018-11-11T12:18:03",1,1
1,257,6,3,6,18,1,1,,1,2,,,"2018-11-09T13:03:09","2018-11-10T13:21:03","2018-11-11T14:13:46","2018-11-09T14:39:02","2018-11-10T15:33:02","2018-11-11T15:25:02",1,1
1,257,7,3,6,18,1,1,,2,2,,,"2018-11-09T09:00:09","2018-11-10T03:14:03","2018-11-11T09:25:06","2018-11-09T10:55:08","2018-11-10T05:25:03","2018-11-11T11:00:10",1,1
1,257,8,3,6,18,1,1,,1,2,,,"2018-11-09T04:58:08","2018-11-10T09:02:06","2018-11-11T06:00:04","2018-11-09T08:02:05","2018-11-10T12:48:03","2018-11-11T08:43:05",1,1
1,257,9,3,6,18,1,1,,2,2,,,"2018-11-09T09:02:02","2018-11-10T03:15:03","2018-11-11T09:27:03","2018-11-09T10:39:02","2018-11-10T05:28:02","2018-11-11T11:01:04",1,1
1,257,10,3,6,18,1,1,,2,2,,,"2018-11-09T08:09:11","2018-11-10T07:27:05","2018-11-11T06:57:23","2018-11-09T10:21:20","2018-11-10T09:52:13","2018-11-11T10:01:19",1,1
1,257,11,3,6,18,1,1,,2,2,,,"2018-11-09T05:38:33","2018-11-10T03:32:30","2018-11-11T03:59:08","2018-11-09T07:56:26","2018-11-10T07:07:07","2018-11-11T08:12:11",1,1
1,257,12,3,6,18,1,2,,1,2,,,"2018-11-09T10:07:21","2018-11-11T11:51:21","2018-11-12T03:50:23","2018-11-09T12:58:13","2018-11-11T13:55:29","2018-11-12T06:42:11",1,1
1,259,1,3,6,18,2,1,,2,2,,,"2018-10-27T11:41:11","2018-10-28T03:09:13","2018-10-29T13:14:04","2018-10-27T13:35:11","2018-10-28T06:46:10","2018-10-29T14:57:18",1,1
1,259,2,3,6,18,2,1,,2,2,,,"2018-10-27T10:31:04","2018-10-29T04:09:06","2018-10-30T05:32:02","2018-10-28T09:36:02","2018-10-29T07:28:03","2018-10-30T06:25:02",1,1
1,259,3,3,6,18,2,1,,2,2,,,"2018-10-27T10:49:07","2018-10-29T09:17:03","2018-10-30T11:21:02","2018-10-28T06:05:03","2018-10-29T12:06:03","2018-10-30T13:11:02",1,1
1,259,4,3,6,18,2,1,,2,2,,,"2018-10-28T04:16:02","2018-10-29T03:38:03","2018-10-30T10:14:02","2018-10-28T06:34:02","2018-10-29T06:08:05","2018-10-30T12:05:03",1,1
1,259,5,3,6,18,2,1,,2,2,,,"2018-10-27T06:27:10","2018-10-29T08:08:17","2018-10-30T14:34:03","2018-10-27T09:16:11","2018-10-29T11:30:02","2018-10-30T16:05:02",1,1
1,259,6,3,6,18,2,1,,2,2,,,"2018-10-27T14:12:02","2018-10-28T13:25:02","2018-10-30T04:05:03","2018-10-27T16:31:03","2018-10-28T15:16:02","2018-10-30T06:22:08",1,1
1,259,7,3,6,18,2,1,,2,2,,,"2018-10-27T07:00:05","2018-10-28T08:01:04","2018-10-29T07:15:03","2018-10-27T09:03:03","2018-10-28T11:08:03","2018-10-29T09:21:03",1,1
1,259,8,3,6,18,2,1,,2,2,,,"2018-10-27T04:10:13","2018-10-28T03:51:14","2018-10-29T05:00:06","2018-10-27T06:53:10","2018-10-28T06:43:05","2018-10-29T07:03:04",1,1
1,259,9,3,6,18,2,1,,2,2,,,"2018-10-27T11:02:06","2018-10-28T12:08:04","2018-10-29T11:06:06","2018-10-27T13:20:04","2018-10-28T15:06:04","2018-10-29T12:58:03",1,1
1,259,10,3,6,18,2,1,,2,2,,,"2018-10-27T14:36:14","2018-10-28T12:23:10","2018-10-29T14:08:03","2018-10-28T11:41:56","2018-10-31T03:36:58","2018-10-31T10:56:15",1,1
1,259,11,3,6,18,2,1,,2,2,,,"2018-10-27T12:18:46","2018-10-28T08:03:20","2018-10-30T13:24:12","2018-10-27T12:53:41","2018-10-28T08:50:31","2018-10-31T06:56:55",1,1
1,259,12,3,6,18,2,1,,2,2,,,"2018-10-27T02:45:23","2018-10-28T04:05:18","2018-10-30T10:27:46","2018-10-27T10:34:20","2018-10-28T05:13:15","2018-10-30T12:07:33",1,1
1,261,1,3,6,18,1,1,,1,2,,,"2018-11-14T12:19:27","2018-11-15T02:23:02","2018-11-16T12:16:10","2018-11-14T13:17:05","2018-11-15T04:29:02","2018-11-16T14:13:08",1,1
1,261,2,3,6,18,1,1,,1,2,,,"2018-11-14T09:39:34","2018-11-15T13:19:03","2018-11-16T10:43:03","2018-11-14T10:34:04","2018-11-15T15:05:04","2018-11-16T11:48:02",1,1
1,261,3,3,6,18,1,2,,2,2,,,"2018-11-15T10:36:26","2018-11-16T04:42:02","2018-11-17T03:29:11","2018-11-15T12:22:02","2018-11-16T06:04:02","2018-11-17T05:16:02",1,1
1,261,4,3,6,18,1,1,,1,2,,,"2018-11-14T12:32:02","2018-11-15T02:43:02","2018-11-16T12:38:02","2018-11-14T14:06:02","2018-11-15T04:33:02","2018-11-16T14:54:02",1,1
1,261,5,3,6,18,1,1,,2,2,,,"2018-11-14T09:40:15","2018-11-15T13:22:02","2018-11-16T10:42:04","2018-11-14T10:50:02","2018-11-15T15:08:02","2018-11-16T12:06:09",1,1
1,261,6,3,6,18,1,1,,1,2,,,"2018-11-15T10:26:02","2018-11-16T04:14:02","2018-11-17T03:18:03","2018-11-15T12:07:06","2018-11-16T06:24:02","2018-11-17T05:43:02",1,1
1,261,7,3,6,18,1,1,,2,2,,,"2018-11-14T08:30:03","2018-11-15T03:32:14","2018-11-16T02:52:03","2018-11-14T11:01:06","2018-11-15T06:00:04","2018-11-16T05:18:07",1,1
1,261,8,3,6,18,1,1,,2,2,,,"2018-11-14T04:40:39","2018-11-15T06:26:03","2018-11-16T06:00:02","2018-11-14T06:49:03","2018-11-15T09:00:02","2018-11-16T08:42:06",1,1
1,261,9,3,6,18,1,1,,2,2,,,"2018-11-14T11:41:26","2018-11-15T10:10:03","2018-11-16T09:01:02","2018-11-14T14:09:06","2018-11-15T12:47:03","2018-11-16T11:07:07",1,1
1,261,10,3,6,18,1,1,,2,2,,,"2018-11-14T06:50:11","2018-11-15T08:09:05","2018-11-16T09:07:06","2018-11-14T09:10:05","2018-11-15T10:16:06","2018-11-16T11:32:04",2,1
1,261,11,3,6,18,1,1,,2,2,,,"2018-11-14T10:02:20","2018-11-15T13:14:18","2018-11-17T02:30:07","2018-11-15T15:43:14","2018-11-16T06:25:07","2018-11-17T04:33:04",1,1
1,261,12,3,6,18,1,1,,2,2,,,"2018-11-14T03:15:05","2018-11-15T05:07:31","2018-11-16T03:11:17","2018-11-14T06:28:05","2018-11-15T07:38:09","2018-11-16T06:19:23",1,1
1,263,1,3,6,18,2,1,,2,2,,,"2018-10-21T12:38:48","2018-10-22T10:10:07","2018-10-24T13:04:04","2018-10-22T12:27:04","2018-10-23T12:38:05","2018-10-24T14:47:09",1,1
1,263,2,3,6,18,2,1,,2,2,,,"2018-10-21T13:21:15","2018-10-22T03:43:03","2018-10-23T13:16:03","2018-10-21T14:39:12","2018-10-22T06:29:02","2018-10-23T14:28:03",1,1
1,263,3,3,6,18,2,1,,2,1,2,,"2018-10-22T07:10:59","2018-10-23T03:19:03","2018-10-24T04:24:09","2018-10-22T08:05:06","2018-10-23T06:37:03","2018-10-24T06:02:06",1,1
1,263,4,3,6,18,2,1,,2,1,2,,"2018-10-21T13:45:14","2018-10-22T10:06:36","2018-10-23T13:45:06","2018-10-21T14:36:04","2018-10-22T12:31:10","2018-10-23T15:37:10",1,1
1,263,5,3,6,18,2,1,,2,2,,,"2018-10-21T13:03:57","2018-10-21T14:08:18","2018-10-23T13:53:01","2018-10-21T14:08:03","2018-10-22T13:35:41","2018-10-23T18:02:09",1,1
1,263,6,3,6,18,2,1,,2,1,2,,"2018-10-21T07:01:03","2018-10-22T13:11:03","2018-10-23T11:01:03","2018-10-21T10:15:40","2018-10-22T15:34:02","2018-10-23T13:08:05",1,1
1,263,7,3,6,18,2,1,,2,2,,,"2018-10-22T04:30:16","2018-10-23T10:00:06","2018-10-24T04:17:06","2018-10-22T06:00:06","2018-10-23T12:01:05","2018-10-24T06:04:06",1,1
1,263,8,3,6,18,2,1,,2,2,,,"2018-10-22T07:03:06","2018-10-23T06:02:18","2018-10-24T07:09:14","2018-10-22T09:00:06","2018-10-23T08:40:06","2018-10-24T09:01:04",1,1
1,263,9,3,6,18,2,1,,2,2,,,"2018-10-22T11:01:06","2018-10-23T03:20:21","2018-10-24T11:10:07","2018-10-22T12:45:08","2018-10-23T06:00:03","2018-10-24T13:01:11",1,1
1,263,10,3,6,18,2,1,,2,2,,,"2018-10-21T14:19:51","2018-10-21T15:07:36","2018-10-23T08:30:14","2018-10-23T06:25:07","2018-10-23T08:29:31","2018-10-25T05:54:13",1,1
1,263,11,3,6,18,2,1,,2,2,,,"2018-10-21T12:05:36","2018-10-21T13:04:19","2018-10-23T12:24:45","2018-10-21T13:03:11","2018-10-23T12:24:25","2018-10-23T13:29:01",1,1
1,263,12,3,6,18,2,1,,2,2,,,"2018-10-22T15:57:47","2018-10-24T03:07:05","2018-10-24T03:47:54","2018-10-25T06:17:01","2018-10-24T06:33:41","2018-10-25T06:21:21",1,1
1,265,1,3,6,31,2,1,,1,2,,,"2018-10-17T05:50:28","2018-10-17T07:21:51","2018-10-17T08:49:20","2018-10-17T07:20:41","2018-10-17T08:48:58","2018-10-18T03:35:36",1,1
1,265,2,3,6,31,2,1,,1,2,,,"2018-10-17T11:04:26","2018-10-17T12:49:12","2018-10-18T12:22:13","2018-10-17T12:48:53","2018-10-17T14:21:43","2018-10-19T12:27:08",1,1
1,265,3,3,6,31,2,1,,1,2,,,"2018-10-18T04:05:52","2018-10-18T04:50:56","2018-10-18T07:16:05","2018-10-18T04:50:44","2018-10-18T07:15:50","2018-10-18T10:53:35",1,1
1,265,4,3,6,31,2,1,,1,1,1,,"2018-10-17T10:37:45","2018-10-17T12:43:45","2018-10-17T13:54:50","2018-10-17T11:41:41","2018-10-17T13:54:22","2018-10-17T14:44:36",1,1
1,265,5,3,6,31,2,1,,2,1,2,,"2018-10-17T05:19:56","2018-10-17T06:08:41","2018-10-18T04:24:04","2018-10-17T05:40:44","2018-10-17T07:01:27","2018-10-18T05:01:43",1,1
1,265,6,3,6,31,2,1,,2,1,1,,"2018-10-18T03:22:00","2018-10-18T13:21:25","2018-10-19T03:54:05","2018-10-18T04:00:57","2018-10-18T14:35:46","2018-10-19T04:14:33",1,1
1,265,7,3,6,31,2,1,,1,2,,,"2018-10-17T05:19:42","2018-10-17T11:04:21","2018-10-19T13:25:44","2018-10-17T06:01:01","2018-10-17T12:49:22","2018-10-19T14:08:22",1,1
1,265,8,3,6,31,2,1,,2,2,,,"2018-10-18T02:44:33","2018-10-18T03:37:38","2018-10-19T07:04:01","2018-10-18T03:37:24","2018-10-18T05:32:40","2018-10-19T07:52:29",2,1
1,265,9,3,6,31,2,1,,2,2,,,"2018-10-17T06:16:14","2018-10-17T07:00:32","2018-10-18T12:24:10","2018-10-17T07:00:12","2018-10-17T14:14:41","2018-10-18T13:24:58",1,1
1,265,10,3,6,31,2,1,,1,2,,,"2018-10-17T14:06:22","2018-10-18T13:52:19","2018-10-19T04:29:32","2018-10-18T13:51:33","2018-10-18T15:10:22","2018-10-19T04:40:07",1,1
1,265,11,3,6,31,2,1,,2,2,,,"2018-10-17T13:16:12","2018-10-17T16:34:50","2018-10-19T05:18:38","2018-10-17T13:57:10","2018-10-18T15:31:56","2018-10-19T08:19:47",1,1
1,265,12,3,6,31,2,1,,1,2,,,"2018-10-17T05:27:47","2018-10-17T06:19:00","2018-10-18T15:11:21","2018-10-17T06:18:19","2018-10-17T07:49:11","2018-10-17T08:04:29",1,1
1,267,1,3,6,31,1,1,,1,2,,,"2018-12-19T03:05:58","2018-12-20T04:15:20","2018-12-21T10:17:07","2018-12-19T04:57:03","2018-12-20T06:22:02","2018-12-21T12:23:02",1,1
1,267,2,3,6,31,1,1,,2,2,,,"2018-12-19T10:33:30","2018-12-20T08:42:13","2018-12-21T05:43:02","2018-12-19T12:05:02","2018-12-20T11:06:02","2018-12-21T07:28:02",1,1
1,267,3,3,6,31,1,1,,2,2,,,"2018-12-19T05:24:41","2018-12-20T12:20:02","2018-12-21T02:50:03","2018-12-19T07:31:02","2018-12-20T14:51:02","2018-12-21T04:09:02",1,1
1,267,4,3,6,31,1,1,,2,2,,,"2018-12-19T03:19:47","2018-12-21T09:08:02","2018-12-22T02:46:02","2018-12-20T07:31:02","2018-12-21T11:38:02","2018-12-22T04:16:02",1,1
1,267,5,3,6,31,1,1,,2,2,,,"2018-12-19T04:00:48","2018-12-21T09:03:02","2018-12-22T05:21:02","2018-12-20T11:08:02","2018-12-21T11:38:02","2018-12-22T07:13:02",1,1
1,267,6,3,6,31,1,1,,1,2,,,"2018-12-19T02:58:31","2018-12-20T03:13:04","2018-12-21T12:16:02","2018-12-19T15:04:07","2018-12-20T05:34:02","2018-12-21T14:27:02",1,1
1,267,7,3,6,31,1,1,,2,2,,,"2018-12-19T02:37:04","2018-12-20T03:50:03","2018-12-21T04:19:03","2018-12-19T04:24:05","2018-12-20T06:00:02","2018-12-21T07:01:05",1,1
1,267,8,3,6,31,1,1,,2,2,,,"2018-12-19T04:38:06","2018-12-20T06:07:04","2018-12-21T08:18:04","2018-12-19T06:29:03","2018-12-20T07:45:02","2018-12-21T10:02:03",1,1
1,267,9,3,6,31,1,1,,2,2,,,"2018-12-19T06:45:03","2018-12-20T02:10:02","2018-12-21T02:21:02","2018-12-19T08:01:16","2018-12-20T03:41:02","2018-12-21T03:53:04",1,1
1,267,10,3,6,31,1,1,,2,2,,,"2018-12-19T14:20:05","2018-12-20T03:49:05","2018-12-21T04:18:04","2018-12-19T06:06:04","2018-12-20T04:58:12","2018-12-21T06:31:14",1,1
1,267,11,3,6,31,1,1,,2,2,,,"2018-12-19T06:18:08","2018-12-20T05:24:14","2018-12-21T08:06:19","2018-12-19T08:22:09","2018-12-20T06:50:13","2018-12-21T09:56:09",1,1
1,267,12,3,6,31,1,1,,2,2,,,"2018-12-19T10:31:04","2018-12-20T07:23:06","2018-12-21T10:33:17","2018-12-19T12:07:59","2018-12-20T08:48:06","2018-12-21T12:10:08",1,1
1,269,1,3,6,31,1,1,,1,2,,,"2018-09-28T12:01:51","2018-09-29T06:38:38","2018-09-29T09:20:20","2018-09-29T06:35:32","2018-09-29T09:19:55","2018-09-29T09:57:41",1,1
1,269,3,3,6,31,1,1,,1,1,2,,"2018-09-28T14:54:03","2018-09-29T12:36:23","2018-09-30T05:12:12","2018-09-29T12:36:11","2018-09-29T13:45:04","2018-09-30T17:46:33",1,1
1,269,4,3,6,31,1,1,,1,1,1,,"2018-09-28T12:08:10","2018-09-30T03:53:20","2018-09-30T05:59:55","2018-09-28T14:00:34","2018-09-30T05:59:18","2018-09-30T06:48:31",1,1
1,269,5,3,6,31,1,1,,1,1,1,,"2018-09-28T14:25:34","2018-09-29T05:12:31","2018-09-29T07:00:20","2018-09-28T15:18:29","2018-09-29T06:55:57","2018-09-29T08:00:53",1,1
1,269,6,3,6,31,1,1,,2,1,1,,"2018-09-29T04:34:07","2018-09-29T08:53:37","2018-09-29T09:55:36","2018-09-29T05:05:25","2018-09-29T09:55:05","2018-09-29T10:21:57",1,1
1,269,7,3,6,31,1,1,,1,2,,,"2018-09-28T12:01:51","2018-09-29T06:36:49","2018-09-29T11:26:19","2018-09-28T14:37:35","2018-09-29T11:25:41","2018-09-29T13:24:11",1,1
1,269,8,3,6,31,1,1,,2,2,,,"2018-09-29T04:31:37","2018-09-29T13:43:53","2018-09-30T08:11:39","2018-09-29T05:59:24","2018-09-30T08:11:22","2018-09-30T10:34:38",1,1
1,269,9,3,6,31,1,1,,2,2,,,"2018-09-30T04:12:37","2018-09-30T04:45:17","2018-09-30T05:50:29","2018-09-30T04:43:52","2018-09-30T05:50:10","2018-09-30T06:28:55",1,1
1,269,10,3,6,31,1,1,,1,2,,,"2018-09-28T13:18:44","2018-09-29T08:49:24","2018-10-01T14:50:48","2018-09-28T14:24:05","2018-09-30T15:38:09","2018-10-01T15:16:49",3,1
