"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q06_cons","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
2,38,2,7,1,12,1,"014",1,,2,"2019-05-04T11:13:09","2019-05-04T13:20:42","2019-05-06T11:07:34","2019-05-06T13:11:23","2019-05-06T13:11:24","2019-05-06T13:11:24",2,1
2,471,3,7,11,111,2,"022",1,,3,"2019-05-25T08:48:19","2019-05-27T12:17:28","2019-05-28T09:15:10","2019-05-25T12:26:19","2019-05-27T15:45:07","2019-05-28T13:39:08",3,1
1,247,10,7,5,54,2,"035",1,,,"2018-10-12T18:27:10","2018-10-12T20:49:05","2018-10-13T15:23:01","2018-10-12T20:41:14","2018-10-13T15:22:44","2018-10-13T16:33:40",2,1
1,83,10,7,1,14,1,"053",1,,,"2018-09-26T16:57:39","2018-09-26T18:39:52","2018-09-27T18:28:25","2018-10-04T20:52:46","2018-10-04T20:52:48","2018-10-04T20:52:52",3,1
2,52,1,7,1,12,1,"050",1,,2,"2019-05-15T11:39:02","2019-05-16T11:39:18","2019-05-15T14:28:13","2019-05-21T10:00:22","2019-05-21T10:00:24","2019-05-21T10:00:26",2,1
1,358,8,7,8,82,2,"025",1,,,"2018-11-17T15:34:55","2018-11-17T15:58:04","2018-11-17T17:17:00","2018-11-17T15:57:17","2018-11-17T17:49:56","2018-11-17T17:50:06",3,1
1,257,7,7,6,61,1,"096",1,,,"2018-10-18T10:57:30","2018-10-18T17:31:28","2018-10-18T17:31:31","2018-10-18T17:30:10","2018-10-18T17:30:14","2018-10-18T17:32:40",2,1
1,319,1,7,7,72,2,"031",1,,,"2018-11-29T22:13:40","2018-11-30T21:47:31","2018-11-30T21:47:36","2018-12-01T00:06:43","2018-12-01T00:06:46","2018-12-01T00:06:47",2,1
1,466,4,7,11,111,2,"027",1,,,"2018-11-22T11:07:10","2018-11-22T13:07:09","2018-11-22T14:15:34","2018-11-22T13:06:23","2018-11-22T19:18:24","2018-11-22T17:04:13",3,2
2,452,5,7,10,102,2,"010",1,,3,"2019-05-14T13:08:29","2019-05-14T13:08:36","2019-05-16T10:25:52","2019-05-14T13:07:47","2019-05-16T12:43:26","2019-05-16T12:43:28",2,1
2,312,3,7,7,71,2,"048",1,,1,"2019-05-09T10:38:20","2019-05-09T10:38:24","2019-05-09T10:38:27","2019-05-11T10:55:35","2019-05-11T10:55:54","2019-05-11T17:12:03",2,1
1,159,6,7,3,33,2,"042",1,,,"2018-09-23T16:16:14","2018-09-23T16:16:20","2018-09-24T16:21:24","2018-09-24T17:06:42","2018-09-24T17:06:44","2018-09-24T17:06:49",2,2
2,123,6,7,2,23,1,"057",1,,3,"2019-05-01T09:51:49","2019-05-01T10:19:49","2019-05-02T11:26:28","2019-05-01T10:17:46","2019-05-02T12:58:57","2019-05-02T12:58:58",2,1
2,549,3,7,13,131,2,"012",1,,2,"2019-06-18T09:11:36","2019-06-18T10:29:43","2019-06-18T11:37:03","2019-06-18T10:29:35","2019-06-18T11:36:22","2019-06-21T11:03:09",2,1
2,437,6,7,10,102,1,"042",1,,3,"2019-05-28T12:15:24","2019-05-28T13:44:19","2019-05-28T20:48:44","2019-05-28T13:43:13","2019-05-28T16:07:04","2019-05-28T21:18:09",2,1
1,143,12,7,3,32,1,"018",1,,,"2018-09-24T19:37:31","2018-09-24T19:37:41","2018-09-25T17:36:52","2018-09-28T20:55:15","2018-09-28T20:55:17","2018-09-28T20:55:20",2,1
2,128,5,7,3,31,1,"098",1,,3,"2019-04-21T13:24:10","2019-04-21T13:24:14","2019-04-21T13:28:42","2019-04-29T01:02:21","2019-04-29T01:02:22","2019-04-29T01:02:23",2,1
1,362,10,7,8,82,2,"010",1,,,"2018-12-12T11:05:19","2018-12-08T12:06:38","2018-12-08T13:16:50","2018-12-07T10:30:47","2018-12-08T12:06:13","2018-12-08T16:30:07",3,1
1,242,11,7,5,53,2,"014",1,,,"2018-11-26T13:49:35","2018-11-27T18:33:28","2018-11-27T18:33:03","2018-11-26T14:52:20","2018-11-27T18:33:13","2018-11-28T14:37:03",3,1
2,196,7,7,4,42,2,"005",1,,3,"2019-06-28T17:17:13","2019-06-28T17:17:17","2019-06-28T17:17:20","2019-06-29T17:09:06","2019-06-29T17:09:10","2019-06-29T17:09:11",3,1
1,265,5,7,6,61,1,"100",1,,,"2018-09-29T17:16:45","2018-09-30T12:29:10","2018-09-30T13:08:49","2018-10-01T12:51:37","2018-10-01T12:51:40","2018-10-01T12:51:42",2,2
2,422,3,7,10,101,1,"031",1,,3,"2019-05-03T16:33:27","2019-05-03T16:58:09","2019-05-03T18:00:58","2019-05-03T16:57:56","2019-05-03T18:00:26","2019-05-03T18:23:47",2,1
2,105,10,7,2,23,1,"019",1,,2,"2019-04-20T12:32:13","2019-04-20T16:03:23","2019-04-27T08:28:12","2019-04-20T16:02:03","2019-05-01T10:31:43","2019-05-01T10:31:44",2,1
2,562,3,7,13,133,2,"009",2,,3,"2019-05-11T10:39:09","2019-05-11T11:41:03","2019-05-11T11:41:07","2019-05-13T18:24:28","2019-05-13T18:24:29","2019-05-13T18:24:31",1,1
1,110,7,7,2,23,1,"028",1,,,"2018-10-01T19:35:36","2018-10-03T12:51:42","2018-10-03T17:07:17","2018-10-02T19:16:27","2018-10-03T17:05:41","2018-10-03T18:22:48",2,2
2,452,6,7,10,102,2,"004",1,,3,"2019-05-14T13:01:20","2019-05-14T13:33:59","2019-05-15T11:52:59","2019-05-14T14:33:20","2019-05-16T12:47:11","2019-05-17T12:48:19",3,1
1,133,6,7,3,32,1,"098",1,,,"2018-11-03T11:25:48","2018-11-03T12:16:39","2018-11-03T12:46:07","2018-11-06T13:52:44","2018-11-06T13:52:46","2018-11-06T13:52:47",2,1
1,461,8,7,11,111,1,"064",1,,,"2018-10-12T13:24:49","2018-10-13T18:27:25","2018-10-13T18:30:07","2018-10-13T18:23:04","2018-10-13T18:29:11","2018-10-13T20:32:16",3,1
2,198,5,7,4,42,2,"020",1,,2,"2019-05-06T10:55:07","2019-05-06T12:47:22","2019-05-07T14:32:10","2019-05-06T12:47:30","2019-05-08T12:14:27","2019-05-08T12:14:28",2,1
2,342,3,7,7,73,2,"069",1,,3,"2019-05-03T17:33:01","2019-05-04T13:20:24","2019-05-08T09:47:44","2019-05-03T18:44:42","2019-05-04T15:20:20","2019-05-11T21:38:55",2,1
2,373,6,7,8,83,1,"020",1,,2,"2019-05-14T10:28:55","2019-05-16T19:24:25","2019-05-16T19:24:26","2019-05-14T12:22:40","2019-05-16T19:25:47","2019-05-16T19:25:48",2,1
2,221,4,7,5,52,1,"081",1,,3,"2019-04-13T14:23:10","2019-04-15T11:20:35","2019-04-15T12:03:59","2019-04-13T15:11:35","2019-04-15T13:39:25","2019-04-15T14:00:54",2,1
2,320,5,7,7,72,2,"062",1,,3,"2019-05-16T10:12:20","2019-05-16T11:00:07","2019-05-16T14:53:48","2019-05-16T10:59:53","2019-05-16T14:53:36","2019-05-16T16:31:24",2,1
2,450,2,7,10,102,2,"032",1,,3,"2019-05-01T10:29:18","2019-05-01T13:26:39","2019-05-02T10:02:10","2019-05-01T13:25:46","2019-05-01T14:22:00","##N/A##",2,1
2,506,4,7,12,121,2,"013",1,,3,"2019-05-27T12:27:52","2019-05-27T13:13:00","2019-05-27T14:28:41","2019-05-27T15:50:31","2019-05-27T15:50:32","2019-05-27T15:50:33",2,1
2,50,3,7,1,12,1,"028",1,,1,"2019-07-02T12:26:10","2019-07-02T12:26:40","2019-07-02T12:28:01","2019-07-02T14:15:32","2019-07-02T14:15:33","2019-07-02T14:15:34",2,1
1,271,1,7,6,61,2,"131",1,,,"2018-12-07T12:45:17","2018-12-07T13:46:57","2018-12-07T14:41:42","2018-12-07T13:46:08","2018-12-08T14:19:31","2018-12-10T15:37:59",2,1
1,525,9,7,12,124,2,"012",1,,,"2018-10-22T12:56:41","2018-10-23T15:01:14","2018-10-25T23:15:28","2018-10-22T13:30:22","2018-10-25T23:15:38","2018-10-25T23:15:39",2,1
1,159,7,7,3,33,2,"068",1,,,"2018-09-25T18:37:16","2018-09-25T19:27:17","2018-09-26T23:42:56","2018-09-27T18:13:51","2018-09-27T18:13:55","2018-09-27T18:13:59",2,1
1,457,1,7,11,111,1,"055",1,,,"2018-11-10T11:23:55","2018-11-10T12:19:20","2018-11-10T13:15:39","2018-11-10T12:18:11","2018-11-10T13:15:25","2018-11-11T16:30:11",3,1
2,124,4,7,2,23,2,"005",1,,3,"2019-05-21T10:13:43","2019-05-25T17:56:46","2019-05-26T09:19:05","2019-05-21T10:33:16","2019-05-25T19:28:45","2019-05-26T10:31:26",2,1
1,341,6,7,7,73,2,"071",1,,,"2018-10-08T13:15:57","2018-10-08T13:16:03","2018-10-08T13:16:07","2018-10-08T13:16:31","2018-10-08T13:16:33","2018-10-08T13:16:34",2,1
2,98,5,7,2,21,2,"045",1,,3,"2019-06-11T10:04:46","2019-06-11T10:28:04","2019-06-12T12:05:22","2019-06-11T10:27:54","2019-06-11T11:45:55","2019-06-12T13:17:25",2,1
2,585,2,7,14,142,2,"018",1,,3,"2019-05-17T15:35:45","2019-05-18T09:56:42","2019-05-19T14:46:20","2019-05-18T09:56:31","2019-05-19T16:16:52","2019-05-19T16:16:55",2,1
2,395,6,7,9,91,2,"015",1,,3,"2019-05-27T14:07:11","2019-05-29T10:11:59","2019-05-30T15:54:37","2019-05-29T10:11:42","2019-05-30T15:54:21","2019-05-31T17:03:42",4,1
2,60,6,7,1,12,1,"057",1,,3,"2019-05-30T13:26:55","2019-06-01T13:41:28","2019-06-01T16:39:40","2019-05-30T14:44:11","2019-06-01T16:39:49","2019-06-09T14:22:45",2,1
1,53,11,7,1,12,1,"075",1,,,"2018-11-06T16:26:00","2018-11-06T17:11:36","2018-11-06T19:32:49","2018-11-06T17:09:47","2018-11-07T17:19:15","2018-11-08T19:36:49",2,1
1,404,5,7,9,92,1,"005",1,,,"2018-11-23T11:52:16","2018-11-23T13:15:21","2018-11-23T16:16:01","2018-11-23T19:38:01","2018-11-23T19:38:02","2018-11-23T19:55:37",2,1
2,553,5,7,13,131,2,"037",1,,3,"2019-05-16T09:10:12","2019-05-16T09:17:04","2019-05-16T09:17:08","2019-05-18T16:31:05","2019-05-18T16:31:07","2019-05-18T16:31:08",2,1
1,348,5,7,8,81,2,"015",1,,,"2018-10-23T12:36:38","2018-10-23T13:55:56","2018-10-23T13:56:02","2018-10-24T21:22:39","2018-10-24T21:22:41","2018-10-24T21:22:44",2,1
1,108,4,7,2,23,1,"052",1,,,"2018-09-24T15:29:35","2018-09-27T13:37:26","2018-09-27T20:00:30","2018-09-27T20:25:30","2018-09-27T20:25:28","2018-09-27T20:25:25",1,2
2,511,3,7,12,122,2,"031",1,,3,"2019-05-20T12:49:24","2019-05-20T13:32:16","2019-05-22T10:43:57","2019-06-08T09:14:47","2019-06-08T09:14:49","2019-06-08T09:14:51",2,1
1,565,7,7,14,141,1,"035",1,,,"2018-11-23T15:44:59","2018-11-23T16:16:57","2018-11-23T17:17:57","2018-11-23T16:16:34","2018-11-23T17:17:38","2018-11-23T17:42:44",2,2
1,95,6,7,2,21,2,"144",1,,,"2018-09-25T13:08:24","2018-09-25T14:12:15","2018-09-25T14:13:03","2018-09-26T14:20:48","2018-09-26T14:20:50","2018-09-26T14:20:53",5,1
1,481,7,7,11,112,1,"009",1,,,"2018-09-25T03:02:52","2018-09-26T10:53:42","2018-09-26T11:58:53","2018-09-26T12:39:29","2018-09-26T12:39:32","2018-09-26T12:39:34",3,1
2,190,8,7,4,42,2,"029",1,,1,"2019-06-11T10:02:18","2019-06-11T11:28:45","2019-06-11T12:48:49","2019-06-11T11:28:08","2019-06-11T12:47:59","2019-06-11T13:19:33",3,1
2,320,6,7,7,72,2,"020",1,,1,"2019-05-13T10:30:21","2019-05-16T10:21:08","2019-05-16T10:21:09","2019-05-16T10:20:25","2019-05-16T10:21:32","2019-05-16T10:21:35",2,1
1,25,7,7,1,11,1,"025",1,,,"2018-11-24T14:00:35","2018-11-24T14:00:40","2018-11-24T14:00:44","2018-11-26T12:42:14","2018-11-26T12:42:15","2018-11-26T12:42:17",2,1
1,520,5,7,12,123,2,"028",1,,,"2018-11-28T13:02:33","2018-11-28T13:11:33","2018-11-28T13:11:37","2018-11-28T17:40:29","2018-11-28T17:40:30","2018-11-29T18:47:04",2,1
1,125,1,7,2,23,2,"060",1,,,"2018-12-03T14:46:21","2018-12-05T11:05:54","2018-12-05T11:05:58","2018-12-05T13:12:34","2018-12-05T13:12:35","2018-12-05T13:12:36",7,1
1,106,1,7,2,23,1,"053",1,,,"2018-11-22T11:16:01","2018-11-22T13:12:06","2018-11-22T16:57:26","2018-11-22T13:08:40","2018-11-22T17:24:57","2018-11-22T17:25:00",7,1
1,522,5,7,12,123,2,"049",1,,,"2018-11-11T13:07:08","2018-11-12T12:51:17","2018-11-12T20:53:02","2018-11-11T15:19:53","2018-11-12T17:19:34","2018-11-12T20:53:32",2,1
2,304,5,7,7,71,1,"090",1,,3,"2019-06-29T10:06:54","2019-06-29T11:04:55","2019-06-29T11:05:00","2019-06-29T11:04:48","2019-06-29T12:21:26","2019-06-29T17:35:50",2,1
2,227,2,7,5,52,1,"034",1,,3,"2019-06-10T11:27:31","2019-06-14T08:46:37","2019-06-14T08:46:39","2019-06-14T08:46:48","2019-06-14T08:46:49","2019-06-14T08:46:50",2,1
1,449,11,7,10,102,2,"035",1,,,"2018-11-11T12:40:17","2018-11-11T15:54:00","2018-11-13T15:04:40","2018-11-11T15:52:30","2018-11-13T15:04:01","2018-11-13T17:13:18",2,1
2,24,5,7,1,11,1,"056",2,,2,"2019-06-23T11:51:58","2019-06-23T12:18:03","2019-06-23T12:18:09","2019-06-23T13:53:04","2019-06-23T13:53:05","2019-06-23T13:53:06",2,1
2,592,4,7,14,143,1,"037",1,,1,"2019-05-14T09:12:44","2019-05-14T10:11:52","2019-05-14T10:11:56","2019-05-15T11:47:02","2019-05-15T11:47:04","2019-05-15T11:47:05",2,1
1,539,1,7,13,131,1,"006",1,,,"2018-10-20T14:19:48","2018-10-21T12:08:40","2018-10-21T13:42:55","2018-10-20T16:54:12","2018-10-21T13:42:47","2018-10-21T14:17:45",2,1
2,509,5,7,12,122,2,"042",1,,4,"2019-04-15T09:28:16","2019-04-16T13:06:44","2019-04-16T14:31:34","2019-04-18T12:17:24","2019-04-18T12:29:46","2019-04-20T14:44:00",2,1
2,245,4,7,5,54,1,"214",1,,3,"2019-05-15T10:24:47","2019-05-15T11:26:01","2019-05-15T11:45:14","2019-05-15T11:25:14","2019-05-15T13:31:27","2019-05-15T13:31:29",2,1
2,22,3,7,1,11,1,"031",1,,2,"2019-06-16T12:34:46","2019-06-16T12:56:09","2019-06-16T12:56:12","2019-06-19T17:21:45","2019-06-19T17:21:45","2019-06-19T17:21:46",2,1
2,146,4,7,3,32,2,"024",1,,2,"2019-05-27T09:59:02","2019-05-27T09:59:07","2019-05-27T09:59:14","2019-06-03T23:43:26","2019-06-03T23:43:29","2019-06-03T23:43:30",2,1
1,287,9,7,6,62,2,"064",1,,,"2018-11-08T14:26:27","2018-11-08T14:26:33","2018-11-08T14:26:39","2018-11-08T14:26:18","2018-11-09T13:48:29","2018-11-09T13:48:29",2,1
1,152,7,7,3,33,1,"025",1,,,"2018-10-10T13:23:26","2018-10-10T14:41:15","2018-10-10T17:13:12","2018-10-10T14:39:47","2018-10-10T17:12:47","2018-10-10T17:39:43",2,1
1,222,3,7,5,52,1,"066",1,,,"2018-11-12T13:06:45","2018-11-12T14:53:52","2018-11-12T14:53:55","2018-11-12T18:07:38","2018-11-12T18:07:40","2018-11-12T18:07:42",3,1
1,220,12,7,5,51,2,"023",1,,,"2018-09-30T12:14:39","2018-10-01T11:43:50","2018-10-03T11:19:17","2018-10-07T11:05:34","2018-10-07T11:05:46","2018-10-07T11:05:49",2,1
2,183,5,7,4,41,2,"038",1,,3,"2019-04-28T16:51:22","2019-04-29T15:22:53","2019-04-30T09:19:03","2019-04-30T13:11:23","2019-04-30T13:11:25","2019-04-30T13:11:27",2,1
1,65,3,7,1,13,1,"014",1,,,"2018-10-24T18:04:32","2018-10-31T12:43:16","2018-10-31T14:27:36","2018-10-24T18:58:30","2018-11-01T13:42:25","2018-12-02T23:02:45",2,1
2,284,3,7,6,62,2,"062",1,,2,"2019-05-07T12:30:39","2019-05-07T13:26:33","2019-05-08T05:43:57","2019-05-08T12:19:47","2019-05-08T12:19:48","2019-05-08T12:19:49",2,1
2,149,3,7,3,33,1,"067",1,,3,"2019-05-10T14:01:48","2019-05-11T15:42:37","2019-05-13T11:32:11","2019-05-11T15:42:17","2019-05-13T11:31:51","2019-05-13T15:48:52",2,1
2,166,5,7,3,33,2,"058",1,,1,"2019-06-11T10:18:39","2019-06-11T11:32:20","2019-06-11T12:12:21","2019-06-11T15:30:13","2019-06-11T15:30:14","2019-06-11T15:30:14",2,1
1,390,12,7,9,91,2,"024",1,,,"2018-10-19T14:20:56","2018-10-21T23:18:05","2018-10-21T23:18:09","2018-10-23T12:00:47","2018-10-23T12:00:52","2018-10-23T14:48:48",2,1
2,426,3,7,10,101,1,"005",1,,3,"2019-04-16T11:15:11","2019-04-16T12:01:18","2019-04-16T13:27:21","2019-04-16T12:01:05","2019-04-16T13:27:31","2019-04-16T13:53:05",2,1
2,359,3,7,8,82,2,"016",1,,3,"2019-05-28T11:48:56","2019-05-28T12:53:54","2019-05-28T14:32:08","2019-05-28T12:53:36","2019-05-28T14:31:52","2019-05-29T22:52:28",2,1
2,513,4,7,12,123,1,"047",1,,3,"2019-05-08T13:19:06","2019-05-09T12:58:29","2019-05-09T14:13:45","2019-05-10T22:49:44","2019-05-10T22:49:46","2019-05-10T22:49:47",2,1
1,432,10,7,10,101,2,"039",,,,"2018-10-04T13:02:57","2018-10-05T14:18:19","2018-10-05T14:18:26","2018-10-08T12:18:21","2018-10-08T12:43:43","2018-10-08T12:43:46",3,1
2,573,2,7,14,141,2,"008",1,,3,"2019-06-26T08:25:19","2019-06-26T15:46:38","2019-06-26T17:15:34","2019-06-26T09:44:59","2019-06-26T17:15:23","2019-06-28T15:29:58",5,1
1,125,5,7,2,23,2,"077",1,,,"2018-12-03T11:44:10","2018-12-04T12:17:26","2018-12-04T15:15:16","2018-12-04T20:33:37","2018-12-04T20:33:40","2018-12-04T20:33:41",1,1
1,197,11,7,4,42,2,"050",1,,,"2018-09-24T15:57:26","2018-09-24T17:13:22","2018-09-26T14:58:30","2018-09-24T17:12:50","2018-09-26T14:54:25","2018-09-28T19:22:17",2,1
1,259,4,7,6,61,1,"003",1,,,"2018-10-04T17:25:58","2018-10-06T11:43:47","2018-10-08T12:37:43","2018-10-08T23:45:50","2018-10-08T23:45:53","2018-10-08T23:45:55",2,1
2,260,4,7,6,61,1,"038",1,,3,"2019-04-17T12:26:59","2019-04-19T13:01:37","2019-04-19T13:01:29","2019-04-19T23:07:23","2019-04-19T23:07:24","2019-04-19T23:07:25",2,1
1,503,12,7,12,121,2,"034",1,,,"2018-10-08T18:59:16","2018-10-10T12:00:01","2018-10-10T13:14:42","2018-10-09T19:33:35","2018-10-13T13:41:56","2018-10-13T13:42:01",2,1
1,584,12,7,14,142,2,"030",1,,,"2018-10-24T16:57:36","2018-10-24T18:13:57","2018-11-08T20:43:38","2018-11-11T16:38:47","2018-11-11T16:38:49","2018-11-11T16:38:52",1,1
1,43,11,7,1,12,1,"018",1,,,"2018-11-21T13:04:01","2018-11-21T14:14:47","2018-11-21T16:17:16","2018-11-25T12:13:33","2018-11-25T12:13:31","2018-11-25T12:13:29",2,1
1,461,9,7,11,111,1,"028",1,,,"2018-10-15T19:26:20","2018-10-12T13:34:16","2018-10-13T14:00:47","2018-10-13T14:40:32","2018-10-14T17:26:29","2018-10-14T18:53:03",3,1
1,275,12,7,6,61,2,"044",1,,,"2018-11-07T13:42:54","2018-11-08T17:28:29","2018-11-09T14:52:43","2018-11-07T15:41:14","2018-11-09T17:47:10","2018-11-11T17:58:37",2,1
1,127,7,7,3,31,1,"013",1,,,"2018-11-29T18:05:20","2018-11-29T18:51:28","2018-12-03T16:41:16","2018-11-29T18:58:26","2018-12-03T18:53:47","2018-12-03T21:53:47",2,1
2,564,3,7,13,133,2,"047",1,,3,"2019-05-04T12:23:27","2019-05-04T12:23:37","2019-05-04T12:23:38","2019-05-04T08:17:33","2019-05-07T13:15:22","2019-05-07T13:15:23",2,1
1,263,5,7,6,61,1,"003",1,,,"2018-12-11T14:29:26","2018-12-11T15:25:14","2018-12-11T15:25:19","2018-12-11T16:58:55","2018-12-12T13:13:30","2018-12-12T13:13:31",2,1
2,262,3,7,6,61,1,"089",1,,1,"2019-05-08T12:23:08","2019-05-09T12:44:13","2019-05-11T14:25:07","2019-05-08T13:53:25","2019-05-09T14:59:45","2019-05-11T14:25:24",2,1
2,75,3,7,1,13,2,"278",1,,3,"2019-06-26T12:34:30","2019-07-01T11:08:34","2019-07-01T11:08:38","2019-06-26T14:16:12","2019-07-03T16:33:19","2019-07-03T16:33:20",2,1
1,97,6,7,2,21,2,"044",1,,,"2018-10-31T11:21:43","2018-10-31T12:20:34","2018-10-31T14:18:24","2018-10-31T15:35:18","2018-11-01T15:02:55","2018-10-31T16:47:54",2,1
2,506,5,7,12,121,2,"005",1,,3,"2019-05-29T10:32:47","2019-05-29T11:48:14","2019-05-29T14:36:03","2019-05-30T10:29:19","2019-05-30T10:29:20","2019-05-30T10:29:22",2,1
2,92,5,7,2,21,2,"058",1,,3,"2019-05-20T10:53:02","2019-05-20T12:05:24","2019-05-20T14:24:25","2019-05-20T12:05:08","2019-05-20T14:24:06","2019-05-20T17:29:23",2,1
2,50,4,7,1,12,1,"058",2,,2,"2019-06-30T12:04:38","2019-06-30T12:31:55","2019-06-30T12:32:06","2019-07-05T14:26:07","2019-07-05T14:26:05","2019-07-05T14:26:06",2,1
2,56,5,7,1,12,1,"021",1,,4,"2019-06-15T16:26:23","2019-06-15T17:07:49","2019-06-15T17:07:55","2019-06-24T11:42:12","2019-06-24T11:42:13","2019-06-24T11:42:15",2,1
1,224,4,7,5,52,1,"022",1,,,"2018-10-03T16:20:29","2018-10-05T11:42:43","2018-10-06T00:52:45","2018-10-05T16:52:31","2018-10-05T16:52:32","2018-10-06T00:56:39",2,1
2,276,5,7,6,61,2,"063",1,,3,"2019-06-15T14:19:11","2019-06-15T14:28:50","2019-06-15T14:51:22","2019-06-15T15:13:43","2019-06-15T15:13:45","2019-06-15T15:13:46",2,1
1,91,1,7,2,21,2,"037",1,,,"2018-10-05T12:18:30","2018-10-05T13:18:21","2018-10-06T12:21:55","2018-10-06T12:27:14","2018-10-08T13:07:55","2018-10-08T13:07:56",7,1
2,330,2,7,7,72,1,"053",1,,3,"2019-05-22T12:37:31","2019-05-22T13:18:44","2019-05-22T16:09:41","2019-05-22T13:18:16","2019-05-22T16:09:12","2019-05-22T16:31:24",2,1
2,136,4,7,3,32,1,"105",1,,4,"2019-05-21T10:37:34","2019-05-21T12:22:33","2019-05-25T13:49:16","2019-05-21T12:21:46","2019-05-27T00:51:16","2019-05-27T00:51:22",2,1
2,30,4,7,1,11,1,"015",1,,3,"2019-06-08T15:15:33","2019-06-09T14:15:40","2019-06-11T13:52:01","2019-06-09T14:15:29","2019-06-09T17:00:44","2019-06-11T15:15:35",2,1
2,506,6,7,12,121,2,"011",1,,3,"2019-05-27T16:13:30","2019-05-27T16:30:40","2019-05-27T16:58:28","2019-05-28T13:27:52","2019-05-28T13:27:53","2019-05-28T13:27:54",2,1
2,452,7,7,10,102,2,"075",1,,3,"2019-05-14T11:27:26","2019-05-14T16:07:07","2019-05-14T15:15:46","2019-05-14T12:15:18","2019-05-14T16:36:01","2019-05-14T16:36:03",2,1
2,556,7,7,13,132,2,"021",1,,2,"2019-04-27T11:55:30","2019-04-27T13:46:03","2019-04-27T15:58:55","2019-04-27T13:45:15","2019-04-27T15:58:28","2019-04-27T18:44:44",2,1
2,407,5,7,9,92,1,"022",1,,3,"2019-06-20T11:57:40","2019-06-20T12:47:01","2019-06-20T15:24:41","2019-06-20T12:46:44","2019-06-20T15:24:47","2019-06-20T15:28:45",2,1
2,524,3,7,12,124,2,"080",1,,3,"2019-06-25T09:34:02","2019-06-25T09:55:58","2019-06-25T10:25:24","2019-06-25T11:08:27","2019-06-26T15:17:29","2019-06-26T15:17:32",2,1
1,95,7,7,2,21,2,"026",1,,,"2018-09-22T12:22:37","2018-09-24T11:36:00","2018-09-24T11:36:05","2018-09-24T12:10:33","2018-09-24T12:10:36","2018-09-24T12:10:38",2,1
2,428,3,7,10,101,1,"051",1,,3,"2019-04-30T11:19:54","2019-04-30T12:15:22","2019-04-30T13:12:56","2019-04-30T12:15:07","2019-05-07T10:38:20","2019-05-07T10:38:43",2,1
1,116,1,7,2,23,1,"110",1,,,"2018-11-19T16:27:52","2018-11-20T13:16:42","2018-11-21T10:39:15","2018-11-20T13:14:42","2018-11-20T15:41:11","2018-11-22T13:23:27",7,1
2,138,5,7,3,32,1,"045",1,,3,"2019-06-08T12:37:55","2019-06-08T13:46:40","2019-06-08T13:46:44","2019-06-08T13:46:19","2019-06-18T16:26:12","2019-06-18T16:26:12",2,1
1,497,4,7,12,121,1,"038",1,,,"2018-09-23T17:03:52","2018-09-26T11:52:15","2018-09-26T15:16:22","2018-09-23T19:16:05","2018-09-26T15:16:07","2018-09-27T13:53:45",2,1
2,38,3,7,1,12,1,"018",1,,2,"2019-05-04T11:57:01","2019-05-04T13:38:02","2019-05-04T13:05:03","2019-05-04T13:04:41","2019-05-04T16:51:15","2019-05-04T16:51:17",2,1
1,402,7,7,9,92,1,"047",1,,,"2018-11-13T17:00:06","2018-11-13T14:51:16","2018-11-13T17:00:10","2018-11-13T19:03:31","2018-11-13T19:03:32","2018-11-13T19:39:40",2,2
1,546,7,7,13,131,2,"053",1,,,"2018-10-01T17:23:17","2018-10-01T17:23:23","2018-10-01T17:24:09","2018-10-01T17:22:42","2018-10-08T19:16:32","2018-10-08T19:16:35",2,1
2,44,3,7,1,12,1,"082",1,,3,"2019-04-18T18:03:52","2019-04-18T18:04:07","2019-04-18T12:13:53","2019-04-20T17:38:37","2019-04-20T17:38:41","2019-04-20T17:38:43",2,1
1,180,6,7,4,41,2,"075",1,,,"2018-11-27T18:10:46","2018-11-27T19:24:27","2018-11-28T12:58:24","2018-11-27T19:23:17","2018-11-30T13:44:52","2018-11-28T13:36:25",2,1
2,172,3,7,3,33,2,"012",1,,3,"2019-06-22T17:51:45","2019-06-23T08:38:09","2019-06-23T13:57:59","2019-06-23T16:47:53","2019-06-23T16:47:53","2019-06-23T16:47:55",2,1
1,481,5,7,11,112,1,"043",1,,,"2018-09-22T18:15:25","2018-09-23T11:45:22","2018-09-26T20:07:29","2018-09-28T20:11:38","2018-09-28T20:11:41","2018-09-28T20:11:49",3,1
1,206,2,7,4,43,1,"073",1,,,"2018-10-24T13:08:29","2018-10-24T14:23:13","2018-10-24T14:23:18","2018-10-24T16:59:49","2018-10-24T16:59:50","2018-10-25T18:46:43",2,1
2,136,5,7,3,32,1,"005",1,,3,"2019-05-22T11:52:30","2019-05-23T12:22:47","2019-05-23T12:22:49","2019-05-23T23:01:13","2019-05-23T23:01:14","2019-05-23T23:01:15",2,1
1,135,1,7,3,32,1,"042",1,,,"2018-12-10T12:26:48","2018-12-10T16:05:53","2018-12-10T16:05:57","2018-12-14T17:24:47","2018-12-14T17:24:51","2018-12-14T17:24:52",2,1
2,344,9,7,8,81,1,"090",1,,3,"2019-04-21T22:12:34","2019-04-22T09:31:35","2019-04-22T10:20:54","2019-04-22T12:01:20","2019-04-22T12:01:24","2019-04-23T20:23:45",2,1
