"hh","h15cq2","h15cq2_1","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10"
1083000902,305,1,,,30000,,,,,
1083000902,310,1,66,10,10000,,,,,10000
1083000902,451,1,85,4,200,,,,,50
1083000902,452,1,48,1,400,,,,,400
1083000902,453,1,85,1,2000,,,,,2000
1083000902,454,1,,1,1200,,,,,
1083000902,455,1,,,6500,,,,,
1083000902,465,1,,,3000,,,,2,
1083000902,467,1,,,1000,,,,,
1083000902,502,1,,,5500,,,,,
1083000902,604,1,,,27000,,,,,
1083000903,302,1,,,20000,,,,,
1083000903,305,1,,,5000,,,,,
1083000903,310,1,66,,,,,2,2000,1000
1083000903,451,1,85,4,200,,,,,50
1083000903,452,1,48,4,4000,,,,,1000
1083000903,454,1,,1,,,,,1000,
1083000903,457,1,84,1,900,,,,,900
1083000904,302,1,,,,,4000,,,
1083000904,305,1,,,,,,,9000,
1083000904,308,1,3,0.5,1500,,,,,3000
1083000904,310,1,66,,,,,30,60000,2000
1083000904,451,1,85,8,400,,,,,50
1083000904,452,1,48,4,7200,,,,,1800
1083000904,453,1,85,2,2000,,,,,1000
1083000904,454,1,,1,800,,,,,
1083000904,455,1,,,800,,,,,
1083000904,465,1,,,6000,,,,,
1083000904,604,1,,,3000,,,,,
1083000905,302,1,,,8000,,,,,
1083000905,308,1,27,4,2000,,,,,500
1083000905,451,1,85,2,100,,,,,100
1083000905,452,1,48,1,3000,,,,,3000
1083000905,502,1,,,2000,,,,,
1083000906,302,1,,,40000,,,,,
1083000906,308,1,24,1,1500,,,,,1500
1083000906,451,1,85,12,600,,,,,50
1083000906,453,1,85,3,4500,,,,,1500
1083000906,454,1,,1,,,,,1000,
1083000906,457,1,84,2,2000,,,,,1000
1083000906,467,1,,,4000,,,,,
1083000906,502,1,,,61000,,,,,
1083000907,302,1,,,,,10000,,,
1083000907,308,1,3,1,3200,,,,,3200
1083000907,451,1,85,4,200,,,,,50
1083000907,452,1,48,2.5,3600,,,,,1200
1083000907,454,1,,2,,,,,1200,
1083000907,455,1,,,800,,,,,
1083000907,502,1,,,8000,,,,,
1083000907,604,1,,,500,,,,,
1083000908,302,1,,,15000,,,,,
1083000908,308,1,3,4,15200,,,,,3800
1083000908,451,1,85,8,400,,,,,50
1083000908,452,1,47,8,12800,,,,,1600
1083000908,454,1,,2,1000,,,,,
1083000908,455,1,,,2000,,,,,
1083000908,457,1,84,1,1500,,,,,1500
1083000908,502,1,,,25000,,,,,
1083000909,302,1,,,7000,,,,,
1083000909,308,1,124,30,3000,,,,,100
1083000909,451,1,85,4,200,,,,,50
1083000909,452,1,48,2,600,,,,,300
1083000909,455,1,,,1500,,,,,
1083000909,467,1,,,2000,,,,,
1083000909,502,1,,,5500,,,,,
1083000909,604,1,,,1000,,,,,
1083000910,302,1,,,,,50000,,,
1083000910,308,1,26,4,4000,,,,,1000
1083000910,451,1,85,8,400,,,,,50
1083000910,452,1,48,4,4000,,,,,1000
1083000910,454,1,,1,,,,,1500,
1083000910,455,1,,,2000,,,,,
1083000910,457,1,84,1,1000,,,,,1000
1083000910,465,1,,,4000,,,,,
1083000910,467,1,,,3000,,,,,
1083000910,503,1,,,1000,,,,,
1083000910,604,1,,,3000,,,,,
1083001302,302,1,,,8000,,,,,
1083001302,308,1,3,0.5,1500,,,,,3000
1083001302,310,1,66,10,10000,,,,,1000
1083001302,451,1,85,4,200,,,,,50
1083001302,452,1,47,4,6000,,,,,1500
1083001302,454,1,,2,1000,,,,,
1083001302,455,1,,,2000,,,,,
1083001302,463,1,,,3000,,,,,
1083001302,465,1,,,2000,,,,,
1083001302,467,1,,,12000,,,,,
1083001302,502,1,,,5000,,,,,
1083001302,604,1,,,500,,,,,
1083001303,302,1,,,,,5000,,,
1083001303,305,1,,,,,,,24000,
1083001303,308,1,3,3,8400,,,,,2800
1083001303,310,1,66,20,20000,,,,,1000
1083001303,451,1,85,10,500,,,,,50
1083001303,452,1,47,3,4500,,,,,1500
1083001303,457,1,84,2,2400,,,,,1200
1083001303,502,1,,,32000,,,,,
1083001304,302,1,,,10000,,,,,
1083001304,308,1,3,0.5,1500,,,,,3000
1083001304,451,1,85,8,400,,,,,50
1083001304,452,1,47,2,3000,,,,,1500
1083001304,454,1,,1,1000,,,,,
1083001304,455,1,,,2000,,,,,
1083001304,467,1,,,2000,,,,,
1083001304,502,1,,,1500,,,,,
1083001305,302,1,,,,,5000,,,
1083001305,305,1,,,,,,,4500,
1083001305,308,1,3,,,,,2,2400,1200
1083001305,310,1,66,,,3,3000,,,1000
1083001305,451,1,85,,,,,4,200,50
1083001305,452,1,47,,,,,2,3000,1500
1083001306,303,1,,,,,,,5000,
1083001306,305,1,,,,,,,12000,
1083001306,308,1,124,90,9000,,,,,100
1083001306,310,1,66,1,1000,,,9,9000,1000
1083001306,451,1,85,6,300,,,,,50
1083001306,452,1,47,2,2800,,,,,1400
1083001306,455,1,,,2500,,,,,
1083001306,463,1,,,2000,,,,,
1083001306,502,1,,,32000,,,,,
1083001306,604,1,,,,,,,5000,
1083001307,302,1,,,15000,,,,,
1083001307,305,1,,,,,,,2700,
1083001307,308,1,3,2,5600,,,,,2800
1083001307,451,1,85,10,500,,,,,50
1083001307,452,1,47,2,4000,,,,,2000
1083001307,453,1,46,1,1700,,,,,1700
1083001307,457,1,84,1,1200,,,,,1200
1083001307,463,1,,,15000,,,,,
1083001307,465,1,,,10000,,,,,
1083001307,467,1,,,4000,,,,,
1083001307,502,1,,,4000,,,,,
1083001309,302,1,,,,,5000,,,
1083001309,305,1,,,,,,,36000,
1083001309,308,1,3,0.5,2000,,,,,4000
1083001309,310,1,66,,,,,16,16000,1000
1083001309,451,1,85,10,500,,,,,50
1083001309,452,1,47,4,7200,,,,,1800
1083001309,454,1,,1,1000,,,,,
1083001309,455,1,,,,,3000,,,
1083001309,457,1,84,2,2400,,,,,1200
1083001309,463,1,,,8000,,,,,
1083001309,467,1,,,2000,,,,,
1083001309,502,1,,,18000,,,,,
1083001310,302,1,,,,,40000,,,
1083001310,305,1,,,,300,60000,,,
1083001310,308,1,3,4,12000,,,,,3000
1083001310,310,1,66,,,30,30000,,,1000
1083001310,451,1,85,8,400,,,,,50
1083001310,452,1,47,12,20400,,,,,1700
1083001310,455,1,,,8000,,,,,
1083001310,457,1,84,1,1200,,,,,1200
1083001310,465,1,,,6000,,,,,
1083001310,467,1,,,5000,,,,,
1083001310,502,1,,,25000,,,,,
1083001310,604,1,,,4500,,,,,
1083001311,304,1,,,1000,,,,,
1083001311,305,1,,,,,,56,5600,
1083001311,308,1,3,0.5,1000,,,,,2000
1083001311,310,1,66,,,2,2000,,,1000
1083001311,451,1,54,4,200,,,,,500
1083001311,452,1,47,1,2000,,,,,2000
1083001311,501,1,,1,1000,,,,,
1083001311,502,1,,10,30000,,,,,
1083001603,302,1,,,,,10000,,,
1083001603,308,1,3,2,6000,,,,,3000
1083001603,309,1,11,0.5,6500,,,,,13000
1083001603,451,1,85,12,1200,,,,,100
1083001603,452,1,47,4,8000,,,,,2000
1083001603,455,1,,,2500,,,,,
1083001603,502,1,,,17000,,,,,
1083001604,302,1,,,,,20000,,,
1083001604,305,1,,,,,,,12000,
1083001604,308,1,4,9,2700,,,,,300
1083001604,309,1,21,30,30000,,,,,1000
1083001604,451,1,85,10,500,,,,,50
1083001604,452,1,48,28,14000,,,,,500
1083001604,454,1,,1,2000,,,,,
1083001604,455,1,,,6000,,,,,
1083001604,463,1,,,15000,,,,,
1083001604,502,1,,,39000,,,,,
1083001606,301,1,,,20000,,,,,
1083001606,308,1,125,30,6000,,,,,200
1083001606,309,1,11,15,15000,,,,,1000
1083001606,451,1,85,4,200,,,,,50
1083001606,452,1,47,2,3200,,,,,1600
1083001606,454,1,,,1000,,,,,
1083001606,455,1,,,1000,,,,,
1083001606,467,1,,,5000,,,,,
1083001606,502,1,,,4700,,,,,
1083001606,604,1,,,15000,,,,,
1083001608,301,1,,,10000,,,,,
1083001608,305,1,,,18000,,,,18000,
1083001608,306,1,,,5000,,,,,
1083001608,308,1,3,0.5,1350,,,,,2700
1083001608,309,1,9,4,12000,,,,,3000
1083001608,451,1,85,,,,,6,600,100
1083001608,452,1,47,3,4500,,,,,1500
1083001608,453,1,46,1,2500,,,,,2500
1083001608,454,1,,3,1800,,,,,
1083001608,457,1,84,1,1200,,,,,1200
1083001608,463,1,,,10000,,,,,
1083001608,465,1,,,5000,,,,,
1083001608,467,1,,,10000,,,,,
1083001608,502,1,,,20000,,,,,
1083001608,604,1,,,2000,,,,,
1083001610,302,1,,,,,20000,,,
1083001610,305,1,,,,,,,9000,
1083001610,307,1,3,10,35000,,,,,3500
1083001610,309,1,21,12,12000,,,,,1000
1083001610,451,1,85,10,500,,,,,50
1083001610,452,1,47,1,2000,,,,,2000
1083001610,453,1,46,1,1800,,,,,1800
1083001610,454,1,,1,1000,,,,,
1083001610,455,1,,,3000,,,,,
1083001610,457,1,84,2,2000,,,,,1000
1083001610,467,1,,,20000,,,,,
1083001610,502,1,,,10500,,,,,
1083001610,604,1,,,,,,,2000,
1083001611,302,1,,,7000,,,,,
1083001611,305,1,,,,,,,1800,
1083001611,308,1,3,1,2000,,,,,
1083001611,309,1,10,12,12000,,,,,1000
1083001611,451,1,85,4,400,,,,,100
1083001611,452,1,47,1,2000,,,,,2000
1083001611,453,1,46,1,3000,,,,,
1083001611,454,1,,2,2000,,,,,
1083001611,455,1,,,1500,,,,,
1083001611,457,1,84,1,1000,,,,,
1083001611,467,1,,,30000,,,,,
1083001611,502,1,,,2000,,,,,
1083001611,601,1,,,8000,,,,,
1083001611,602,1,,,9000,,,,,
1083001611,604,1,,,1000,,,,,
1083001612,301,1,,,10000,,,,,
1083001612,308,1,26,15,15000,,,,,1000
1083001612,452,1,47,2,4000,,,,,2000
1083001612,454,1,,1,1000,,,,,
1083001612,455,1,,,2500,,,,,
1083001612,457,1,84,2,2000,,,,,1000
1083001612,502,1,,,73000,,,,,
1083001612,604,1,,,1000,,,,,
1083001613,302,1,,,7000,,,,,
1083001613,305,1,,,,,,,18000,
1083001613,308,1,3,1,2600,,,,,2600
1083001613,309,1,11,1,14000,,,,,14000
1083001613,451,1,85,10,500,,,,,50
1083001613,452,1,47,2,2800,,,,,1400
1083001613,454,1,,1,1000,,,,,
1083001613,455,1,,,1000,,,,,
1083001613,457,1,84,1,1000,,,,,1000
1083001613,467,1,,,5000,,,,,
1083001613,502,1,,,5500,,,,,
1083002001,302,1,,,10000,,,,,
1083002001,308,1,3,3,6900,,,,,2300
1083002001,309,1,11,1,14000,,,,,14000
1083002001,310,1,66,4,4800,,,,,1200
1083002001,451,1,85,4,800,,,,,100
1083002001,452,1,47,2,3200,,,,,1600
1083002001,454,1,,1,1000,,,,,
1083002001,455,1,,,3000,,,,,
1083002001,467,1,,,12000,,,,,
1083002002,302,1,,,,,20000,,,
1083002002,305,1,,,12000,,,,,
1083002002,308,1,3,2,8000,,,,,4000
1083002002,310,1,66,9,18000,,,,,2000
1083002002,451,1,85,10,1000,,,,,100
1083002002,452,1,47,4,6800,,,,,1700
1083002002,454,1,,2,3000,,,,,
1083002002,463,1,,,10000,,,,,
1083002002,465,1,,,10000,,,,,
1083002002,467,1,,,5000,,,,,
1083002002,502,1,,,30000,,,,5000,
1083002002,604,1,,,3000,,,,,
1083002003,303,1,,,,,,,10000,
1083002003,305,1,,,200,,,,,
1083002003,308,1,124,20,2000,,,,,100
1083002003,310,1,66,,,,,6,9000,1500
1083002003,451,1,85,4,200,,,,,50
1083002003,452,1,48,12,4800,,,,,400
1083002003,455,1,,,1500,,,,,
1083002003,463,1,,,8000,,,,,
1083002003,465,1,,,6000,,,,,
1083002003,502,1,,,14900,,,,,
1083002004,302,1,,,5000,,,,,
1083002004,305,1,,,,,,,24000,
1083002004,308,1,3,0.5,1400,,,,,2800
1083002004,310,1,66,,,,,9,9000,1000
1083002004,451,1,85,4,200,,,,,50
1083002004,452,1,47,3,4500,,,,,1500
1083002004,454,1,,1,800,,,,,
1083002004,455,1,,,1000,,,,,
1083002006,302,1,,,,,5000,,,
1083002006,305,1,,,,,,,18000,
1083002006,308,1,26,4,4000,,,,,1000
1083002006,310,1,66,,,,,9,9000,1000
1083002006,451,1,85,10,700,,,,,70
1083002006,452,1,47,2,2800,,,,,1400
1083002006,604,1,,,,,,,5000,
1083002007,301,1,,,5000,,,,,
1083002007,305,1,,,12000,,,,,
1083002007,308,1,3,1,2500,,,,,2500
1083002007,309,1,22,4,12000,,,,,3000
1083002007,310,1,66,10,10000,,,,,1000
1083002007,451,1,85,4,200,,,,,50
1083002007,452,1,47,1,1600,,,,,1600
1083002007,454,1,,1,3000,,,,,
1083002007,502,1,,,5000,,,,,
1083002008,302,1,,,,,15000,,,
1083002008,305,1,,,,,,,24000,
1083002008,308,1,3,1,2400,,,,,2400
1083002008,310,1,66,,,,,6,6000,1000
1083002008,451,1,85,8,800,,,,,100
1083002008,452,1,47,4,5600,,,,,1400
1083002008,453,1,46,4,4000,,,,,1000
1083002008,454,1,,2,1600,,,,,
1083002008,455,1,,,1500,,,,,
1083002008,463,1,,,5000,,,,,
1083002008,465,1,,,10000,,,,,
1083002009,302,1,,,,,30000,,,
1083002009,305,1,,,,,,,18000,
1083002009,308,1,26,3,3000,,,,,1000
1083002009,309,1,29,6,3000,,,,,500
1083002009,310,1,66,,,,,5,10000,2000
1083002009,451,1,85,5,250,,,,,50
1083002009,452,1,47,2,40000,,,,,2000
1083002009,454,1,,2,2400,,,,,
1083002009,455,1,,,2000,,,,,
1083002009,457,1,84,2,2400,,,,,1200
1083002009,463,1,,,,,,,2000,
1083002009,502,1,,,20000,,,,,
1083002009,601,1,,,3000,,,,,
1083002009,604,1,,,1000,,,,,
1083002010,302,1,,,,,200000,,,
1083002010,305,1,,,,,,,36000,
1083002010,308,1,3,3,9000,,,,,3000
1083002301,302,1,,,100000,,,,,
1083002301,308,1,3,0.5,1100,,,,,2200
1083002301,309,1,9,,,,,,30000,30000
1083002301,451,1,85,4,200,,,,1000,50
1083002301,452,1,47,3,3600,,,,,1200
1083002301,455,1,,,1000,,,,,
1083002301,462,1,,,20000,,,,,
1083002301,463,1,,,20000,,,,,
1083002301,467,1,,,15000,,,,,
1083002301,502,1,,,3500,,,,,
1083002302,303,1,,,,,,,120000,
1083002302,305,1,,,,,,,9000,
1083002302,309,1,11,1,13000,,,,,13000
1083002302,451,1,85,10,500,,,,,50
1083002302,452,1,47,6,9000,,,,,1500
1083002302,453,1,46,4,8000,,,,,2000
1083002302,454,1,,2,2000,,,,,
1083002302,455,1,,,4000,,,,,
1083002302,459,1,,,1500,,,,,
1083002302,463,1,,,10000,,,,,
1083002302,467,1,,,5000,,,,,
1083002302,468,1,,,2000,,,,,
1083002302,502,1,,,53000,,,,,
1083002303,301,1,,,250000,,,,,
1083002303,305,1,,,36000,,,,,
1083002303,306,1,,,9000,,,,,
1083002303,309,1,10,30,30000,,,,,1000
1083002303,311,1,,,15000,,,,,
1083002303,452,1,47,4,7200,,,,,1800
1083002303,453,1,46,1,1000,,,,,1000
1083002303,454,1,,,1000,,,,,
1083002303,455,1,,,22000,,,,,
1083002303,458,1,,,6000,,,,,
1083002303,463,1,,,120000,,,,,
1083002303,465,1,,,20000,,,,,
1083002303,467,1,,,20000,,,,,
1083002303,502,1,,,14000,,,,,
1083002303,603,1,,,40000,,,,,
1083002303,604,1,,,5000,,,,,
1083002304,302,1,,,300000,,,,,
1083002304,305,1,,,10000,,,,,
1083002304,306,1,,,30000,,,,,
1083002304,308,1,3,1,2800,,,,,2800
1083002304,309,1,11,1,30000,,,,,30000
1083002304,451,1,85,9,900,,,,,100
1083002304,452,1,47,,,,,4,14000,3500
1083002304,454,1,,1,9500,,,,,
1083002304,463,1,,,,,,,20000,
1083002304,465,1,,,10000,,,,,
1083002304,467,1,,,5000,,,,,
1083002304,502,1,,,18000,,,,130000,
1083002305,302,1,,,15000,,,,,
1083002305,305,1,,,12000,,,,,
1083002305,308,1,3,2,4000,,,,,2000
1083002305,309,1,11,,,10,3000,,,1000
1083002305,311,1,,,1000,,,,,
1083002305,451,1,85,5,250,,,,,50
1083002305,452,1,47,1,1000,,,,,1000
1083002305,454,1,,1,900,,,,,
1083002305,468,1,,,500,,,,,
1083002305,502,1,,,10000,,,,20000,
1083002307,302,1,,,200000,,,,,
1083002307,305,1,,,9000,,,,,
1083002307,306,1,,,10000,,,,,
1083002307,308,1,3,1,2200,,,,,2200
1083002307,309,1,21,1,30000,,,,,30000
1083002307,310,1,66,5,5000,,,,,1000
1083002307,451,1,85,4,200,,,,,50
1083002307,452,1,47,6,9600,,,,,1600
1083002307,454,1,,4,4000,,,,,
1083002307,455,1,,,1500,,,,,
1083002307,462,1,,,40000,,,,,
1083002307,467,1,,,24000,,,,,
1083002307,502,1,,,55000,,,,,
1083002309,301,1,,,20000,,,,,
1083002309,305,1,,,,,,,12000,
1083002309,308,1,3,1,1800,,,,,1800
1083002309,309,1,11,30,1500,,,,,500
1083002309,451,1,85,10,500,,,,50,50
1083002309,452,1,47,4,7200,,,,,1800
1083002309,454,1,,1,800,,,,,
1083002309,455,1,,,2000,,,,,
1083002309,457,1,84,2,2000,,,,,1000
1083002309,459,1,,,600,,,,,
1083002309,463,1,,,2000,,,,,
1083002309,465,1,,,1000,,,,,
1083002309,467,1,,,2000,,,,,
1083002309,604,1,,,1000,,,,,
1083002701,301,1,,,10000,,,,,
1083002701,305,1,,,12000,,,,,
1083002701,308,1,3,1,2400,,,,,2400
1083002701,309,1,12,1,20000,,,,,20000
1083002701,451,1,85,3,150,,,,,50
1083002701,452,1,99,1,3000,,,,,3000
1083002701,453,1,85,1,1500,,,,,1500
1083002701,454,1,,1,2000,,,,,
1083002701,455,1,,,1000,,,,,
1083002701,457,1,84,2,2400,,,,,1200
1083002701,463,1,,,72000,,,,,
1083002701,467,1,,,28000,,,,,
1083002701,502,1,,,20000,,,,,
1083002701,604,1,,,2000,,,,,
1083002704,301,1,,,30000,,,,,
1083002704,305,1,,,,,,,6000,
1083002704,309,1,91,30,30000,,,,,1000
1083002704,451,1,85,4,400,,,,,100
1083002704,452,1,48,2,7200,,,,,3600
1083002704,454,1,,2,2000,,,,,
1083002704,455,1,,,2000,,,,,
1083002704,457,1,84,2,2400,,,,,1200
1083002704,467,1,,,15000,,,,,
1083002704,502,1,,,4000,,,,,
1083002704,604,1,,,2000,,,,,
1083002705,302,1,,,5000,,,,,
1083002705,308,1,3,2,6000,,,,,3000
1083002705,451,1,85,5,500,,,,,100
1083002705,452,1,48,1,3000,,,,,3000
1083002705,467,1,,,4000,,,,,
1083002705,502,1,,,100000,,,,,
1083002707,301,1,,,20000,,,,,
1083002707,305,1,,,,,,,1000,
1083002707,308,1,3,,,,,1,4000,4000
1083002707,309,1,16,,,,,10,4000,4000
1083002707,451,1,85,,,,,10,500,50
1083002707,452,1,99,,,,,8,8000,1000
1083002707,454,1,,,,,,1,1000,
1083002707,455,1,,,,,,,1000,
1083002707,457,1,84,,,,,1,1200,1200
1083002707,467,1,,,,,,,4000,
1083002708,302,1,,,,,60000,,,
1083002708,305,1,,,,,,,24000,
1083002708,306,1,,,28790,,,,,
1083002708,308,1,26,1,1000,,,,,1000
1083002708,309,1,12,1,12000,,,,,12000
1083002708,310,1,85,4,8000,,,,,2000
1083002708,451,1,85,8,400,,,,,50
1083002708,452,1,48,8,6400,,,,,800
1083002708,454,1,,2,2000,,,,,
1083002708,455,1,,,4000,,,,,
1083002708,463,1,,,15000,,,,,
1083002708,465,1,,,5000,,,,,
1083002708,467,1,,,8000,,,,,
1083002708,604,1,,,4000,,,,,
1083002709,302,1,,,20000,,,,,
1083002709,308,1,3,1,4000,,,,,4000
1083002709,451,1,54,8,800,,,,,800
1083002709,452,1,48,2,3200,,,,,1600
1083002709,457,1,84,2,2200,,,,,1100
1083002709,467,1,,,3000,,,,,
1083002709,502,1,,,183000,,,,,
1083002710,302,1,,,30000,,,,,
1083002710,305,1,,,,,,,30000,
1083002710,308,1,3,,,,,1,3000,3000
1083002710,310,1,66,,,,,20,20000,1000
1083002710,451,1,54,,,,,1,500,500
1083002710,452,1,99,,,,,1,2400,2400
1083002710,454,1,,,,,,1,1200,
1083002710,455,1,,,,,,,1500,
1083002710,457,1,84,,,,,1,1200,1200
1083002710,467,1,,,2000,,,,,
1083003002,302,1,,,,,20000,,,
1083003002,305,1,,,,,,,12000,
1083003002,308,1,3,1,2400,,,,,2400
1083003002,310,1,66,,,,,10,1000,1000
1083003002,451,1,85,10,500,,,,,50
1083003002,452,1,47,4,5600,,,,,1400
1083003002,457,1,84,2,2000,,,,,1000
1083003002,465,1,,,18000,,,,,
1083003002,502,1,,,5000,,,,,
1083003006,302,1,,,20000,,,,,
1083003006,304,1,,,250,,,,,
1083003006,305,1,,,,,,,12000,
1083003006,308,1,3,3,7500,,,,,2500
1083003006,309,1,22,2,5000,,,,,2500
1083003006,310,1,66,,,,,5,5000,1000
1083003006,451,1,85,10,500,,,,,50
1083003006,452,1,47,2,3000,,,,,1500
1083003006,454,1,,2,2000,,,,,
1083003006,455,1,,,5000,,,,,
1083003006,457,1,84,2,2000,,,,,1000
1083003006,458,1,,,800,,,,,
1083003006,462,1,,,40000,,,,,
1083003006,463,1,,,20000,,,,,
1083003006,465,1,,,5000,,,,,
1083003006,467,1,,,6000,,,,,
1083003006,502,1,,,52000,,,,,
1083003006,601,1,,,1500,,,,,
1083003006,604,1,,,5000,,,,,
1083003007,302,1,,,2000,,,,,
1083003007,305,1,,,1000,,,,,
1083003007,308,1,3,0.5,1000,,,,,2000
1083003007,310,1,66,15,15000,,,,,1000
1083003007,451,1,85,4,200,,,,,50
1083003007,452,1,47,2,3600,,,,,1800
1083003007,455,1,,,2000,,,,,
1083003007,467,1,,,2000,,,,,
1083003007,604,1,,,9000,,,,,
1083003008,302,1,,,,,10000,,,
1083003008,308,1,124,20,2000,,,,,100
1083003008,310,1,66,12,12000,,,,,1000
1083003008,451,1,85,6,300,,,,,50
1083003008,452,1,47,6,6000,,,,,1000
1083003008,454,1,,1,2500,,,,,
1083003008,502,1,,,30000,,,,,
1083003009,302,1,,,30000,,,,,
1083003009,304,1,,,2000,,,,,
1083003009,305,1,,,,,,,15000,
1083003009,308,1,3,1.5,3000,,,,,2000
1083003009,309,1,11,1,12000,,,,,12000
1083003009,310,1,66,,,,,8,8000,1000
1083003009,451,1,85,2,100,,,,,50
1083003009,452,1,47,2,4600,,,,,2300
1083003009,454,1,,2,1400,,,,,
1083003009,455,1,,,3000,,,,,
1083003009,457,1,84,2,2000,,,,,1000
1083003009,462,1,,,10000,,,,,
1083003009,463,1,,,7000,,,,,
1083003009,465,1,,,4000,,,,,
1083003009,467,1,,,5000,,,,,
1083003009,468,1,,,1000,,,,,
1083003009,502,1,,,35000,,,,,
1083003010,302,1,,,40000,,,,,
1083003010,305,1,,,120,,,,,
1083003010,451,1,85,4,200,,,,,50
1083003010,452,1,47,4,6000,,,,,1500
1083003010,454,1,,2,2000,,,,,
1083003010,455,1,,,3000,,,,,
1083003010,457,1,84,2,3200,,,,,1600
1083003010,467,1,,,2000,,,,,
1083003010,502,1,,,15000,,,,,
1083003302,302,1,,,,,20000,,,
1083003302,305,1,,,,,,,500,
1083003302,308,1,3,2,6000,,,,,3000
1083003302,310,1,66,12,12000,,,,,1000
1083003302,452,1,48,2,3000,,,,,1500
1083003302,455,1,,,2000,,,,,
1083003302,465,1,,,,,,,5000,
1083003303,303,1,,,,,,,20000,
1083003303,305,1,,,200,,,,,
1083003303,308,1,3,2,4000,,,,,2000
1083003303,451,1,85,4,200,,,,,50
1083003303,452,1,47,2,2600,,,,,1300
1083003303,455,1,,,2000,,,,,
1083003303,461,1,,,2000,,,,,
1083003303,465,1,,,15000,,,,,
1083003303,467,1,,,1500,,,,,
1083003306,302,1,,,,,10000,,,
1083003306,305,1,,,200,,,,,
1083003306,308,1,124,60,6000,,,,,100
1083003306,451,1,85,4,200,,,,,50
1083003306,452,1,47,2,2400,,,,,1200
1083003306,454,1,,1,900,,,,,
1083003306,455,1,,,2000,,,,,
1083003306,463,1,,,25000,,,,,
1083003306,465,1,,,35000,,,,,
1083003306,467,1,,,15000,,,,,
1083003306,502,1,,,27000,,,,,
1083003306,604,1,,,3000,,,,,
1083003307,302,1,,,,,30000,,,
1083003307,305,1,,,200,,,,,
1083003307,308,1,124,8,800,,,,,100
1083003307,309,1,13,1,15000,,,,,15000
1083003307,451,1,85,4,200,,,,,50
1083003307,452,1,47,4,4800,,,,,1200
1083003307,453,1,85,1,1000,,,,,1000
1083003307,454,1,,1,,,,,900,
1083003307,455,1,,,3000,,,,,
1083003307,461,1,,,5000,,,,,
1083003307,463,1,,,15000,,,,,
1083003307,465,1,,,8500,,,,,
1083003307,467,1,,,15000,,,,,
1083003307,604,1,,,1000,,,,,
1083003308,302,1,,,5000,,,,,
1083003308,308,1,125,15,3000,,,,,200
1083003308,452,1,48,2,600,,,,,300
1083003309,302,1,,,40000,,,,,
1083003309,306,1,,,29000,,,,,
1083003309,308,1,3,4,12000,,,,,3000
1083003309,451,1,85,4,400,,,,,100
1083003309,452,1,48,3,9000,,,,,3000
1083003309,454,1,,2,2400,,,,,
1083003309,467,1,,,14000,,,,,
1083003309,502,1,,,83000,,,,,
1083003310,302,1,,,30000,,,,,
1083003310,306,1,,,50000,,,,,
1083003310,310,1,66,,,2,2000,,,2000
1083003310,451,1,85,12,600,,,,,50
1083003310,452,1,48,5,5000,,,,,1000
1083003310,454,1,,1,2000,,,,,
1083003310,455,1,,,4000,,,,,
1083003310,463,1,,,3000,,,,,
1083003310,465,1,,,3500,,,,,
1083003310,467,1,,,5000,,,,,
1083003310,502,1,,,29700,,,,,
1083003310,604,1,,,2000,,,,,
1083003312,302,1,,,15000,,,,,
1083003312,308,1,3,2,6000,,,,,3000
1083003312,451,1,85,6,300,,,,,50
1083003312,452,1,48,2,3000,,,,,1500
1083003312,457,1,84,1,1000,,,,,1000
1083003312,502,1,,,460000,,,,,
1083003312,604,1,,,3000,,,,,
1093000401,302,1,,,2000,,,,,
1093000401,305,1,,,5000,,,,,
1093000401,308,1,3,1.5,4200,,,,,2800
1093000401,451,1,85,8,400,,,,,50
1093000401,452,1,47,2,3000,,,,,1500
1093000401,454,1,,1,800,,,,,
1093000401,457,1,84,1,1200,,,,,1200
1093000401,467,1,,,2000,,,,,
1093000401,502,1,,,2000,,,,,
1093000402,302,1,,,,,10000,,,
1093000402,305,1,,,,,,,72000,
1093000402,308,1,3,0.5,1400,,,,,2800
1093000402,309,1,10,,,1,18000,,,18000
1093000402,310,1,66,,,,,28,28000,1000
1093000402,451,1,54,10,60,,,,,600
1093000402,452,1,54,0.5,15000,,,,,30000
1093000402,453,1,46,1,3000,,,,,3000
1093000402,454,1,,1,2500,,,,,
1093000402,455,1,,,2500,,,,,
1093000402,457,1,84,4,4800,,,,,1200
1093000402,458,1,,,12000,,,,,
1093000402,463,1,,,150000,,,,,
1093000402,465,1,,,50000,,,,,
1093000402,467,1,,,60000,,,,,
1093000402,503,1,,,117000,,,,,
1093000402,603,1,,,35000,,,,,
1093000402,604,1,,,3000,,,,,
1093000403,302,1,,,30000,,,,,
1093000403,305,1,,,,,,,48000,
1093000403,308,1,3,2,4000,,,,,2000
1093000403,310,1,66,,,,,30,30000,1000
1093000403,451,1,85,10,500,,,,,50
1093000403,452,1,47,2,3200,,,,,1600
1093000403,455,1,,,3000,,,,,
1093000403,457,1,84,4,4800,,,,,1200
1093000403,465,1,,,30000,,,,,
1093000403,467,1,,,20000,,,,,
1093000403,502,1,,,360000,,,,100000,
1093000404,302,1,,,,,6000,,,
1093000404,305,1,,,,,,,12000,
