"vague","grappe","menage","s09cq01","s09cq02","s09cq03"
2,456,5,306,1,3000
1,411,6,318,1,200
1,411,6,316,1,500
1,411,6,305,1,250
1,411,6,306,1,800
2,926,11,306,1,350
2,926,11,320,1,1000
2,926,11,318,1,850
2,926,11,317,1,1000
2,926,11,301,1,6000
2,926,11,316,1,2000
2,926,11,321,1,1000
2,926,11,305,1,500
2,440,9,318,1,500
1,219,10,306,1,2000
1,219,10,318,1,750
1,219,10,317,1,1500
1,981,9,305,1,1600
1,981,9,318,1,400
1,981,9,306,1,500
2,462,5,321,1,500
2,462,5,316,1,3200
2,462,5,318,1,800
2,462,5,306,1,1500
2,462,5,317,1,1000
2,462,5,301,1,1800
1,495,1,318,1,1000
1,495,1,321,1,2500
1,495,1,306,1,2000
1,495,1,320,1,1500
1,495,1,317,1,1500
1,495,1,316,1,2500
1,495,1,303,1,2200
2,1010,4,322,1,328
2,1010,4,316,1,1600
2,1010,4,318,1,700
2,1010,4,306,1,2000
2,1010,4,317,1,800
2,530,12,316,1,1000
2,530,12,318,1,1600
2,352,6,317,1,300
2,352,6,318,1,200
2,1058,4,318,1,300
2,1058,4,306,1,3000
1,501,6,306,1,400
1,501,6,305,1,200
1,501,6,316,1,400
1,501,6,318,1,400
2,704,5,316,1,2500
2,704,5,306,1,400
2,704,5,307,1,999
2,704,5,321,1,1000
2,704,5,317,1,500
2,970,13,318,1,750
2,970,13,306,1,1400
2,970,13,317,1,2200
2,970,13,321,1,1500
2,450,4,318,1,500
2,450,4,316,1,500
2,450,4,321,1,500
2,450,4,317,1,400
2,450,4,306,1,500
2,450,4,322,1,300
1,91,5,306,1,3000
1,91,5,316,1,1800
1,91,5,303,1,2000
1,91,5,320,1,4400
1,91,5,310,1,1200
1,91,5,318,1,750
1,91,5,321,1,1500
2,804,11,321,1,3000
2,804,11,318,1,900
2,804,11,316,1,1150
2,804,11,306,1,1500
2,804,11,317,1,2500
1,209,3,318,1,500
1,209,3,306,1,2000
2,878,8,316,1,3400
2,878,8,307,1,900
2,878,8,306,1,800
2,878,8,317,1,800
2,878,8,318,1,1100
2,878,8,321,1,800
2,878,8,313,1,150
1,753,6,318,1,1000
1,753,6,321,1,2000
1,753,6,306,1,3500
1,103,6,316,1,1000
1,103,6,306,1,1000
1,103,6,317,1,1000
1,103,6,318,1,1000
2,922,2,305,1,300
2,922,2,317,1,1000
2,146,1,306,1,1000
2,146,1,321,1,300
2,146,1,307,1,1000
2,146,1,317,1,1000
2,146,1,318,1,300
2,146,1,316,1,1151
1,815,1,316,1,500
1,815,1,306,1,900
1,815,1,317,1,600
1,815,1,318,1,1200
2,730,6,306,1,500
1,515,5,317,1,1000
1,515,5,318,1,500
2,606,9,318,1,500
2,606,9,306,1,3000
2,606,9,316,1,1500
2,606,9,320,1,1000
2,606,9,317,1,500
2,606,9,321,1,1000
1,693,11,317,1,1000
1,693,11,318,1,1000
1,693,11,306,1,2000
1,693,11,307,1,1000
1,701,8,322,1,200
1,701,8,318,1,500
1,701,8,306,1,2400
1,1021,8,305,1,500
1,1021,8,318,1,1000
1,1021,8,316,1,1000
1,1021,8,306,1,1500
1,1021,8,302,1,300
1,1021,8,307,1,999
1,229,11,317,1,500
1,229,11,321,1,1000
1,229,11,306,1,1000
1,229,11,318,1,500
2,968,5,317,1,3000
2,968,5,307,1,1000
2,968,5,318,1,853
2,968,5,306,1,500
2,968,5,320,1,3000
2,968,5,322,1,500
2,968,5,321,1,2000
1,255,9,316,1,1000
1,255,9,313,1,1500
1,255,9,306,1,1000
1,255,9,317,1,1000
1,255,9,318,1,1000
1,911,9,305,1,798
2,550,6,321,1,2500
2,550,6,305,1,500
2,550,6,306,1,2500
2,550,6,318,1,500
2,550,6,317,1,1500
2,550,6,320,1,500
1,173,9,305,1,798
1,173,9,306,1,2000
1,173,9,302,1,2087
1,211,3,317,1,1500
1,211,3,318,1,350
1,211,3,302,1,300
1,211,3,306,1,1500
1,495,4,316,1,500
1,495,4,318,1,500
1,495,4,303,1,2300
1,495,4,306,1,1000
1,175,2,306,1,750
1,175,2,317,1,750
1,175,2,301,1,2000
1,175,2,318,1,400
2,278,7,306,1,1000
2,278,7,318,1,500
2,278,7,316,1,1141
2,278,7,321,1,2500
2,278,7,317,1,1000
2,492,12,322,1,650
2,492,12,307,1,989
2,492,12,301,1,1500
2,492,12,321,1,3400
2,492,12,306,1,3000
2,492,12,303,1,2200
2,492,12,316,1,1474
2,492,12,317,1,2000
2,492,12,318,1,800
1,499,12,313,1,3283
1,499,12,318,1,986
1,499,12,308,1,25000
1,499,12,321,1,2500
1,499,12,306,1,3500
1,499,12,303,1,7400
1,499,12,309,1,5000
1,499,12,316,1,6500
1,499,12,319,1,791
1,499,12,322,1,600
1,499,12,320,1,2128
1,499,12,311,1,1000
1,499,12,317,1,1707
1,499,12,310,1,1500
1,499,12,307,1,1021
2,58,10,306,1,1000
2,58,10,317,1,2000
2,58,10,320,1,1500
2,58,10,316,1,1500
2,58,10,318,1,1500
1,39,5,302,1,300
1,39,5,317,1,600
1,39,5,321,1,1000
1,39,5,303,1,2500
1,39,5,310,1,800
1,39,5,306,1,1000
1,39,5,316,1,7000
1,457,5,322,1,200
1,457,5,306,1,1500
1,457,5,318,1,500
2,1060,12,317,1,500
2,1060,12,305,1,300
2,1060,12,306,1,500
2,1060,12,318,1,300
2,28,13,306,1,3000
2,28,13,307,1,1000
2,28,13,318,1,1000
2,28,13,321,1,3500
2,28,13,317,1,3500
2,28,13,303,1,2200
2,28,13,310,1,800
2,868,1,316,1,1000
2,868,1,318,1,700
2,868,1,317,1,733
2,868,1,306,1,2000
2,66,5,306,1,1500
2,66,5,316,1,1500
2,66,5,318,1,500
2,66,5,322,1,300
2,66,5,321,1,100
2,66,5,317,1,1500
2,610,4,317,1,1500
2,610,4,318,1,1000
2,610,4,306,1,1000
2,20,5,303,1,4600
2,20,5,306,1,2500
2,522,11,318,1,1000
2,522,11,321,1,2000
2,522,11,317,1,2000
2,522,11,306,1,5000
2,538,6,306,1,1000
2,538,6,321,1,1000
2,538,6,318,1,500
1,207,6,305,1,500
1,207,6,302,1,1700
1,207,6,306,1,1000
2,78,3,317,1,2000
2,78,3,322,1,600
2,78,3,310,1,500
2,78,3,320,1,4000
2,78,3,306,1,3500
2,78,3,319,1,1000
2,78,3,318,1,1600
2,78,3,321,1,6000
2,78,3,316,1,1800
1,833,12,321,1,1000
1,833,12,306,1,2000
1,833,12,316,1,500
1,833,12,318,1,800
1,833,12,305,1,500
1,833,12,307,1,400
1,557,13,322,1,250
1,557,13,318,1,1200
1,557,13,306,1,1251
1,557,13,320,1,600
1,557,13,311,1,2000
1,557,13,316,1,2000
1,557,13,317,1,1200
1,557,13,321,1,1000
1,557,13,305,1,2000
1,119,2,321,1,3000
1,119,2,317,1,3000
1,119,2,318,1,1000
1,119,2,316,1,1100
1,119,2,320,1,500
1,119,2,306,1,2000
1,643,9,317,1,1000
1,643,9,318,1,500
1,643,9,306,1,500
1,643,9,316,1,1000
1,987,13,307,1,1000
1,987,13,306,1,2000
1,987,13,318,1,1000
2,648,12,317,1,1500
2,648,12,306,1,500
2,648,12,307,1,500
2,648,12,318,1,1000
2,648,12,303,1,2500
2,932,8,318,1,2000
2,932,8,306,1,1956
2,932,8,321,1,2472
2,932,8,316,1,1200
2,932,8,303,1,3275
2,932,8,317,1,1707
1,701,7,318,1,500
1,701,7,322,1,100
1,701,7,306,1,1000
1,27,6,317,1,2000
1,27,6,318,1,1000
1,27,6,316,1,2000
1,27,6,306,1,2000
1,27,6,303,1,2500
1,27,6,313,1,500
1,499,8,306,1,500
1,499,8,301,1,2100
1,499,8,318,1,500
1,751,13,306,1,500
1,751,13,321,1,1100
1,751,13,318,1,500
2,996,3,313,1,2000
2,996,3,316,1,3000
2,996,3,305,1,150
2,996,3,307,1,1000
2,996,3,322,1,200
2,996,3,317,1,500
2,996,3,306,1,200
2,996,3,318,1,500
2,16,11,306,1,5000
2,16,11,318,1,500
1,551,3,306,1,2000
1,551,3,316,1,1600
1,551,3,305,1,250
1,551,3,320,1,4500
1,551,3,318,1,650
1,551,3,307,1,1000
1,551,3,321,1,1500
1,551,3,322,1,296
2,766,2,317,1,1000
2,766,2,306,1,2250
2,766,2,321,1,3000
2,732,6,318,1,1000
2,732,6,307,1,1000
2,732,6,321,1,2000
2,732,6,316,1,1000
2,732,6,320,1,3000
2,732,6,306,1,3000
2,18,1,306,1,1500
2,18,1,317,1,1200
2,18,1,318,1,750
2,18,1,321,1,1800
2,978,3,317,1,300
2,978,3,306,1,200
2,978,3,316,1,200
2,978,3,318,1,100
1,575,2,306,1,500
1,575,2,318,1,250
1,845,2,317,1,400
1,845,2,303,1,2500
2,792,4,306,1,2000
2,444,2,306,1,3000
2,444,2,321,1,1100
2,444,2,322,1,250
2,444,2,318,1,500
2,444,2,316,1,500
2,444,2,317,1,1500
1,179,12,306,1,1000
1,179,12,307,1,350
1,179,12,313,1,500
2,154,5,316,1,600
2,154,5,318,1,500
2,154,5,306,1,1000
2,68,12,318,1,2000
2,68,12,316,1,7000
2,68,12,322,1,1000
2,68,12,308,1,20000
2,68,12,319,1,2000
2,68,12,306,1,6000
2,68,12,307,1,2000
2,68,12,310,1,1000
2,68,12,317,1,3500
2,68,12,321,1,3000
2,832,11,305,1,798
2,832,11,307,1,1000
2,832,11,306,1,2500
1,459,1,318,1,500
1,459,1,322,1,200
1,459,1,307,1,1000
1,459,1,313,1,500
1,459,1,306,1,2000
1,459,1,317,1,500
1,459,1,316,1,1050
1,173,10,322,1,500
1,173,10,307,1,999
1,173,10,316,1,600
1,173,10,318,1,800
1,173,10,317,1,800
1,173,10,305,1,400
1,173,10,303,1,3000
2,520,10,305,1,500
2,520,10,306,1,1000
2,520,10,318,1,1000
2,520,10,317,1,700
2,520,10,320,1,1000
2,766,3,305,1,798
2,766,3,301,1,1600
2,766,3,306,1,2000
2,630,3,316,1,600
2,630,3,317,1,900
2,630,3,318,1,500
2,630,3,306,1,1000
2,630,3,305,1,500
2,630,3,307,1,900
2,630,3,321,1,2000
2,298,7,310,1,1000
2,298,7,317,1,1000
2,298,7,318,1,700
2,298,7,306,1,500
2,298,7,322,1,1000
2,298,7,316,1,800
2,114,4,306,1,400
2,114,4,317,1,600
2,114,4,305,1,250
2,114,4,318,1,400
2,744,2,306,1,2000
2,744,2,305,1,1000
2,744,2,316,1,970
2,744,2,317,1,1000
2,744,2,301,1,2500
2,744,2,318,1,1200
2,744,2,321,1,1000
2,488,4,316,1,3000
2,488,4,317,1,1000
2,488,4,318,1,800
2,488,4,306,1,1500
2,488,4,301,1,2000
1,491,14,317,1,1200
1,491,14,316,1,1500
1,491,14,306,1,1000
1,491,14,307,1,800
1,491,14,318,1,1600
2,416,5,305,1,1200
2,416,5,317,1,1000
2,416,5,318,1,100
2,416,5,321,1,1000
2,416,5,316,1,900
2,416,5,306,1,1000
2,416,5,322,1,300
2,266,3,306,1,200
2,266,3,317,1,250
2,266,3,305,1,500
1,645,13,306,1,1000
1,645,13,316,1,800
1,645,13,318,1,500
1,645,13,305,1,300
1,645,13,317,1,1000
2,88,1,313,1,350
2,88,1,318,1,500
2,88,1,303,1,2281
2,88,1,306,1,1000
2,88,1,320,1,2000
1,191,11,320,1,1000
1,191,11,316,1,10000
1,191,11,306,1,1000
1,191,11,321,1,2000
1,191,11,318,1,1000
1,787,6,316,1,400
1,787,6,307,1,1200
1,787,6,306,1,3500
1,787,6,318,1,1500
1,689,11,317,1,500
1,689,11,306,1,500
1,689,11,318,1,1500
1,689,11,321,1,2000
1,689,11,307,1,1000
1,353,12,307,1,100
1,353,12,305,1,150
1,367,6,317,1,3000
1,367,6,316,1,2000
1,367,6,303,1,3275
1,367,6,307,1,1000
1,367,6,306,1,1000
1,367,6,318,1,1000
2,768,12,322,1,400
2,768,12,305,1,750
2,768,12,316,1,300
2,768,12,317,1,1200
2,768,12,306,1,700
1,611,10,318,1,500
1,611,10,317,1,500
1,611,10,306,1,1500
2,904,3,306,1,1000
2,904,3,307,1,796
2,904,3,316,1,1151
2,904,3,318,1,1500
2,904,3,317,1,1000
2,904,3,305,1,500
2,904,3,321,1,2000
2,338,6,318,1,800
2,338,6,321,1,2000
2,338,6,322,1,300
2,338,6,317,1,3000
2,338,6,306,1,1000
2,338,6,305,1,300
2,338,6,316,1,900
1,247,7,318,1,2000
1,247,7,303,1,2500
1,247,7,319,1,791
1,247,7,317,1,2500
1,247,7,316,1,1500
1,247,7,306,1,1000
2,956,3,321,1,2000
2,956,3,306,1,3000
2,956,3,317,1,2000
2,956,3,318,1,695
2,956,3,316,1,1500
1,365,8,318,1,800
1,365,8,317,1,500
1,365,8,303,1,2500
1,365,8,306,1,1000
1,365,8,316,1,970
2,906,8,307,1,1000
2,906,8,306,1,1000
2,906,8,317,1,1000
2,906,8,318,1,350
2,906,8,321,1,500
2,906,8,305,1,1200
1,945,5,305,1,600
1,945,5,306,1,2000
2,380,4,306,1,1000
2,380,4,305,1,500
2,380,4,317,1,1000
2,380,4,318,1,1000
2,380,4,316,1,2000
2,380,4,302,1,200
2,918,7,307,1,989
2,918,7,306,1,2300
1,55,4,312,1,3000
1,55,4,306,1,1000
1,55,4,317,1,1000
1,55,4,311,1,8000
1,55,4,309,1,3001
1,55,4,316,1,1500
1,55,4,318,1,900
1,233,4,319,1,719
1,233,4,306,1,1890
1,233,4,321,1,6000
1,233,4,303,1,3000
1,233,4,322,1,500
1,233,4,320,1,1600
1,233,4,316,1,2569
1,233,4,317,1,1656
1,233,4,318,1,853
2,970,6,316,1,2500
2,970,6,317,1,1500
2,970,6,306,1,1000
2,970,6,321,1,1500
2,970,6,318,1,500
2,944,2,318,1,200
2,944,2,317,1,2500
2,944,2,306,1,500
2,944,2,316,1,1141
2,434,1,318,1,500
2,434,1,306,1,500
2,1050,11,320,1,3600
2,1050,11,321,1,1000
2,1050,11,316,1,4000
2,1050,11,318,1,1750
2,1050,11,317,1,3000
2,1050,11,322,1,100
2,556,13,306,1,500
2,556,13,301,1,3500
2,556,13,317,1,1000
2,556,13,318,1,800
2,558,8,305,1,1200
2,558,8,322,1,150
2,558,8,321,1,1000
2,558,8,317,1,1000
2,558,8,318,1,500
2,558,8,316,1,700
2,558,8,306,1,750
2,558,8,303,1,3500
2,906,1,306,1,1000
2,906,1,317,1,1500
2,430,7,306,1,200
2,430,7,317,1,300
2,668,10,303,1,2000
2,668,10,306,1,1000
1,915,4,306,1,500
1,915,4,318,1,600
1,915,4,317,1,500
2,28,14,316,1,1000
2,28,14,319,1,500
2,28,14,321,1,1000
2,28,14,306,1,500
2,28,14,303,1,5500
2,28,14,318,1,1000
2,28,14,317,1,1000
1,1031,7,321,1,3000
1,1031,7,320,1,1500
1,1031,7,318,1,500
1,1031,7,306,1,1000
1,1031,7,307,1,1000
1,1031,7,316,1,2879
1,1031,7,317,1,2500
1,1031,7,322,1,300
2,490,8,306,1,2000
2,490,8,318,1,1500
2,490,8,320,1,1000
2,490,8,302,1,2400
2,490,8,317,1,1000
2,490,8,322,1,300
2,490,8,305,1,100
2,1058,9,306,1,500
1,155,2,303,1,2600
1,155,2,317,1,4000
1,155,2,318,1,800
1,155,2,306,1,1600
1,155,2,321,1,3000
2,132,6,306,1,1500
1,961,10,306,1,1000
1,961,10,321,1,500
1,961,10,320,1,1000
1,961,10,317,1,600
2,848,7,306,1,1000
2,848,7,320,1,3000
2,848,7,318,1,300
2,848,7,316,1,3000
2,848,7,305,1,500
2,848,7,317,1,500
1,325,6,318,1,500
1,325,6,306,1,1000
1,325,6,305,1,400
1,325,6,317,1,1000
2,64,1,316,1,1800
2,64,1,322,1,500
2,64,1,321,1,1000
2,64,1,303,1,4500
2,64,1,317,1,1000
2,64,1,306,1,1500
2,64,1,318,1,500
2,162,5,306,1,1392
2,162,5,316,1,2500
2,162,5,318,1,1000
2,300,3,306,1,2900
2,300,3,316,1,3600
2,300,3,317,1,1500
2,300,3,318,1,2150
2,300,3,322,1,300
2,300,3,319,1,500
2,300,3,303,1,2200
2,300,3,321,1,2472
2,300,3,320,1,3000
1,809,13,306,1,500
1,809,13,318,1,700
2,424,1,306,1,800
2,424,1,317,1,1000
2,424,1,318,1,800
2,424,1,316,1,700
2,424,1,322,1,350
1,895,11,317,1,2000
1,895,11,307,1,1000
1,895,11,306,1,4000
1,895,11,322,1,1000
1,895,11,318,1,1000
1,895,11,321,1,1000
1,895,11,316,1,1000
1,895,11,320,1,500
2,234,2,321,1,1000
2,234,2,303,1,2000
2,234,2,318,1,1200
2,234,2,306,1,1500
2,234,2,317,1,1500
2,234,2,316,1,1600
1,485,6,317,1,1000
1,485,6,321,1,2000
1,485,6,318,1,500
1,485,6,301,1,1000
1,485,6,322,1,150
1,485,6,306,1,500
1,485,6,316,1,2000
2,236,11,306,1,1500
2,236,11,319,1,1000
2,236,11,317,1,2400
2,236,11,318,1,1100
2,236,11,321,1,2472
2,236,11,320,1,3000
2,1006,4,321,1,1500
2,1006,4,317,1,1000
2,1006,4,318,1,750
2,1006,4,301,1,3000
2,1006,4,302,1,3000
2,1006,4,316,1,2000
2,1006,4,306,1,1000
2,1006,4,322,1,250
2,1062,4,303,1,2500
2,1062,4,321,1,1200
2,1062,4,306,1,1000
2,1062,4,317,1,500
2,1062,4,316,1,400
2,1062,4,318,1,500
1,327,5,306,1,1000
1,327,5,316,1,1000
1,327,5,317,1,2000
1,327,5,321,1,1000
2,296,1,316,1,4000
2,296,1,306,1,3000
2,296,1,321,1,3000
2,296,1,305,1,800
2,296,1,317,1,2000
2,296,1,318,1,986
2,296,1,322,1,1000
2,940,12,306,1,500
2,940,12,318,1,500
1,207,3,318,1,500
1,207,3,306,1,1200
1,207,3,320,1,500
1,207,3,317,1,600
1,207,3,316,1,3300
1,611,9,306,1,200
1,611,9,301,1,500
1,261,6,318,1,1000
1,261,6,316,1,3000
1,261,6,317,1,500
1,261,6,307,1,1000
1,261,6,306,1,2000
2,54,3,321,1,3000
2,54,3,302,1,1900
2,54,3,322,1,1000
2,54,3,316,1,12600
2,54,3,303,1,2200
2,54,3,317,1,2000
2,54,3,301,1,3000
2,54,3,320,1,6000
2,54,3,306,1,4000
2,54,3,318,1,1000
2,54,3,307,1,2000
1,281,1,306,1,800
1,281,1,317,1,500
1,281,1,318,1,500
2,38,8,318,1,1000
2,38,8,306,1,1000
2,38,8,303,1,2200
2,38,8,317,1,1000
1,1039,12,317,1,1000
1,1039,12,306,1,1000
1,69,8,306,1,2000
1,69,8,318,1,500
1,69,8,302,1,1500
1,69,8,301,1,2500
1,69,8,303,1,6000
1,69,8,307,1,1000
2,762,2,306,1,1000
2,762,2,317,1,1000
2,762,2,318,1,300
2,762,2,316,1,300
2,762,2,305,1,500
2,306,6,306,1,3000
2,306,6,318,1,1000
2,306,6,321,1,5000
2,306,6,316,1,3200
2,306,6,303,1,2400
2,340,9,316,1,2000
2,340,9,317,1,2000
2,340,9,306,1,1000
2,340,9,305,1,900
2,340,9,318,1,800
2,340,9,313,1,800
2,340,9,321,1,1077
1,501,7,317,1,1000
1,501,7,305,1,500
1,501,7,306,1,2500
1,501,7,318,1,800
2,532,1,306,1,350
2,532,1,322,1,150
2,532,1,317,1,700
2,532,1,318,1,800
2,550,13,318,1,250
2,550,13,316,1,600
2,550,13,321,1,1000
2,550,13,317,1,800
2,550,13,305,1,600
2,550,13,322,1,300
2,550,13,306,1,1000
2,454,4,316,1,900
2,454,4,306,1,2000
2,322,8,318,1,500
2,322,8,306,1,200
2,322,8,305,1,300
2,322,8,317,1,500
2,1064,9,306,1,500
2,1064,9,317,1,400
2,1064,9,316,1,800
2,286,5,322,1,450
2,286,5,305,1,300
2,286,5,306,1,2000
2,286,5,317,1,2000
2,318,18,307,1,1021
2,318,18,306,1,3000
2,318,18,320,1,500
2,318,18,316,1,5800
2,318,18,319,1,1000
2,318,18,318,1,1000
2,318,18,317,1,2000
2,318,18,321,1,2000
1,47,1,306,1,1650
1,47,1,303,1,2200
2,590,2,307,1,816
2,590,2,305,1,750
2,590,2,306,1,1500
2,590,2,318,1,200
2,590,2,317,1,1500
1,677,12,301,1,2500
1,677,12,321,1,2000
1,677,12,306,1,500
1,677,12,318,1,500
1,677,12,317,1,1000
1,859,14,318,1,600
1,859,14,302,1,7000
1,859,14,306,1,1200
1,859,14,316,1,500
1,859,14,317,1,700
1,747,6,306,1,500
1,747,6,318,1,200
1,747,6,305,1,500
1,747,6,316,1,1000
1,747,6,321,1,1700
2,590,12,317,1,500
2,590,12,318,1,500
2,590,12,306,1,1000
1,857,7,318,1,699
1,857,7,306,1,1000
1,857,7,307,1,1000
1,857,7,316,1,600
1,857,7,303,1,2500
1,857,7,314,1,4000
1,857,7,305,1,100
1,605,9,307,1,1021
1,605,9,317,1,1000
1,605,9,318,1,400
1,605,9,306,1,500
1,605,9,303,1,2200
2,118,2,305,1,250
2,118,2,306,1,2000
2,118,2,317,1,2000
2,118,2,316,1,600
2,118,2,321,1,1500
2,118,2,318,1,200
1,709,2,307,1,1000
1,709,2,317,1,1000
1,445,3,317,1,500
1,445,3,306,1,100
1,525,2,318,1,600
1,525,2,306,1,1000
1,525,2,317,1,1000
1,525,2,302,1,2200
1,525,2,301,1,3000
1,525,2,322,1,300
1,467,2,318,1,150
1,467,2,306,1,100
1,467,2,321,1,500
1,467,2,322,1,150
1,467,2,301,1,200
1,467,2,317,1,300
2,574,10,316,1,1000
2,574,10,318,1,500
2,574,10,306,1,500
2,574,10,317,1,1000
2,516,4,306,1,500
2,516,4,318,1,800
2,516,4,317,1,500
2,770,6,306,1,1000
2,770,6,322,1,200
2,770,6,305,1,500
2,770,6,317,1,500
2,770,6,301,1,1500
2,770,6,307,1,400
2,770,6,318,1,700
2,770,6,316,1,600
2,770,6,321,1,1600
2,58,2,306,1,2000
2,58,2,317,1,1500
2,58,2,316,1,1000
2,58,2,322,1,300
2,58,2,318,1,500
2,18,13,316,1,300
2,18,13,318,1,750
2,18,13,317,1,3300
2,18,13,303,1,4400
2,18,13,306,1,1800
2,18,13,321,1,2100
1,59,3,317,1,450
1,59,3,318,1,800
1,59,3,316,1,900
1,59,3,303,1,5500
1,59,3,306,1,2000
1,59,3,319,1,1000
1,59,3,313,1,500
1,59,3,310,1,1000
1,13,6,310,1,500
1,13,6,322,1,300
1,13,6,318,1,1000
1,13,6,306,1,1000
1,13,6,317,1,1500
1,13,6,321,1,500
1,13,6,316,1,900
2,104,7,305,1,500
2,104,7,306,1,1000
2,1022,8,316,1,6500
2,1022,8,319,1,750
2,1022,8,318,1,1200
2,1022,8,306,1,500
2,1022,8,303,1,5500
2,1022,8,313,1,300
2,1022,8,321,1,2000
2,1022,8,317,1,1500
2,1022,8,307,1,1021
2,1022,8,320,1,500
2,1022,8,322,1,300
2,588,4,317,1,1000
2,588,4,306,1,1500
2,804,7,306,1,3000
1,409,12,318,1,500
1,409,12,317,1,500
1,409,12,306,1,800
1,409,12,322,1,10
1,409,12,313,1,200
1,409,12,307,1,350
1,409,12,316,1,2500
1,779,2,317,1,600
1,779,2,306,1,300
1,679,4,317,1,250
2,410,6,316,1,100
2,410,6,320,1,750
2,410,6,317,1,1000
2,410,6,306,1,1000
1,233,14,318,1,500
1,233,14,306,1,2000
1,233,14,317,1,1000
2,472,11,321,1,500
2,472,11,318,1,250
2,472,11,305,1,375
2,472,11,307,1,1000
2,472,11,316,1,500
1,681,5,322,1,150
1,681,5,317,1,1000
1,681,5,318,1,250
1,719,5,305,1,500
1,719,5,306,1,1000
1,719,5,317,1,1000
1,719,5,318,1,500
1,841,4,317,1,500
1,841,4,306,1,500
1,841,4,321,1,1000
1,841,4,318,1,500
1,841,4,307,1,1000
2,704,9,307,1,500
2,704,9,317,1,500
2,704,9,306,1,1000
2,704,9,322,1,300
2,704,9,318,1,500
2,208,5,306,1,1500
2,208,5,318,1,500
2,208,5,316,1,2000
2,208,5,305,1,2000
2,208,5,319,1,400
2,208,5,321,1,2500
2,208,5,320,1,500
2,208,5,307,1,1000
1,843,1,303,1,2200
1,843,1,318,1,250
1,843,1,307,1,1000
1,843,1,305,1,200
1,843,1,306,1,500
1,843,1,317,1,400
2,694,9,316,1,1500
2,694,9,307,1,816
2,694,9,317,1,3000
2,694,9,322,1,300
2,694,9,306,1,1213
2,694,9,318,1,583
1,335,1,321,1,500
1,335,1,318,1,500
1,335,1,317,1,1000
1,335,1,305,1,300
1,335,1,306,1,2000
2,694,1,306,1,500
1,39,12,307,1,1000
1,39,12,306,1,2000
1,39,12,311,1,3000
1,39,12,318,1,500
1,39,12,319,1,2000
1,39,12,308,1,50000
1,39,12,317,1,3000
1,39,12,303,1,2200
2,314,6,321,1,1000
2,314,6,318,1,1200
2,314,6,307,1,1000
2,314,6,306,1,3200
2,314,6,305,1,1000
2,314,6,317,1,1200
1,905,4,306,1,1800
1,905,4,307,1,1000
1,905,4,301,1,2500
1,339,13,307,1,999
1,339,13,321,1,2000
1,339,13,320,1,3000
1,339,13,317,1,750
1,339,13,318,1,1000
1,339,13,316,1,2500
1,27,11,317,1,1200
1,27,11,306,1,1900
1,27,11,303,1,4400
1,27,11,318,1,1000
2,204,4,321,1,1900
2,204,4,306,1,1000
2,204,4,316,1,3000
2,204,4,318,1,500
2,204,4,317,1,2000
2,204,4,322,1,300
2,204,4,303,1,2000
1,115,1,317,1,500
1,115,1,318,1,200
1,115,1,306,1,500
1,115,1,321,1,500
1,115,1,305,1,200
1,483,2,317,1,600
1,483,2,318,1,583
1,483,2,305,1,750
1,483,2,306,1,400
1,643,6,306,1,300
1,643,6,316,1,500
1,643,6,317,1,500
1,643,6,318,1,500
1,643,6,321,1,1000
1,643,6,305,1,200
1,779,6,306,1,1000
1,779,6,316,1,400
1,779,6,317,1,1200
1,779,6,321,1,1000
1,779,6,318,1,500
2,620,10,317,1,1500
2,620,10,316,1,500
2,620,10,318,1,1000
2,620,10,306,1,500
2,686,12,318,1,500
2,686,12,306,1,2000
2,686,12,316,1,1500
2,686,12,322,1,600
2,686,12,317,1,500
2,686,12,320,1,1000
2,686,12,307,1,989
2,686,12,321,1,2000
1,307,11,317,1,500
1,307,11,306,1,500
1,307,11,316,1,500
1,307,11,309,1,1500
1,625,2,305,1,400
1,625,2,321,1,1000
1,625,2,306,1,1000
1,625,2,317,1,1000
1,625,2,318,1,500
1,925,9,317,1,1500
1,925,9,306,1,600
1,925,9,301,1,1500
1,889,5,316,1,1500
1,889,5,321,1,2000
1,889,5,318,1,555
1,889,5,305,1,2000
1,889,5,306,1,1054
1,889,5,317,1,1200
2,1044,3,316,1,600
2,1044,3,321,1,1700
2,1044,3,318,1,500
2,1044,3,305,1,300
2,1044,3,306,1,1600
2,1044,3,317,1,700
2,816,4,318,1,500
2,816,4,305,1,500
2,816,4,316,1,1000
2,816,4,317,1,900
2,816,4,306,1,1500
1,259,12,306,1,2500
1,259,12,318,1,300
1,455,6,307,1,989
1,455,6,322,1,100
1,455,6,318,1,500
1,455,6,309,1,2000
1,455,6,317,1,400
1,455,6,306,1,400
1,455,6,316,1,400
2,652,7,306,1,500
2,652,7,317,1,1000
2,652,7,321,1,1000
2,474,7,316,1,2000
2,474,7,318,1,500
2,474,7,317,1,500
2,474,7,306,1,500
2,686,4,306,1,3000
2,686,4,318,1,1000
2,686,4,316,1,1200
2,686,4,317,1,1024
2,456,2,316,1,1800
2,456,2,317,1,733
2,456,2,306,1,1000
2,456,2,307,1,1000
2,456,2,305,1,1100
2,456,2,321,1,1200
2,456,2,318,1,300
2,510,6,305,1,1000
2,510,6,317,1,750
2,510,6,321,1,3000
2,510,6,318,1,1000
2,510,6,306,1,750
1,1013,6,318,1,300
1,1013,6,301,1,2000
1,627,6,305,1,100
1,627,6,313,1,200
1,627,6,306,1,700
