"occ","y4_hhid","itemcode","hh_k01","hh_k02"
25,"3319-001",222,2,
26,"3319-001",223,2,
1,"3320-001",101,2,
2,"3320-001",102,2,
3,"3320-001",103,1,3000
4,"3320-001",201,1,2000
5,"3320-001",202,1,5000
6,"3320-001",203,1,23000
7,"3320-001",204,2,
8,"3320-001",205,2,
9,"3320-001",206,1,25000
10,"3320-001",207,2,
11,"3320-001",208,2,
12,"3320-001",209,1,4000
13,"3320-001",210,1,10000
14,"3320-001",211,1,2500
15,"3320-001",212,2,
16,"3320-001",213,2,
17,"3320-001",214,2,
18,"3320-001",215,1,3000
19,"3320-001",216,2,
20,"3320-001",217,2,
21,"3320-001",218,1,500
22,"3320-001",219,2,
23,"3320-001",220,2,
24,"3320-001",221,1,60000
25,"3320-001",222,2,
26,"3320-001",223,2,
1,"3321-001",101,2,
2,"3321-001",102,2,
3,"3321-001",103,1,1200
4,"3321-001",201,1,2000
5,"3321-001",202,1,10000
6,"3321-001",203,2,
7,"3321-001",204,2,
8,"3321-001",205,1,80000
9,"3321-001",206,1,40000
10,"3321-001",207,1,20000
11,"3321-001",208,2,
12,"3321-001",209,1,3000
13,"3321-001",210,1,7500
14,"3321-001",211,1,2500
15,"3321-001",212,2,
16,"3321-001",213,2,
17,"3321-001",214,1,6000
18,"3321-001",215,1,5000
19,"3321-001",216,2,
20,"3321-001",217,2,
21,"3321-001",218,2,
22,"3321-001",219,1,30000
23,"3321-001",220,2,
24,"3321-001",221,2,
25,"3321-001",222,2,
26,"3321-001",223,2,
1,"3322-001",101,2,
2,"3322-001",102,1,200
3,"3322-001",103,1,3000
4,"3322-001",201,1,12000
5,"3322-001",202,1,35000
6,"3322-001",203,2,
7,"3322-001",204,1,4000
8,"3322-001",205,2,
9,"3322-001",206,1,10000
10,"3322-001",207,1,28000
11,"3322-001",208,2,
12,"3322-001",209,1,1000
13,"3322-001",210,1,12000
14,"3322-001",211,1,2500
15,"3322-001",212,2,
16,"3322-001",213,1,2000
17,"3322-001",214,1,1000
18,"3322-001",215,2,
19,"3322-001",216,2,
20,"3322-001",217,2,
21,"3322-001",218,2,
22,"3322-001",219,2,
23,"3322-001",220,2,
24,"3322-001",221,2,
25,"3322-001",222,2,
26,"3322-001",223,2,
1,"3323-001",101,2,
2,"3323-001",102,1,100
3,"3323-001",103,1,3600
4,"3323-001",201,1,800
5,"3323-001",202,1,45000
6,"3323-001",203,2,
7,"3323-001",204,1,4000
8,"3323-001",205,1,30000
9,"3323-001",206,1,32000
10,"3323-001",207,2,
11,"3323-001",208,2,
12,"3323-001",209,2,
13,"3323-001",210,2,
14,"3323-001",211,2,
15,"3323-001",212,2,
16,"3323-001",213,2,
17,"3323-001",214,2,
18,"3323-001",215,2,
19,"3323-001",216,2,
20,"3323-001",217,2,
21,"3323-001",218,2,
22,"3323-001",219,2,
23,"3323-001",220,2,
24,"3323-001",221,2,
25,"3323-001",222,2,
26,"3323-001",223,2,
1,"3324-001",101,2,
2,"3324-001",102,1,100
3,"3324-001",103,1,2400
4,"3324-001",201,2,
5,"3324-001",202,1,60000
6,"3324-001",203,1,23000
7,"3324-001",204,2,
8,"3324-001",205,1,100000
9,"3324-001",206,1,30000
10,"3324-001",207,1,15000
11,"3324-001",208,2,
12,"3324-001",209,1,400
13,"3324-001",210,1,25000
14,"3324-001",211,1,9000
15,"3324-001",212,2,
16,"3324-001",213,1,5000
17,"3324-001",214,2,
18,"3324-001",215,2,
19,"3324-001",216,1,5000
20,"3324-001",217,2,
21,"3324-001",218,2,
22,"3324-001",219,1,50000
23,"3324-001",220,2,
24,"3324-001",221,1,40000
25,"3324-001",222,2,
26,"3324-001",223,2,
1,"3325-001",101,2,
2,"3325-001",102,1,100
3,"3325-001",103,1,4000
4,"3325-001",201,1,500
5,"3325-001",202,2,
6,"3325-001",203,2,
7,"3325-001",204,2,
8,"3325-001",205,1,20000
9,"3325-001",206,1,5000
10,"3325-001",207,1,15000
11,"3325-001",208,2,
12,"3325-001",209,1,500
13,"3325-001",210,1,3000
14,"3325-001",211,1,1500
15,"3325-001",212,2,
16,"3325-001",213,2,
17,"3325-001",214,2,
18,"3325-001",215,2,
19,"3325-001",216,2,
20,"3325-001",217,2,
21,"3325-001",218,2,
22,"3325-001",219,2,
23,"3325-001",220,2,
24,"3325-001",221,2,
25,"3325-001",222,2,
26,"3325-001",223,2,
1,"3326-001",101,2,
2,"3326-001",102,2,
3,"3326-001",103,2,
4,"3326-001",201,2,
5,"3326-001",202,1,100000
6,"3326-001",203,1,20000
7,"3326-001",204,2,
8,"3326-001",205,2,
9,"3326-001",206,1,15000
10,"3326-001",207,2,
11,"3326-001",208,2,
12,"3326-001",209,1,2000
13,"3326-001",210,1,8000
14,"3326-001",211,2,
15,"3326-001",212,2,
16,"3326-001",213,2,
17,"3326-001",214,2,
18,"3326-001",215,2,
19,"3326-001",216,2,
20,"3326-001",217,2,
21,"3326-001",218,2,
22,"3326-001",219,2,
23,"3326-001",220,2,
24,"3326-001",221,2,
25,"3326-001",222,2,
26,"3326-001",223,2,
1,"3337-001",101,2,
2,"3337-001",102,2,
3,"3337-001",103,2,
4,"3337-001",201,1,6800
5,"3337-001",202,1,20000
6,"3337-001",203,2,
7,"3337-001",204,2,
8,"3337-001",205,2,
9,"3337-001",206,1,10000
10,"3337-001",207,1,42000
11,"3337-001",208,2,
12,"3337-001",209,2,
13,"3337-001",210,1,2600
14,"3337-001",211,1,1200
15,"3337-001",212,2,
16,"3337-001",213,2,
17,"3337-001",214,2,
18,"3337-001",215,2,
19,"3337-001",216,1,500
20,"3337-001",217,2,
21,"3337-001",218,2,
22,"3337-001",219,2,
23,"3337-001",220,2,
24,"3337-001",221,2,
25,"3337-001",222,2,
26,"3337-001",223,2,
1,"3338-001",101,2,
2,"3338-001",102,1,100
3,"3338-001",103,1,3000
4,"3338-001",201,2,
5,"3338-001",202,1,27000
6,"3338-001",203,2,
7,"3338-001",204,1,4000
8,"3338-001",205,2,
9,"3338-001",206,1,30000
10,"3338-001",207,1,30000
11,"3338-001",208,2,
12,"3338-001",209,1,2000
13,"3338-001",210,1,8000
14,"3338-001",211,1,4000
15,"3338-001",212,2,
16,"3338-001",213,1,1000
17,"3338-001",214,1,1000
18,"3338-001",215,2,
19,"3338-001",216,2,
20,"3338-001",217,2,
21,"3338-001",218,2,
22,"3338-001",219,2,
23,"3338-001",220,2,
24,"3338-001",221,2,
25,"3338-001",222,2,
26,"3338-001",223,2,
1,"3339-001",101,2,
2,"3339-001",102,1,100
3,"3339-001",103,2,
4,"3339-001",201,1,1000
5,"3339-001",202,2,
6,"3339-001",203,2,
7,"3339-001",204,2,
8,"3339-001",205,2,
9,"3339-001",206,1,9000
10,"3339-001",207,2,
11,"3339-001",208,2,
12,"3339-001",209,1,1000
13,"3339-001",210,1,5000
14,"3339-001",211,1,2500
15,"3339-001",212,2,
16,"3339-001",213,1,900
17,"3339-001",214,2,
18,"3339-001",215,2,
19,"3339-001",216,2,
20,"3339-001",217,2,
21,"3339-001",218,2,
22,"3339-001",219,2,
23,"3339-001",220,2,
24,"3339-001",221,2,
25,"3339-001",222,2,
26,"3339-001",223,2,
1,"3340-001",101,2,
2,"3340-001",102,1,100
3,"3340-001",103,1,15000
4,"3340-001",201,1,3400
5,"3340-001",202,1,12500
6,"3340-001",203,2,
7,"3340-001",204,1,4000
8,"3340-001",205,2,
9,"3340-001",206,1,8000
10,"3340-001",207,1,36000
11,"3340-001",208,2,
12,"3340-001",209,1,1600
13,"3340-001",210,1,4000
14,"3340-001",211,1,1500
15,"3340-001",212,2,
16,"3340-001",213,1,2000
17,"3340-001",214,2,
18,"3340-001",215,2,
19,"3340-001",216,2,
20,"3340-001",217,2,
21,"3340-001",218,2,
22,"3340-001",219,2,
23,"3340-001",220,2,
24,"3340-001",221,2,
25,"3340-001",222,2,
26,"3340-001",223,2,
1,"3341-001",101,2,
2,"3341-001",102,1,100
3,"3341-001",103,1,4200
4,"3341-001",201,1,1000
5,"3341-001",202,1,5000
6,"3341-001",203,2,
7,"3341-001",204,2,
8,"3341-001",205,2,
9,"3341-001",206,1,18000
10,"3341-001",207,1,30000
11,"3341-001",208,2,
12,"3341-001",209,1,2400
13,"3341-001",210,1,9500
14,"3341-001",211,1,2000
15,"3341-001",212,2,
16,"3341-001",213,1,1000
17,"3341-001",214,1,1500
18,"3341-001",215,2,
19,"3341-001",216,2,
20,"3341-001",217,2,
21,"3341-001",218,2,
22,"3341-001",219,2,
23,"3341-001",220,2,
24,"3341-001",221,2,
25,"3341-001",222,2,
26,"3341-001",223,2,
1,"3342-001",101,2,
2,"3342-001",102,1,100
3,"3342-001",103,1,4000
4,"3342-001",201,1,2000
5,"3342-001",202,1,12500
6,"3342-001",203,2,
7,"3342-001",204,2,
8,"3342-001",205,2,
9,"3342-001",206,1,15000
10,"3342-001",207,1,45000
11,"3342-001",208,2,
12,"3342-001",209,1,1600
13,"3342-001",210,1,6000
14,"3342-001",211,1,2400
15,"3342-001",212,2,
16,"3342-001",213,1,1500
17,"3342-001",214,2,
18,"3342-001",215,2,
19,"3342-001",216,2,
20,"3342-001",217,2,
21,"3342-001",218,2,
22,"3342-001",219,2,
23,"3342-001",220,1,2000
24,"3342-001",221,2,
25,"3342-001",222,2,
26,"3342-001",223,2,
1,"3343-001",101,2,
2,"3343-001",102,1,100
3,"3343-001",103,1,1600
4,"3343-001",201,2,
5,"3343-001",202,1,40000
6,"3343-001",203,2,
7,"3343-001",204,2,
8,"3343-001",205,2,
9,"3343-001",206,1,15000
10,"3343-001",207,1,30000
11,"3343-001",208,2,
12,"3343-001",209,1,2000
13,"3343-001",210,1,3600
14,"3343-001",211,1,1000
15,"3343-001",212,2,
16,"3343-001",213,1,500
17,"3343-001",214,1,1500
18,"3343-001",215,2,
19,"3343-001",216,2,
20,"3343-001",217,2,
21,"3343-001",218,2,
22,"3343-001",219,2,
23,"3343-001",220,2,
24,"3343-001",221,2,
25,"3343-001",222,2,
26,"3343-001",223,2,
1,"3344-001",101,2,
2,"3344-001",102,1,100
3,"3344-001",103,1,1600
4,"3344-001",201,2,
5,"3344-001",202,2,
6,"3344-001",203,2,
7,"3344-001",204,2,
8,"3344-001",205,2,
9,"3344-001",206,1,10000
10,"3344-001",207,1,45000
11,"3344-001",208,2,
12,"3344-001",209,2,
13,"3344-001",210,1,1600
14,"3344-001",211,1,1000
15,"3344-001",212,2,
16,"3344-001",213,1,1000
17,"3344-001",214,2,
18,"3344-001",215,2,
19,"3344-001",216,2,
20,"3344-001",217,2,
21,"3344-001",218,2,
22,"3344-001",219,2,
23,"3344-001",220,2,
24,"3344-001",221,2,
25,"3344-001",222,2,
26,"3344-001",223,2,
1,"3356-001",101,2,
2,"3356-001",102,1,1000
3,"3356-001",103,1,1200
4,"3356-001",201,1,2100
5,"3356-001",202,2,
6,"3356-001",203,2,
7,"3356-001",204,2,
8,"3356-001",205,2,
9,"3356-001",206,1,6000
10,"3356-001",207,2,
11,"3356-001",208,2,
12,"3356-001",209,1,2000
13,"3356-001",210,1,3500
14,"3356-001",211,2,
15,"3356-001",212,2,
16,"3356-001",213,1,1500
17,"3356-001",214,1,2000
18,"3356-001",215,2,
19,"3356-001",216,2,
20,"3356-001",217,2,
21,"3356-001",218,2,
22,"3356-001",219,2,
23,"3356-001",220,2,
24,"3356-001",221,2,
25,"3356-001",222,2,
26,"3356-001",223,2,
1,"3357-001",101,2,
2,"3357-001",102,1,100
3,"3357-001",103,1,3000
4,"3357-001",201,1,300
5,"3357-001",202,2,
6,"3357-001",203,2,
7,"3357-001",204,2,
8,"3357-001",205,2,
9,"3357-001",206,1,4500
10,"3357-001",207,1,45000
11,"3357-001",208,2,
12,"3357-001",209,1,5000
13,"3357-001",210,1,2800
14,"3357-001",211,1,2500
15,"3357-001",212,2,
16,"3357-001",213,1,700
17,"3357-001",214,1,500
18,"3357-001",215,1,100
19,"3357-001",216,2,
20,"3357-001",217,2,
21,"3357-001",218,2,
22,"3357-001",219,2,
23,"3357-001",220,2,
24,"3357-001",221,2,
25,"3357-001",222,2,
26,"3357-001",223,2,
1,"3358-001",101,2,
2,"3358-001",102,1,100
3,"3358-001",103,1,8000
4,"3358-001",201,1,1000
5,"3358-001",202,2,
6,"3358-001",203,2,
7,"3358-001",204,1,4000
8,"3358-001",205,2,
9,"3358-001",206,1,10000
10,"3358-001",207,1,2000
11,"3358-001",208,2,
12,"3358-001",209,2,
13,"3358-001",210,1,1300
14,"3358-001",211,1,1000
15,"3358-001",212,2,
16,"3358-001",213,1,700
17,"3358-001",214,2,
18,"3358-001",215,2,
19,"3358-001",216,2,
20,"3358-001",217,2,
21,"3358-001",218,2,
22,"3358-001",219,2,
23,"3358-001",220,2,
24,"3358-001",221,2,
25,"3358-001",222,2,
26,"3358-001",223,2,
1,"3360-001",101,2,
2,"3360-001",102,1,200
3,"3360-001",103,1,800
4,"3360-001",201,1,1000
5,"3360-001",202,1,13000
6,"3360-001",203,2,
7,"3360-001",204,1,4000
8,"3360-001",205,1,30000
9,"3360-001",206,1,15000
10,"3360-001",207,1,16000
11,"3360-001",208,2,
12,"3360-001",209,1,3500
13,"3360-001",210,1,12000
14,"3360-001",211,1,2000
15,"3360-001",212,2,
16,"3360-001",213,1,2000
17,"3360-001",214,1,1200
18,"3360-001",215,2,
19,"3360-001",216,2,
20,"3360-001",217,2,
21,"3360-001",218,2,
22,"3360-001",219,2,
23,"3360-001",220,2,
24,"3360-001",221,2,
25,"3360-001",222,2,
26,"3360-001",223,2,
1,"3362-001",101,2,
2,"3362-001",102,1,100
3,"3362-001",103,1,900
4,"3362-001",201,1,200
5,"3362-001",202,1,14000
6,"3362-001",203,2,
7,"3362-001",204,2,
8,"3362-001",205,2,
9,"3362-001",206,1,9000
10,"3362-001",207,1,22000
11,"3362-001",208,2,
12,"3362-001",209,1,7500
13,"3362-001",210,2,
14,"3362-001",211,1,1200
15,"3362-001",212,2,
16,"3362-001",213,1,800
17,"3362-001",214,2,
18,"3362-001",215,1,300
19,"3362-001",216,2,
20,"3362-001",217,2,
21,"3362-001",218,2,
22,"3362-001",219,2,
23,"3362-001",220,2,
24,"3362-001",221,2,
25,"3362-001",222,2,
26,"3362-001",223,2,
1,"3363-001",101,2,
2,"3363-001",102,1,100
3,"3363-001",103,1,10500
4,"3363-001",201,2,
5,"3363-001",202,1,20000
6,"3363-001",203,2,
7,"3363-001",204,2,
8,"3363-001",205,1,40000
9,"3363-001",206,1,20000
10,"3363-001",207,1,22000
11,"3363-001",208,2,
12,"3363-001",209,1,10000
13,"3363-001",210,1,2500
14,"3363-001",211,1,2000
15,"3363-001",212,2,
16,"3363-001",213,1,1000
17,"3363-001",214,1,2500
18,"3363-001",215,2,
19,"3363-001",216,2,
20,"3363-001",217,2,
21,"3363-001",218,2,
22,"3363-001",219,2,
23,"3363-001",220,2,
24,"3363-001",221,2,
25,"3363-001",222,2,
26,"3363-001",223,2,
1,"3364-001",101,2,
2,"3364-001",102,1,100
3,"3364-001",103,1,5200
4,"3364-001",201,2,
5,"3364-001",202,1,10000
6,"3364-001",203,2,
7,"3364-001",204,2,
8,"3364-001",205,2,
9,"3364-001",206,1,6000
10,"3364-001",207,2,
11,"3364-001",208,2,
12,"3364-001",209,1,1200
13,"3364-001",210,1,2500
14,"3364-001",211,1,1000
15,"3364-001",212,2,
16,"3364-001",213,2,
17,"3364-001",214,1,1200
18,"3364-001",215,2,
19,"3364-001",216,2,
20,"3364-001",217,2,
21,"3364-001",218,2,
22,"3364-001",219,2,
23,"3364-001",220,2,
24,"3364-001",221,2,
25,"3364-001",222,2,
26,"3364-001",223,2,
1,"3366-001",101,2,
2,"3366-001",102,1,100
3,"3366-001",103,1,12000
4,"3366-001",201,2,
5,"3366-001",202,2,
6,"3366-001",203,2,
7,"3366-001",204,2,
8,"3366-001",205,2,
9,"3366-001",206,1,10000
10,"3366-001",207,1,30000
11,"3366-001",208,2,
12,"3366-001",209,1,1000
13,"3366-001",210,1,15000
14,"3366-001",211,1,1000
15,"3366-001",212,2,
16,"3366-001",213,1,3000
17,"3366-001",214,1,5000
18,"3366-001",215,2,
19,"3366-001",216,2,
20,"3366-001",217,2,
21,"3366-001",218,2,
22,"3366-001",219,2,
23,"3366-001",220,2,
24,"3366-001",221,2,
25,"3366-001",222,2,
26,"3366-001",223,2,
1,"3375-001",101,2,
2,"3375-001",102,2,
3,"3375-001",103,2,
4,"3375-001",201,2,
5,"3375-001",202,2,
6,"3375-001",203,2,
7,"3375-001",204,2,
8,"3375-001",205,1,40000
9,"3375-001",206,1,25000
10,"3375-001",207,1,30000
11,"3375-001",208,2,
12,"3375-001",209,2,
13,"3375-001",210,1,23000
14,"3375-001",211,1,3000
15,"3375-001",212,2,
16,"3375-001",213,2,
17,"3375-001",214,2,
18,"3375-001",215,2,
19,"3375-001",216,2,
20,"3375-001",217,2,
21,"3375-001",218,2,
22,"3375-001",219,2,
23,"3375-001",220,2,
24,"3375-001",221,2,
25,"3375-001",222,2,
26,"3375-001",223,2,
1,"3377-001",101,1,2100
2,"3377-001",102,1,100
3,"3377-001",103,2,
4,"3377-001",201,1,9000
5,"3377-001",202,2,
6,"3377-001",203,2,
7,"3377-001",204,2,
8,"3377-001",205,2,
9,"3377-001",206,1,20000
10,"3377-001",207,2,
11,"3377-001",208,2,
12,"3377-001",209,1,16000
13,"3377-001",210,1,1200
14,"3377-001",211,1,2400
15,"3377-001",212,2,
16,"3377-001",213,2,
17,"3377-001",214,2,
18,"3377-001",215,2,
19,"3377-001",216,2,
20,"3377-001",217,2,
21,"3377-001",218,2,
22,"3377-001",219,2,
23,"3377-001",220,2,
24,"3377-001",221,2,
25,"3377-001",222,2,
26,"3377-001",223,2,
1,"3378-001",101,1,4000
2,"3378-001",102,1,200
3,"3378-001",103,1,8200
4,"3378-001",201,2,
5,"3378-001",202,1,15000
6,"3378-001",203,2,
7,"3378-001",204,2,
8,"3378-001",205,2,
9,"3378-001",206,1,10000
10,"3378-001",207,1,3000
11,"3378-001",208,2,
12,"3378-001",209,1,1600
13,"3378-001",210,1,4800
14,"3378-001",211,1,500
15,"3378-001",212,2,
16,"3378-001",213,1,1000
17,"3378-001",214,2,
18,"3378-001",215,2,
19,"3378-001",216,2,
20,"3378-001",217,2,
21,"3378-001",218,2,
22,"3378-001",219,2,
23,"3378-001",220,2,
24,"3378-001",221,2,
25,"3378-001",222,2,
26,"3378-001",223,2,
1,"3379-001",101,2,
2,"3379-001",102,2,
3,"3379-001",103,1,1500
4,"3379-001",201,1,20000
5,"3379-001",202,1,60000
6,"3379-001",203,2,
7,"3379-001",204,2,
8,"3379-001",205,1,120000
9,"3379-001",206,1,65000
10,"3379-001",207,1,30000
11,"3379-001",208,2,
12,"3379-001",209,1,10000
13,"3379-001",210,1,20000
14,"3379-001",211,1,5000
15,"3379-001",212,2,
16,"3379-001",213,1,1500
17,"3379-001",214,1,4000
18,"3379-001",215,2,
19,"3379-001",216,2,
20,"3379-001",217,2,
21,"3379-001",218,2,
22,"3379-001",219,1,65000
23,"3379-001",220,1,2000
24,"3379-001",221,2,
25,"3379-001",222,2,
26,"3379-001",223,2,
1,"3380-001",101,2,
2,"3380-001",102,2,
3,"3380-001",103,1,2000
4,"3380-001",201,2,
5,"3380-001",202,1,27000
6,"3380-001",203,2,
7,"3380-001",204,2,
8,"3380-001",205,1,25000
9,"3380-001",206,1,30000
10,"3380-001",207,1,27000
11,"3380-001",208,2,
12,"3380-001",209,1,6000
13,"3380-001",210,1,10000
14,"3380-001",211,1,3500
15,"3380-001",212,2,
16,"3380-001",213,1,3000
17,"3380-001",214,1,2000
18,"3380-001",215,1,3000
19,"3380-001",216,2,
20,"3380-001",217,2,
21,"3380-001",218,2,
22,"3380-001",219,2,
23,"3380-001",220,1,500
24,"3380-001",221,2,
25,"3380-001",222,2,
26,"3380-001",223,2,
1,"3381-001",101,2,
2,"3381-001",102,1,100
3,"3381-001",103,1,4200
4,"3381-001",201,1,1000
5,"3381-001",202,2,
6,"3381-001",203,2,
7,"3381-001",204,1,8000
8,"3381-001",205,2,
9,"3381-001",206,1,9000
10,"3381-001",207,1,35000
11,"3381-001",208,2,
12,"3381-001",209,1,1500
13,"3381-001",210,1,6000
14,"3381-001",211,1,1000
15,"3381-001",212,2,
16,"3381-001",213,2,
17,"3381-001",214,2,
18,"3381-001",215,2,
19,"3381-001",216,1,3000
20,"3381-001",217,2,
21,"3381-001",218,2,
22,"3381-001",219,2,
23,"3381-001",220,2,
24,"3381-001",221,2,
25,"3381-001",222,2,
26,"3381-001",223,2,
1,"3385-001",101,2,
2,"3385-001",102,2,
3,"3385-001",103,1,2800
4,"3385-001",201,1,12000
5,"3385-001",202,2,
6,"3385-001",203,2,
7,"3385-001",204,2,
8,"3385-001",205,1,90000
9,"3385-001",206,1,15000
10,"3385-001",207,2,
11,"3385-001",208,2,
12,"3385-001",209,1,17500
13,"3385-001",210,2,
14,"3385-001",211,2,
15,"3385-001",212,2,
16,"3385-001",213,1,2500
17,"3385-001",214,2,
18,"3385-001",215,2,
19,"3385-001",216,2,
20,"3385-001",217,2,
21,"3385-001",218,2,
22,"3385-001",219,1,80000
23,"3385-001",220,2,
24,"3385-001",221,2,
25,"3385-001",222,2,
26,"3385-001",223,2,
1,"3387-001",101,2,
2,"3387-001",102,1,200
3,"3387-001",103,1,4200
4,"3387-001",201,1,5700
5,"3387-001",202,1,10000
6,"3387-001",203,2,
7,"3387-001",204,2,
8,"3387-001",205,2,
9,"3387-001",206,1,15000
10,"3387-001",207,1,36000
11,"3387-001",208,2,
12,"3387-001",209,1,2500
13,"3387-001",210,1,4000
14,"3387-001",211,1,2000
15,"3387-001",212,2,
16,"3387-001",213,1,1000
17,"3387-001",214,2,
18,"3387-001",215,2,
19,"3387-001",216,2,
20,"3387-001",217,2,
21,"3387-001",218,2,
22,"3387-001",219,2,
23,"3387-001",220,2,
24,"3387-001",221,2,
25,"3387-001",222,2,
26,"3387-001",223,2,
1,"3394-001",101,2,
2,"3394-001",102,2,
3,"3394-001",103,1,1200
4,"3394-001",201,1,5000
5,"3394-001",202,1,1500
6,"3394-001",203,2,
7,"3394-001",204,1,5000
8,"3394-001",205,1,30000
9,"3394-001",206,1,17000
10,"3394-001",207,1,24000
11,"3394-001",208,2,
12,"3394-001",209,1,1000
13,"3394-001",210,1,2400
14,"3394-001",211,1,800
15,"3394-001",212,2,
16,"3394-001",213,2,
17,"3394-001",214,2,
18,"3394-001",215,2,
19,"3394-001",216,2,
20,"3394-001",217,2,
21,"3394-001",218,2,
22,"3394-001",219,2,
23,"3394-001",220,2,
24,"3394-001",221,2,
25,"3394-001",222,2,
26,"3394-001",223,2,
1,"3395-001",101,1,2100
2,"3395-001",102,1,100
3,"3395-001",103,1,4000
4,"3395-001",201,1,400
5,"3395-001",202,1,25000
6,"3395-001",203,2,
7,"3395-001",204,1,4000
8,"3395-001",205,2,
9,"3395-001",206,1,15000
10,"3395-001",207,1,18000
11,"3395-001",208,2,
12,"3395-001",209,1,6000
13,"3395-001",210,1,2100
14,"3395-001",211,1,1000
15,"3395-001",212,2,
16,"3395-001",213,2,
17,"3395-001",214,2,
18,"3395-001",215,1,300
19,"3395-001",216,2,
20,"3395-001",217,2,
21,"3395-001",218,1,500
22,"3395-001",219,2,
23,"3395-001",220,2,
24,"3395-001",221,2,
25,"3395-001",222,2,
26,"3395-001",223,2,
1,"3396-001",101,2,
2,"3396-001",102,1,100
3,"3396-001",103,2,
4,"3396-001",201,1,500
5,"3396-001",202,2,
6,"3396-001",203,2,
7,"3396-001",204,2,
8,"3396-001",205,2,
9,"3396-001",206,1,5000
10,"3396-001",207,1,20000
11,"3396-001",208,2,
12,"3396-001",209,1,2000
13,"3396-001",210,1,2500
14,"3396-001",211,1,500
15,"3396-001",212,2,
16,"3396-001",213,1,1000
17,"3396-001",214,1,500
18,"3396-001",215,2,
19,"3396-001",216,2,
20,"3396-001",217,2,
21,"3396-001",218,2,
22,"3396-001",219,2,
23,"3396-001",220,1,8500
24,"3396-001",221,2,
25,"3396-001",222,2,
26,"3396-001",223,2,
1,"3397-001",101,2,
2,"3397-001",102,1,100
3,"3397-001",103,1,6000
4,"3397-001",201,1,5000
5,"3397-001",202,2,
6,"3397-001",203,2,
7,"3397-001",204,2,
8,"3397-001",205,2,
9,"3397-001",206,1,30000
10,"3397-001",207,1,18000
11,"3397-001",208,2,
12,"3397-001",209,1,400
13,"3397-001",210,1,3000
14,"3397-001",211,1,2000
15,"3397-001",212,2,
16,"3397-001",213,2,
17,"3397-001",214,1,1000
18,"3397-001",215,2,
19,"3397-001",216,2,
20,"3397-001",217,2,
21,"3397-001",218,2,
22,"3397-001",219,2,
23,"3397-001",220,2,
24,"3397-001",221,2,
25,"3397-001",222,2,
26,"3397-001",223,2,
1,"3398-001",101,2,
2,"3398-001",102,1,100
3,"3398-001",103,1,2300
4,"3398-001",201,1,1000
5,"3398-001",202,2,
6,"3398-001",203,2,
7,"3398-001",204,1,5000
8,"3398-001",205,1,15000
9,"3398-001",206,1,5000
10,"3398-001",207,1,10000
11,"3398-001",208,2,
12,"3398-001",209,2,
13,"3398-001",210,1,10000
14,"3398-001",211,1,1000
15,"3398-001",212,2,
16,"3398-001",213,2,
17,"3398-001",214,2,
18,"3398-001",215,2,
19,"3398-001",216,2,
20,"3398-001",217,2,
21,"3398-001",218,2,
22,"3398-001",219,2,
23,"3398-001",220,2,
24,"3398-001",221,2,
25,"3398-001",222,2,
26,"3398-001",223,2,
1,"3399-001",101,2,
2,"3399-001",102,1,100
3,"3399-001",103,1,4000
4,"3399-001",201,1,4000
5,"3399-001",202,1,70000
6,"3399-001",203,2,
7,"3399-001",204,1,8000
8,"3399-001",205,1,60000
9,"3399-001",206,1,20000
10,"3399-001",207,1,15000
11,"3399-001",208,2,
12,"3399-001",209,2,
13,"3399-001",210,1,6000
14,"3399-001",211,1,2500
15,"3399-001",212,2,
16,"3399-001",213,1,2000
17,"3399-001",214,1,500
18,"3399-001",215,2,
19,"3399-001",216,2,
20,"3399-001",217,2,
21,"3399-001",218,2,
22,"3399-001",219,1,12000
23,"3399-001",220,2,
24,"3399-001",221,2,
25,"3399-001",222,2,
26,"3399-001",223,2,
1,"3400-001",101,2,
2,"3400-001",102,2,
3,"3400-001",103,2,
4,"3400-001",201,1,3000
5,"3400-001",202,1,15000
6,"3400-001",203,2,
7,"3400-001",204,2,
8,"3400-001",205,1,15000
9,"3400-001",206,1,18000
10,"3400-001",207,2,
11,"3400-001",208,2,
12,"3400-001",209,1,3000
13,"3400-001",210,1,8500
14,"3400-001",211,1,2000
15,"3400-001",212,2,
16,"3400-001",213,1,500
17,"3400-001",214,1,3000
18,"3400-001",215,1,3000
19,"3400-001",216,2,
20,"3400-001",217,2,
21,"3400-001",218,2,
22,"3400-001",219,2,
23,"3400-001",220,2,
24,"3400-001",221,2,
25,"3400-001",222,2,
26,"3400-001",223,2,
1,"3401-001",101,2,
2,"3401-001",102,1,100
3,"3401-001",103,1,600
4,"3401-001",201,1,8000
5,"3401-001",202,1,20000
6,"3401-001",203,2,
7,"3401-001",204,2,
8,"3401-001",205,1,48000
9,"3401-001",206,1,18000
10,"3401-001",207,1,36000
11,"3401-001",208,2,
12,"3401-001",209,1,2500
13,"3401-001",210,1,4800
14,"3401-001",211,1,1000
15,"3401-001",212,2,
16,"3401-001",213,1,500
17,"3401-001",214,1,6000
18,"3401-001",215,1,300
19,"3401-001",216,2,
20,"3401-001",217,2,
21,"3401-001",218,2,
22,"3401-001",219,2,
23,"3401-001",220,2,
24,"3401-001",221,2,
25,"3401-001",222,2,
26,"3401-001",223,2,
1,"3413-001",101,2,
2,"3413-001",102,1,100
3,"3413-001",103,1,1200
