"sample_id","date","location","type","days_processed","catch_source","local_name","latin_name","dry_matter_g_100g_ww","nutrient","value","unit"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","selenium",87,"mug_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","molybdenum",0.018,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","silver", ,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","cadmium",0.0052,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","mercury",0.0025,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","lead",0.0024,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","iodine",73,"mug_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","calcium",2800,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","sodium",220,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","potassium",1100,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","magnesium",150,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","phosphorus",2100,"mg_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","vitamin_d3",6,"mug_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","folate",510,"mug_100g"
"K_004","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","76","vitamin_b12",53,"mug_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","vitamin_a1",9,"mug_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","vitamin_a2",1.9,"mug_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","protein",72,"g_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","vanadium",0.16,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","chromium",0.045,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","manganese",0.97,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","iron",9.5,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","cobalt",0.053,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","nickel", ,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","copper",0.097,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","zinc",2.2,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","arsenic",0.019,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","selenium",150,"mug_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","molybdenum",0.21,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","silver", ,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","cadmium", ,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","mercury",9e-04,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","lead",0.0044,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","iodine",180,"mug_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","calcium",6100,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","sodium",410,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","potassium",1300,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","magnesium",130,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","phosphorus",3200,"mg_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","vitamin_d3",29,"mug_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","folate",140,"mug_100g"
"K_006","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","87","vitamin_b12",17,"mug_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","vitamin_a1",3.7,"mug_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","vitamin_a2", ,"mug_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","protein",71,"g_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","vanadium",0.22,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","chromium",0.025,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","manganese",1.4,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","iron",12,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","cobalt",0.07,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","nickel", ,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","copper",0.14,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","zinc",6.4,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","arsenic",0.018,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","selenium",210,"mug_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","molybdenum",0.22,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","silver", ,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","cadmium",0.004,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","mercury",0.0025,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","lead",0.0092,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","iodine",380,"mug_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","calcium",5800,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","sodium",420,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","potassium",1300,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","magnesium",140,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","phosphorus",3100,"mg_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","vitamin_d3",100,"mug_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","folate",190,"mug_100g"
"K_007","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","91","vitamin_b12",19,"mug_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vitamin_a1",15,"mug_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vitamin_a2",2.5,"mug_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","protein",63,"g_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vanadium",0.36,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","chromium",0.31,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","manganese",2.2,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","iron",43,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","cobalt",0.081,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","nickel",0.042,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","copper",0.25,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","zinc",5,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","arsenic",0.022,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","selenium",130,"mug_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","molybdenum",0.1,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","silver", ,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","cadmium",0.0019,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","mercury",0.0018,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","lead",0.011,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","iodine",290,"mug_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","calcium",4500,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","sodium",350,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","potassium",990,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","magnesium",120,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","phosphorus",2400,"mg_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vitamin_d3",63,"mug_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","folate",130,"mug_100g"
"K_008","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vitamin_b12",1.9,"mug_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","vitamin_a1",9,"mug_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","vitamin_a2",0.8,"mug_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","protein",68,"g_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","vanadium",0.34,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","chromium",0.091,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","manganese",1.2,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","iron",16,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","cobalt",0.042,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","nickel", ,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","copper",0.16,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","zinc",5.8,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","arsenic",0.0089,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","selenium",150,"mug_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","molybdenum",0.1,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","silver", ,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","cadmium",0.002,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","mercury",0.0021,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","lead",0.0069,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","iodine",280,"mug_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","calcium",6800,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","sodium",410,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","potassium",1200,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","magnesium",150,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","phosphorus",3600,"mg_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","vitamin_d3",68,"mug_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","folate",160,"mug_100g"
"K_009","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","90","vitamin_b12",2.5,"mug_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vitamin_a1",14,"mug_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vitamin_a2",2.5,"mug_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","protein",61,"g_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vanadium",0.5,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","chromium",0.78,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","manganese",3.1,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","iron",73,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","cobalt",0.079,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","nickel",0.12,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","copper",0.16,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","zinc",4.6,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","arsenic",0.02,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","selenium",110,"mug_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","molybdenum",0.14,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","silver", ,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","cadmium",0.0016,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","mercury",0.0025,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","lead",0.011,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","iodine",460,"mug_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","calcium",6900,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","sodium",440,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","potassium",970,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","magnesium",150,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","phosphorus",3400,"mg_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vitamin_d3",120,"mug_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","folate",180,"mug_100g"
"K_010","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","92","vitamin_b12",1.2,"mug_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","vitamin_a1",60,"mug_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","vitamin_a2",18,"mug_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","protein",63,"g_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","vanadium",0.027,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","chromium",0.0025,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","manganese",2.2,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","iron",8.8,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","cobalt",0.0052,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","nickel", ,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","copper",0.25,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","zinc",17,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","arsenic",0.078,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","selenium",120,"mug_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","molybdenum",0.011,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","silver", ,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","cadmium",0.0059,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","mercury",0.0018,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","lead",0.0031,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","iodine",93,"mug_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","calcium",3000,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","sodium",250,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","potassium",1200,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","magnesium",150,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","phosphorus",2200,"mg_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","vitamin_d3",1,"mug_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","folate",820,"mug_100g"
"K_011","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","85","vitamin_b12",41,"mug_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","vitamin_a1",300,"mug_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","vitamin_a2",70,"mug_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","protein",42,"g_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","vanadium",0.05,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","chromium",0.0041,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","manganese",0.71,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","iron",13,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","cobalt",0.0057,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","nickel", ,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","copper",0.21,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","zinc",10,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","arsenic",0.023,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","selenium",78,"mug_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","molybdenum", ,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","silver", ,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","cadmium",0.0028,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","mercury",0.0011,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","lead",0.0049,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","iodine",47,"mug_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","calcium",2900,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","sodium",550,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","potassium",910,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","magnesium",120,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","phosphorus",1900,"mg_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","vitamin_d3",4,"mug_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","folate",460,"mug_100g"
"K_012","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","90","vitamin_b12",20,"mug_100g"
"K_013","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Fulu","Haplochromines","81","vitamin_a1",24,"mug_100g"
