"","sample_id","dry_matter_g_100g","date","location","form","days_processed","catch_source","local_name","latin_name","nutrient","value","unit"
"196","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","cobalt",0.008,"mg_100g"
"197","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","copper",0.22,"mg_100g"
"198","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","zinc",18,"mg_100g"
"199","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","arsenic",0.05,"mg_100g"
"200","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","selenium",87,"mug_100g"
"201","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","molybdenum",0.018,"mg_100g"
"202","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","cadmium",0.0052,"mg_100g"
"203","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","mercury",0.0025,"mg_100g"
"204","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","lead",0.0024,"mg_100g"
"205","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","calcium",2800,"mg_100g"
"206","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","sodium",220,"mg_100g"
"207","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","potassium",1100,"mg_100g"
"208","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","magnesium",150,"mg_100g"
"209","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","phosphorus",2100,"mg_100g"
"210","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","epa",0.332,"g_100g"
"211","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","dha",1.008,"g_100g"
"212","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","epa_dha",1.34,"g_100g"
"213","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","vitamin_d3",6,"mug_100g"
"214","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","vitamin_a1",70,"mug_100g"
"215","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","vitamin_a2",17,"mug_100g"
"216","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","protein",57,"g_100g"
"217","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","iodine",73,"mug_100g"
"218","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","folate",51,"mug_100g"
"219","K_004","76","20-01-2022","Kisumu","Sun-dried","1","Nyandiwa beach","Omena","Rastrineobola argenteus","vitamin_b12",53,"mug_100g"
"220","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","vanadium",0.16,"mg_100g"
"221","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","chromium",0.045,"mg_100g"
"222","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","manganese",0.97,"mg_100g"
"223","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","iron",9.5,"mg_100g"
"224","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","cobalt",0.053,"mg_100g"
"225","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","copper",0.097,"mg_100g"
"226","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","zinc",2.2,"mg_100g"
"227","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","arsenic",0.019,"mg_100g"
"228","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","selenium",150,"mug_100g"
"229","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","molybdenum",0.21,"mg_100g"
"230","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","mercury",9e-04,"mg_100g"
"231","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","lead",0.0044,"mg_100g"
"232","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","calcium",6100,"mg_100g"
"233","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","sodium",410,"mg_100g"
"234","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","potassium",1300,"mg_100g"
"235","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","magnesium",130,"mg_100g"
"236","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","phosphorus",3200,"mg_100g"
"237","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa",0.275,"g_100g"
"238","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","dha",0.328,"g_100g"
"239","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa_dha",0.603,"g_100g"
"240","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_d3",29,"mug_100g"
"241","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_a1",9,"mug_100g"
"242","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_a2",1.9,"mug_100g"
"243","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","protein",72,"g_100g"
"244","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","iodine",180,"mug_100g"
"245","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","folate",14,"mug_100g"
"246","K_006","87","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_b12",17,"mug_100g"
"247","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","vanadium",0.22,"mg_100g"
"248","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","chromium",0.025,"mg_100g"
"249","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","manganese",1.4,"mg_100g"
"250","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","iron",12,"mg_100g"
"251","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","cobalt",0.07,"mg_100g"
"252","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","copper",0.14,"mg_100g"
"253","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","zinc",6.4,"mg_100g"
"254","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","arsenic",0.018,"mg_100g"
"255","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","selenium",210,"mug_100g"
"256","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","molybdenum",0.22,"mg_100g"
"257","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","cadmium",0.004,"mg_100g"
"258","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","mercury",0.0025,"mg_100g"
"259","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","lead",0.0092,"mg_100g"
"260","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","calcium",5800,"mg_100g"
"261","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","sodium",420,"mg_100g"
"262","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","potassium",1300,"mg_100g"
"263","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","magnesium",140,"mg_100g"
"264","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","phosphorus",3100,"mg_100g"
"265","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa",0.095,"g_100g"
"266","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","dha",0.187,"g_100g"
"267","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa_dha",0.282,"g_100g"
"268","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_d3",100,"mug_100g"
"269","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_a1",3.7,"mug_100g"
"270","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","protein",71,"g_100g"
"271","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","iodine",380,"mug_100g"
"272","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","folate",19,"mug_100g"
"273","K_007","91","20-01-2022","Kisumu","Sun-dried","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_b12",19,"mug_100g"
"274","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vanadium",0.36,"mg_100g"
"275","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","chromium",0.31,"mg_100g"
"276","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","manganese",2.2,"mg_100g"
"277","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","iron",43,"mg_100g"
"278","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","cobalt",0.081,"mg_100g"
"279","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","nickel",0.042,"mg_100g"
"280","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","copper",0.25,"mg_100g"
"281","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","zinc",5,"mg_100g"
"282","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","arsenic",0.022,"mg_100g"
"283","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","selenium",130,"mug_100g"
"284","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","molybdenum",0.1,"mg_100g"
"285","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","cadmium",0.0019,"mg_100g"
"286","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","mercury",0.0018,"mg_100g"
"287","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","lead",0.011,"mg_100g"
"288","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","calcium",4500,"mg_100g"
"289","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","sodium",350,"mg_100g"
"290","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","potassium",990,"mg_100g"
"291","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","magnesium",120,"mg_100g"
"292","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","phosphorus",2400,"mg_100g"
"293","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa",0.152,"g_100g"
"294","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","dha",0.523,"g_100g"
"295","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa_dha",0.675,"g_100g"
"296","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_d3",320,"mug_100g"
"297","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_a1",15,"mug_100g"
"298","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_a2",2.5,"mug_100g"
"299","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","protein",63,"g_100g"
"300","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","iodine",290,"mug_100g"
"301","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","folate",13,"mug_100g"
"302","K_008","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_b12",1.9,"mug_100g"
"303","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vanadium",0.34,"mg_100g"
"304","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","chromium",0.091,"mg_100g"
"305","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","manganese",1.2,"mg_100g"
"306","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","iron",16,"mg_100g"
"307","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","cobalt",0.042,"mg_100g"
"308","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","copper",0.16,"mg_100g"
"309","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","zinc",5.8,"mg_100g"
"310","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","arsenic",0.0089,"mg_100g"
"311","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","selenium",150,"mug_100g"
"312","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","molybdenum",0.1,"mg_100g"
"313","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","cadmium",0.002,"mg_100g"
"314","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","mercury",0.0021,"mg_100g"
"315","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","lead",0.0069,"mg_100g"
"316","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","calcium",6800,"mg_100g"
"317","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","sodium",410,"mg_100g"
"318","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","potassium",1200,"mg_100g"
"319","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","magnesium",150,"mg_100g"
"320","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","phosphorus",3600,"mg_100g"
"321","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa",0.038,"g_100g"
"322","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","dha",0.207,"g_100g"
"323","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa_dha",0.245,"g_100g"
"324","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_d3",420,"mug_100g"
"325","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_a1",9,"mug_100g"
"326","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_a2",0.8,"mug_100g"
"327","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","protein",68,"g_100g"
"328","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","iodine",280,"mug_100g"
"329","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","folate",16,"mug_100g"
"330","K_009","90","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_b12",2.5,"mug_100g"
"331","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vanadium",0.5,"mg_100g"
"332","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","chromium",0.78,"mg_100g"
"333","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","manganese",3.1,"mg_100g"
"334","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","iron",73,"mg_100g"
"335","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","cobalt",0.079,"mg_100g"
"336","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","nickel",0.12,"mg_100g"
"337","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","copper",0.16,"mg_100g"
"338","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","zinc",4.6,"mg_100g"
"339","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","arsenic",0.02,"mg_100g"
"340","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","selenium",110,"mug_100g"
"341","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","molybdenum",0.14,"mg_100g"
"342","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","cadmium",0.0016,"mg_100g"
"343","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","mercury",0.0025,"mg_100g"
"344","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","lead",0.011,"mg_100g"
"345","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","calcium",6900,"mg_100g"
"346","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","sodium",440,"mg_100g"
"347","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","potassium",970,"mg_100g"
"348","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","magnesium",150,"mg_100g"
"349","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","phosphorus",3400,"mg_100g"
"350","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa",0.121,"g_100g"
"351","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","dha",0.385,"g_100g"
"352","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","epa_dha",0.506,"g_100g"
"353","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_d3",280,"mug_100g"
"354","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_a1",14,"mug_100g"
"355","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_a2",2.5,"mug_100g"
"356","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","protein",61,"g_100g"
"357","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","iodine",460,"mug_100g"
"358","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","folate",18,"mug_100g"
"359","K_010","92","20-01-2022","Kisumu","Smoked","7","Lake Turkana","Tilapia","Oreochromis niloticus","vitamin_b12",1.2,"mug_100g"
"360","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","vanadium",0.027,"mg_100g"
"361","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","chromium",0.0025,"mg_100g"
"362","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","manganese",2.2,"mg_100g"
"363","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","iron",8.8,"mg_100g"
"364","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","cobalt",0.0052,"mg_100g"
"365","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","copper",0.25,"mg_100g"
"366","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","zinc",17,"mg_100g"
"367","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","arsenic",0.078,"mg_100g"
"368","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","selenium",120,"mug_100g"
"369","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","molybdenum",0.011,"mg_100g"
"370","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","cadmium",0.0059,"mg_100g"
"371","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","mercury",0.0018,"mg_100g"
"372","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","lead",0.0031,"mg_100g"
"373","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","calcium",3000,"mg_100g"
"374","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","sodium",250,"mg_100g"
"375","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","potassium",1200,"mg_100g"
"376","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","magnesium",150,"mg_100g"
"377","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","phosphorus",2200,"mg_100g"
"378","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","epa",0.795,"g_100g"
"379","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","dha",1.149,"g_100g"
"380","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","epa_dha",1.94,"g_100g"
"381","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","vitamin_d3",1,"mug_100g"
"382","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","vitamin_a1",60,"mug_100g"
"383","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","vitamin_a2",18,"mug_100g"
"384","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","protein",63,"g_100g"
"385","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","iodine",93,"mug_100g"
"386","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","folate",82,"mug_100g"
"387","K_011","85","20-01-2022","Kisumu","Sun-dried","1","Uhanya beach","Omena","Rastrineobola argenteus","vitamin_b12",41,"mug_100g"
"388","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","vanadium",0.05,"mg_100g"
"389","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","chromium",0.0041,"mg_100g"
"390","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","manganese",0.71,"mg_100g"
"391","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","iron",13,"mg_100g"
"392","K_012","90","20-01-2022","Kisumu","Fried","1","Mandundu beach","Fulu","Haplochromines","cobalt",0.0057,"mg_100g"
